date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-16,0,NVDA,6,0.2240,0.5980,0.4200,0.5000,0.8500,0.7500,0.3200,0.6500,0.5800,0.6200,0.4200,0.4868,0.6500,0.5500,0.2086,0.4784,0.8710,1.0000,0.2859,0.7141,0.1245,0.4667,0.8061,0.4062,0.4813,0.1542,0.0904,0.1692,0.1574,0.1667,0.3098,0.2470,0.7530,0.5406,0.4594,0.4936,0.5411,0.5000
2026-06-16,1,AAPL,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6800,0.4200,0.5500,0.5800,0.5800,0.4410,0.5736,0.6800,0.5000,0.3221,0.7826,0.9172,1.0000,0.3506,0.6494,0.0996,0.4049,0.5267,0.5380,0.6452,0.2200,0.5410,0.1860,0.1054,0.3041,0.2707,0.3951,0.6049,0.7475,0.2525,0.5995,0.4559,0.5000
2026-06-16,2,AMZN,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6500,0.4800,0.5800,0.5800,0.5800,0.4410,0.3564,0.5800,0.5000,0.1370,0.2332,0.7588,0.5000,0.2971,0.7029,0.1814,0.2833,0.6253,0.4997,0.5370,0.2640,0.0764,0.1718,0.2207,0.2753,0.2102,0.3015,0.6985,0.5314,0.4686,0.7112,0.4704,0.5000
2026-06-16,3,COIN,6,0.2520,0.4940,0.4200,0.5200,0.6500,0.5500,0.4200,0.5500,0.5800,0.5800,0.5040,0.2947,0.4800,0.5500,0.2664,0.0662,0.0028,0.0000,0.4343,0.5657,0.3083,0.4746,1.0000,0.4917,0.8546,0.3367,0.0235,0.1074,0.0855,0.2896,0.1577,0.4389,0.5611,0.2872,0.7128,0.4682,0.3593,0.5000
2026-06-16,4,CRCL,6,0.2800,0.5200,0.4200,0.4800,0.4200,0.3500,0.5000,0.4000,0.5800,0.3800,0.4200,0.2210,0.4000,0.4200,0.0002,0.0015,0.0176,0.5000,0.2088,0.7912,0.5699,0.3300,1.0000,0.3317,0.4157,0.0053,0.0000,0.0685,0.1051,0.2674,0.1224,0.0512,0.9488,0.0338,0.9662,0.3479,0.4220,0.5000
2026-06-16,5,GME,6,0.2800,0.5200,0.4200,0.4800,0.2500,0.2800,0.3500,0.2500,0.5800,0.4000,0.4200,0.3620,0.3000,0.4200,0.2639,0.0989,0.1886,0.5000,0.2410,0.7590,0.0792,0.4757,0.7176,0.4487,0.3239,0.6560,0.3276,0.4193,0.0708,0.4151,0.0368,0.2043,0.7957,0.0952,0.9048,0.2621,0.5925,0.5000
2026-06-16,6,GOOGL,6,0.2380,0.5720,0.4200,0.5200,0.7500,0.6800,0.4500,0.5800,0.5800,0.5500,0.4410,0.6049,0.5500,0.5000,0.4843,0.6632,0.9844,1.0000,0.4901,0.5099,0.1267,0.4040,0.6002,0.5421,0.6210,0.6906,0.1121,0.1986,0.1234,0.2887,0.3316,0.5319,0.4681,0.6831,0.3169,0.3336,0.6279,0.5000
2026-06-16,7,HOOD,6,0.2520,0.4940,0.4200,0.5200,0.6000,0.5200,0.4500,0.5200,0.5800,0.5500,0.5040,0.7348,0.4500,0.5200,0.9991,0.9965,0.2359,0.5000,0.8840,0.1160,0.3642,0.6694,1.0000,0.4428,0.9565,0.9187,0.9999,0.1812,0.3984,0.2913,0.3128,0.8199,0.1801,0.8534,0.1466,0.5910,0.5108,0.5000
2026-06-16,8,LMT,6,0.2660,0.6240,0.4410,0.5000,0.6800,0.6000,0.5000,0.5200,0.5400,0.5200,0.4200,0.5994,0.5200,0.5500,0.7157,0.4579,0.5406,0.5000,0.7738,0.2262,0.0674,0.5390,0.4380,0.5421,0.5547,0.7496,0.6767,0.1041,0.3271,0.1353,0.1006,0.6322,0.3678,0.2867,0.7133,0.4506,0.4397,0.5000
2026-06-16,9,MARA,6,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.7003,0.4000,0.5000,0.9082,0.9917,0.9509,0.5000,0.7275,0.2725,0.2015,0.5053,1.0000,0.4402,0.8413,0.5610,0.9984,0.3073,0.2348,0.1988,0.1883,0.7625,0.2375,0.8736,0.1264,0.5525,0.3636,0.5000
