date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-16,0,BTC,6,0.3040,0.5225,0.4800,0.5200,0.7800,0.5500,0.5000,0.5500,0.6800,0.6500,0.4025,0.3317,0.5000,0.6200,0.4211,0.0391,0.0453,0.0000,0.4762,0.5238,0.2672,0.4646,0.7477,0.4585,0.6552,0.8748,0.0160,0.1306,0.1193,0.0929,0.3494,0.4229,0.5771,0.2741,0.7259,0.9061,0.4695,0.5000
2026-06-16,1,ETH,6,0.3040,0.5225,0.4800,0.5200,0.7200,0.5500,0.5000,0.5500,0.6800,0.6000,0.4025,0.3606,0.5000,0.5800,0.5735,0.0228,0.0064,0.0000,0.5175,0.4825,0.3391,0.4501,1.0000,0.4898,0.8042,0.9716,0.0178,0.1601,0.1380,0.0670,0.3141,0.5296,0.4704,0.3097,0.6903,1.0000,0.4466,0.5000
2026-06-16,2,AAPL,6,0.2720,0.6050,0.4800,0.4800,0.7800,0.6800,0.4200,0.5500,0.6800,0.5800,0.3675,0.5736,0.6800,0.5000,0.3221,0.7826,0.9172,1.0000,0.3506,0.6494,0.0996,0.4049,0.5267,0.5380,0.6452,0.2200,0.5410,0.1860,0.1054,0.3041,0.2707,0.3951,0.6049,0.7475,0.2525,0.5995,0.4559,0.5000
2026-06-16,3,GOOGL,6,0.2720,0.6050,0.4800,0.4800,0.7500,0.6800,0.4500,0.5800,0.6800,0.5500,0.3675,0.6049,0.5500,0.5000,0.4843,0.6632,0.9844,1.0000,0.4901,0.5099,0.1267,0.4040,0.6002,0.5421,0.6210,0.6906,0.1121,0.1986,0.1234,0.2887,0.3316,0.5319,0.4681,0.6831,0.3169,0.3336,0.6279,0.5000
2026-06-16,4,AMZN,6,0.2720,0.6050,0.4800,0.4800,0.7800,0.6500,0.4800,0.5800,0.6800,0.5800,0.3675,0.3564,0.5800,0.5000,0.1370,0.2332,0.7588,0.5000,0.2971,0.7029,0.1814,0.2833,0.6253,0.4997,0.5370,0.2640,0.0764,0.1718,0.2207,0.2753,0.2102,0.3015,0.6985,0.5314,0.4686,0.7112,0.4704,0.5000
2026-06-16,5,MSFT,6,0.2720,0.6050,0.4800,0.4800,0.8000,0.7200,0.4000,0.6200,0.6800,0.6000,0.3675,0.2779,0.6500,0.5200,0.0581,0.2083,0.0740,0.5000,0.1847,0.8153,0.1767,0.4301,0.6932,0.4409,0.3834,0.0636,0.0844,0.2382,0.2807,0.1926,0.2804,0.1375,0.8625,0.2791,0.7209,0.6314,0.4886,0.5000
2026-06-16,6,TSLA,6,0.2720,0.6050,0.4800,0.4800,0.6500,0.5000,0.3500,0.4800,0.6800,0.5000,0.3675,0.4038,0.4200,0.5200,0.2250,0.5801,0.3638,0.5000,0.3391,0.6609,0.1537,0.3809,0.8791,0.4372,0.5992,0.2450,0.3882,0.1912,0.2320,0.3276,0.1413,0.3745,0.6255,0.5804,0.4196,0.5896,0.5925,0.5000
2026-06-16,7,SNAP,6,0.2720,0.6050,0.4800,0.4800,0.4000,0.3500,0.5500,0.3500,0.6800,0.3500,0.3675,0.1087,0.4000,0.3800,0.0125,0.0592,0.0107,0.0000,0.0000,1.0000,0.1563,0.3647,1.0000,0.1764,0.1768,0.0689,0.0412,0.8330,0.3312,0.3694,0.2029,0.0550,0.9450,0.3112,0.6888,0.5913,0.4513,0.5000
2026-06-16,8,NVDA,6,0.2560,0.6325,0.4800,0.4500,0.8500,0.7500,0.3200,0.6500,0.6800,0.6200,0.3500,0.4868,0.6500,0.5500,0.2086,0.4784,0.8710,1.0000,0.2859,0.7141,0.1245,0.4667,0.8061,0.4062,0.4813,0.1542,0.0904,0.1692,0.1574,0.1667,0.3098,0.2470,0.7530,0.5406,0.4594,0.4936,0.5411,0.5000
2026-06-16,9,V,6,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.6609,0.6200,0.4800,0.7927,0.7774,0.5752,0.5000,0.9334,0.0666,0.0619,0.5471,0.4562,0.6129,0.6216,0.7764,0.5126,0.4297,0.2254,0.1147,0.2942,0.9217,0.0783,0.8001,0.1999,0.3023,0.5547,0.5000
2026-06-16,10,MA,6,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.5027,0.6200,0.4800,0.7337,0.5303,0.2234,0.0000,0.8315,0.1685,0.0611,0.5372,0.4433,0.5863,0.5612,0.7752,0.4234,0.2651,0.2258,0.2963,0.2361,0.7609,0.2391,0.5282,0.4718,0.4026,0.4367,0.5000
2026-06-16,11,PFE,6,0.3040,0.5225,0.4800,0.5200,0.5800,0.4800,0.5800,0.4500,0.6800,0.4500,0.3325,0.5656,0.5200,0.4800,0.5845,0.4787,0.6605,0.5000,0.6758,0.3242,0.0388,0.4727,0.3654,0.5062,0.5658,0.6176,0.7273,0.2300,0.2782,0.2884,0.1967,0.6154,0.3846,0.3850,0.6150,0.5420,0.3239,0.5000
