date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-15,0,NVDA,6,0.2240,0.5980,0.4200,0.5000,0.8500,0.7500,0.3200,0.6500,0.5800,0.6200,0.4200,0.5802,0.6500,0.5500,0.4203,0.6746,0.9212,1.0000,0.4493,0.5507,0.1267,0.4849,0.7931,0.6379,0.5903,0.2142,0.1234,0.4193,0.1830,0.1957,0.3181,0.4013,0.5987,0.6208,0.3792,0.4879,0.5325,0.5000
2026-06-15,1,AAPL,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6800,0.4200,0.5500,0.5800,0.5800,0.4410,0.5317,0.6800,0.5000,0.2320,0.7453,0.9021,1.0000,0.2613,0.7387,0.1003,0.4019,0.5243,0.5722,0.4159,0.3085,0.3908,0.3402,0.1908,0.3210,0.2668,0.3011,0.6989,0.7083,0.2917,0.5341,0.4690,0.5000
2026-06-15,2,AMZN,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6500,0.4800,0.5800,0.5800,0.5800,0.4410,0.4443,0.5800,0.5000,0.1178,0.2473,0.7603,1.0000,0.2765,0.7235,0.1802,0.3544,0.6430,0.6227,0.5163,0.1887,0.0831,0.1574,0.2475,0.2942,0.2064,0.3020,0.6980,0.5317,0.4683,0.7258,0.4673,0.5000
2026-06-15,3,COIN,6,0.2520,0.4940,0.4200,0.5200,0.6500,0.5500,0.4200,0.5500,0.5800,0.5800,0.5040,0.2779,0.4800,0.5500,0.2321,0.0687,0.0028,0.0000,0.4245,0.5755,0.3170,0.4452,1.0000,0.7282,0.7164,0.1445,0.0097,0.4413,0.1069,0.2990,0.1682,0.4460,0.5540,0.2919,0.7081,0.4466,0.3592,0.5000
2026-06-15,4,CRCL,6,0.2800,0.5200,0.4200,0.4800,0.4200,0.3500,0.5000,0.4000,0.5800,0.3800,0.4200,0.2653,0.4000,0.4200,0.0008,0.0041,0.0344,0.5000,0.2450,0.7550,0.5567,0.3407,1.0000,0.7571,0.5507,0.0058,0.0001,0.3744,0.1236,0.2946,0.1275,0.1397,0.8603,0.0923,0.9077,0.3305,0.4207,0.5000
2026-06-15,5,GME,6,0.2800,0.5200,0.4200,0.4800,0.2500,0.2800,0.3500,0.2500,0.5800,0.4000,0.4200,0.4198,0.3000,0.4200,0.3923,0.1317,0.2275,0.5000,0.3861,0.6139,0.0769,0.4810,0.6959,0.4945,0.3853,0.6094,0.5605,0.1969,0.0601,0.4216,0.0328,0.3047,0.6953,0.1419,0.8581,0.2624,0.5946,0.5000
2026-06-15,6,GOOGL,6,0.2380,0.5720,0.4200,0.5200,0.7500,0.6800,0.4500,0.5800,0.5800,0.5500,0.4410,0.5474,0.5500,0.5000,0.3232,0.6177,0.9812,1.0000,0.3922,0.6078,0.1372,0.3732,0.6028,0.6059,0.5824,0.3890,0.0832,0.3112,0.0980,0.3760,0.3419,0.3708,0.6292,0.6558,0.3442,0.3341,0.6347,0.5000
2026-06-15,7,HOOD,6,0.2520,0.4940,0.4200,0.5200,0.6000,0.5200,0.4500,0.5200,0.5800,0.5500,0.5040,0.7733,0.4500,0.5200,0.9998,0.9984,0.2875,0.5000,0.9821,0.0179,0.3525,0.6964,1.0000,0.6998,0.9559,0.8846,0.9999,0.3037,0.4030,0.2948,0.2872,0.9007,0.0993,0.9197,0.0803,0.5853,0.5104,0.5000
2026-06-15,8,LMT,6,0.2660,0.6240,0.4410,0.5000,0.6800,0.6000,0.5000,0.5200,0.5800,0.5200,0.4200,0.5464,0.5200,0.5500,0.6095,0.3574,0.4924,0.5000,0.6362,0.3638,0.0653,0.5045,0.4366,0.4267,0.5977,0.6617,0.7701,0.3314,0.3383,0.1352,0.1051,0.5037,0.4963,0.2436,0.7564,0.4778,0.4459,0.5000
2026-06-15,9,MARA,6,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.7238,0.4000,0.5000,0.9714,0.9964,0.9644,0.5000,0.8167,0.1833,0.2226,0.5218,1.0000,0.6539,0.7770,0.4125,0.9980,0.1640,0.2871,0.2031,0.1836,0.8206,0.1794,0.9045,0.0955,0.5436,0.3623,0.5000
2026-06-15,10,MCD,6,0.2800,0.5980,0.4200,0.5200,0.7000,0.6200,0.5200,0.4800,0.5800,0.5000,0.4200,0.5681,0.5500,0.4500,0.7738,0.4782,0.2578,0.0000,0.9652,0.0348,0.0529,0.6360,0.3528,0.5184,0.6458,0.7469,0.8142,0.2946,0.2621,0.2818,0.2808,0.8729,0.1271,0.3965,0.6035,0.4267,0.5532,0.5000
2026-06-15,11,META,6,0.2380,0.5720,0.4200,0.5200,0.7200,0.7000,0.4200,0.6000,0.5800,0.5500,0.4410,0.3230,0.5000,0.4800,0.3186,0.2044,0.1292,0.0000,0.3893,0.6107,0.1373,0.4486,0.7517,0.6821,0.5733,0.4334,0.2403,0.3661,0.1223,0.3508,0.3165,0.4305,0.5695,0.2752,0.7248,0.5598,0.4581,0.5000
2026-06-15,12,MSFT,6,0.2380,0.5720,0.4200,0.5200,0.8000,0.7200,0.4000,0.6200,0.5800,0.6000,0.4410,0.3089,0.6500,0.5200,0.0962,0.2947,0.0923,0.5000,0.2346,0.7654,0.1688,0.4385,0.6735,0.5913,0.3585,0.0356,0.1460,0.2127,0.2865,0.2048,0.2850,0.2081,0.7919,0.3381,0.6619,0.6218,0.4718,0.5000
2026-06-15,13,MSTR,6,0.2520,0.4940,0.4200,0.5200,0.5500,0.4200,0.3800,0.5800,0.5800,0.6200,0.5040,0.2127,0.4200,0.5500,0.0201,0.0098,0.0014,0.0000,0.3504,0.6496,0.5193,0.3476,1.0000,0.7161,0.6501,0.0426,0.0001,0.3457,0.0830,0.5850,0.2894,0.3193,0.6807,0.2134,0.7866,0.5142,0.3817,0.5000
2026-06-15,14,NFLX,6,0.2380,0.5720,0.4200,0.5200,0.7000,0.6500,0.4500,0.5500,0.5800,0.5500,0.4410,0.1903,0.5500,0.4800,0.1359,0.0507,0.0293,0.0000,0.2555,0.7445,0.1513,0.2514,0.4595,0.5658,0.4416,0.2284,0.1042,0.2659,0.2007,0.3611,0.1993,0.1959,0.8041,0.0806,0.9194,0.4070,0.3591,0.5000
2026-06-15,15,PLTR,6,0.2380,0.5720,0.4200,0.5200,0.6500,0.5500,0.3500,0.5800,0.5800,0.5500,0.4410,0.3018,0.5000,0.5200,0.1875,0.2687,0.0394,0.0000,0.3792,0.6208,0.2427,0.4874,1.0000,0.6985,0.4359,0.0173,0.5469,0.3400,0.2070,0.1912,0.1879,0.2175,0.7825,0.2933,0.7067,0.6550,0.4906,0.5000
2026-06-15,16,PYPL,6,0.3500,0.5720,0.4200,0.5600,0.5200,0.5000,0.5500,0.4500,0.5800,0.4800,0.4200,0.2805,0.5000,0.4800,0.3357,0.0977,0.0106,0.0000,0.3922,0.6078,0.1266,0.4145,0.5833,0.5914,0.6448,0.1953,0.1974,0.6666,0.2456,0.3577,0.2497,0.4065,0.5935,0.1920,0.8080,0.3998,0.2722,0.5000
2026-06-15,17,RIOT,6,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.7852,0.4000,0.5000,0.9513,0.9995,1.0000,1.0000,0.7338,0.2662,0.2543,0.5477,1.0000,0.6137,0.7885,0.3165,0.9970,0.2766,0.1993,0.2325,0.1434,0.7836,0.2164,0.9024,0.0976,0.3659,0.4327,0.5000
2026-06-15,18,SNAP,6,0.2380,0.5720,0.4200,0.5200,0.4000,0.3500,0.5500,0.3500,0.5800,0.3500,0.4410,0.5044,0.4000,0.3800,0.5656,0.5461,0.0520,0.5000,0.5395,0.4605,0.1336,0.4911,1.0000,0.7972,0.5529,0.3453,0.7575,0.4688,0.1919,0.2784,0.1708,0.5556,0.4444,0.6387,0.3613,0.4600,0.4219,0.5000
2026-06-15,19,SPCX,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.6943,0.5500,0.5000,0.6325,0.7659,0.8740,1.0000,0.7161,0.2839,0.0502,0.5213,0.2705,0.5657,0.5990,0.4625,0.6657,0.3231,0.2498,0.2276,0.2785,0.8261,0.1739,0.9387,0.0613,0.7208,0.4660,0.5000
2026-06-15,20,TSLA,6,0.2380,0.5720,0.4200,0.5200,0.6800,0.5200,0.3500,0.5000,0.5800,0.5200,0.4410,0.4648,0.4500,0.5500,0.3807,0.7088,0.4419,0.5000,0.4361,0.5639,0.1524,0.4253,0.8657,0.5463,0.5269,0.4294,0.2851,0.1091,0.3212,0.3054,0.1424,0.4736,0.5264,0.6363,0.3637,0.6072,0.5962,0.5000
2026-06-15,21,WPM,6,0.2940,0.5980,0.4200,0.5400,0.5800,0.5200,0.5000,0.5200,0.5800,0.5500,0.4200,0.4693,0.5000,0.5000,0.5451,0.1333,0.5398,0.5000,0.5156,0.4844,0.2318,0.4488,0.9956,0.7466,0.8291,0.2795,0.1562,0.4527,0.5305,0.6051,0.1631,0.6329,0.3671,0.3633,0.6367,0.5513,0.4251,0.5000
2026-06-15,22,SPY,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.7033,0.5500,0.5000,0.6460,0.7762,0.8860,1.0000,0.7378,0.2622,0.0506,0.5259,0.2674,0.5701,0.6040,0.4695,0.6773,0.2771,0.3865,0.4377,0.3124,0.8527,0.1473,0.9491,0.0509,0.7369,0.4640,0.5000
2026-06-15,23,DIA,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.7724,0.5500,0.5000,0.7461,0.7877,0.8410,1.0000,0.9485,0.0515,0.0481,0.6124,0.2623,0.5418,0.5926,0.5847,0.8362,0.0708,0.3336,0.3266,0.4163,0.9153,0.0847,0.9594,0.0406,0.6667,0.4774,0.5000
2026-06-15,24,GDX,6,0.2940,0.5980,0.4200,0.5400,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.5057,0.5500,0.5000,0.7001,0.1755,0.4278,0.5000,0.5827,0.4173,0.2051,0.4594,0.9608,0.7403,0.8426,0.3997,0.3029,0.4214,0.3894,0.3961,0.3040,0.6958,0.3042,0.4047,0.5953,0.5570,0.4067,0.5000
