date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-15,0,BTC,6,0.3040,0.5225,0.4800,0.5200,0.7800,0.5500,0.5000,0.5500,0.6800,0.6500,0.4025,0.3374,0.5000,0.6200,0.4683,0.0471,0.0523,0.0000,0.4911,0.5089,0.2869,0.3710,0.8174,0.5352,0.8285,0.9005,0.0121,0.5132,0.1284,0.0974,0.3536,0.4248,0.5752,0.3032,0.6968,0.9360,0.4619,0.5000
2026-06-15,1,ETH,6,0.3040,0.5225,0.4800,0.5200,0.7200,0.5500,0.5000,0.5500,0.6800,0.6000,0.4025,0.3545,0.5000,0.5800,0.5245,0.0214,0.0063,0.0000,0.5055,0.4945,0.3570,0.3722,1.0000,0.6576,0.8964,0.9673,0.0093,0.8981,0.0935,0.0825,0.2974,0.4918,0.5082,0.3147,0.6853,1.0000,0.4486,0.5000
2026-06-15,2,AAPL,6,0.2720,0.6050,0.4800,0.4800,0.7800,0.6800,0.4200,0.5500,0.6800,0.5800,0.3675,0.5317,0.6800,0.5000,0.2320,0.7453,0.9021,1.0000,0.2613,0.7387,0.1003,0.4019,0.5243,0.5722,0.4159,0.3085,0.3908,0.3402,0.1908,0.3210,0.2668,0.3011,0.6989,0.7083,0.2917,0.5341,0.4690,0.5000
2026-06-15,3,GOOGL,6,0.2720,0.6050,0.4800,0.4800,0.7500,0.6800,0.4500,0.5800,0.6800,0.5500,0.3675,0.5474,0.5500,0.5000,0.3232,0.6177,0.9812,1.0000,0.3922,0.6078,0.1372,0.3732,0.6028,0.6059,0.5824,0.3890,0.0832,0.3112,0.0980,0.3760,0.3419,0.3708,0.6292,0.6558,0.3442,0.3341,0.6347,0.5000
2026-06-15,4,AMZN,6,0.2720,0.6050,0.4800,0.4800,0.7800,0.6500,0.4800,0.5800,0.6800,0.5800,0.3675,0.4443,0.5800,0.5000,0.1178,0.2473,0.7603,1.0000,0.2765,0.7235,0.1802,0.3544,0.6430,0.6227,0.5163,0.1887,0.0831,0.1574,0.2475,0.2942,0.2064,0.3020,0.6980,0.5317,0.4683,0.7258,0.4673,0.5000
2026-06-15,5,MSFT,6,0.2720,0.6050,0.4800,0.4800,0.8000,0.7200,0.4000,0.6200,0.6800,0.6000,0.3675,0.3089,0.6500,0.5200,0.0962,0.2947,0.0923,0.5000,0.2346,0.7654,0.1688,0.4385,0.6735,0.5913,0.3585,0.0356,0.1460,0.2127,0.2865,0.2048,0.2850,0.2081,0.7919,0.3381,0.6619,0.6218,0.4718,0.5000
2026-06-15,6,TSLA,6,0.2720,0.6050,0.4800,0.4800,0.6500,0.5000,0.3500,0.4800,0.6800,0.5000,0.3675,0.4648,0.4200,0.5200,0.3807,0.7088,0.4419,0.5000,0.4361,0.5639,0.1524,0.4253,0.8657,0.5463,0.5269,0.4294,0.2851,0.1091,0.3212,0.3054,0.1424,0.4736,0.5264,0.6363,0.3637,0.6072,0.5962,0.5000
2026-06-15,7,SNAP,6,0.2720,0.6050,0.4800,0.4800,0.4000,0.3500,0.5500,0.3500,0.6800,0.3500,0.3675,0.5044,0.4000,0.3800,0.5656,0.5461,0.0520,0.5000,0.5395,0.4605,0.1336,0.4911,1.0000,0.7972,0.5529,0.3453,0.7575,0.4688,0.1919,0.2784,0.1708,0.5556,0.4444,0.6387,0.3613,0.4600,0.4219,0.5000
2026-06-15,8,NVDA,6,0.2560,0.6325,0.4800,0.4500,0.8500,0.7500,0.3200,0.6500,0.6800,0.6200,0.3500,0.5802,0.6500,0.5500,0.4203,0.6746,0.9212,1.0000,0.4493,0.5507,0.1267,0.4849,0.7931,0.6379,0.5903,0.2142,0.1234,0.4193,0.1830,0.1957,0.3181,0.4013,0.5987,0.6208,0.3792,0.4879,0.5325,0.5000
2026-06-15,9,V,6,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.4951,0.6200,0.4800,0.4779,0.6073,0.4333,0.5000,0.4712,0.5288,0.0614,0.4736,0.4531,0.5177,0.5645,0.5203,0.4483,0.3636,0.1417,0.1393,0.2803,0.5663,0.4337,0.5887,0.4113,0.2630,0.5423,0.5000
