date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-05-29,0,BTC,5,0.3040,0.5225,0.4800,0.5200,0.7800,0.5500,0.5000,0.5500,0.6800,0.6500,0.4025,0.2335,0.5000,0.6200,0.0625,0.1840,0.1662,0.5000,0.0678,0.9322,0.1253,0.2377,0.4856,0.4911,0.2814,0.2497,0.0405,0.1791,0.3710,0.2104,0.2060,0.0937,0.9063,0.2311,0.7689,0.5331,0.3292,0.5000
2026-05-29,1,ETH,5,0.3040,0.5225,0.4800,0.5200,0.7200,0.5500,0.5000,0.5500,0.6800,0.6000,0.4025,0.1444,0.5000,0.5800,0.0368,0.0394,0.0184,0.0000,0.1588,0.8412,0.1914,0.2319,0.7173,0.5088,0.3058,0.2385,0.0087,0.1625,0.3006,0.2015,0.2064,0.1101,0.8899,0.0917,0.9083,0.5273,0.3126,0.5000
2026-05-29,2,AAPL,5,0.2720,0.6050,0.4800,0.4800,0.7800,0.6800,0.4200,0.5500,0.6800,0.5800,0.3675,0.8655,0.6800,0.5000,0.9208,0.9825,0.9770,1.0000,0.8523,0.1477,0.1393,0.8428,0.3183,0.4942,0.6139,0.7615,0.9950,0.4761,0.3618,0.2155,0.3156,0.9272,0.0728,0.9578,0.0422,0.3020,0.3991,0.5000
2026-05-29,3,GOOGL,5,0.2720,0.6050,0.4800,0.4800,0.7500,0.6800,0.4500,0.5800,0.6800,0.5500,0.3675,0.4993,0.5500,0.5000,0.2007,0.9442,0.9954,1.0000,0.0799,0.9201,0.0658,0.3501,0.5162,0.4010,0.4067,0.2155,0.4000,0.6617,0.2387,0.2876,0.2689,0.0624,0.9376,0.7929,0.2071,0.3329,0.8317,0.5000
2026-05-29,4,AMZN,5,0.2720,0.6050,0.4800,0.4800,0.7800,0.6500,0.4800,0.5800,0.6800,0.5800,0.3675,0.6880,0.5800,0.5000,0.5875,0.9486,0.9671,1.0000,0.6217,0.3783,0.0581,0.4786,0.4747,0.4511,0.5405,0.5793,0.6763,0.4238,0.2894,0.2306,0.1522,0.6611,0.3389,0.9003,0.0997,0.3792,0.4820,0.5000
2026-05-29,5,MSFT,5,0.2720,0.6050,0.4800,0.4800,0.8000,0.7200,0.4000,0.6200,0.6800,0.6000,0.3675,0.7814,0.6500,0.5200,0.9818,0.9733,0.4327,0.5000,1.0000,0.0000,0.0899,0.7171,0.5181,0.7050,0.8156,0.9277,0.9765,0.5929,0.3439,0.3603,0.2586,0.9982,0.0018,0.9991,0.0009,0.4138,0.4493,0.5000
2026-05-29,6,TSLA,5,0.2720,0.6050,0.4800,0.4800,0.6500,0.5000,0.3500,0.4800,0.6800,0.5000,0.3675,0.6579,0.4200,0.5200,0.8466,0.9667,0.7592,0.5000,0.6948,0.3052,0.1754,0.5296,0.7551,0.4432,0.7024,0.3957,0.9931,0.4464,0.1967,0.1293,0.1373,0.7639,0.2361,0.8484,0.1516,0.4922,0.6448,0.5000
2026-05-29,7,SNAP,5,0.2720,0.6050,0.4800,0.4800,0.4000,0.3500,0.5500,0.3500,0.6800,0.3500,0.3675,0.4304,0.4000,0.3800,0.3116,0.8463,0.0427,0.5000,0.4064,0.5936,0.1694,0.3989,1.0000,0.3678,0.5176,0.8365,0.1115,1.0000,0.3382,0.1115,0.1439,0.4511,0.5489,0.7466,0.2534,0.3003,0.6805,0.5000
2026-05-29,8,NVDA,5,0.2560,0.6325,0.4800,0.4500,0.8500,0.7500,0.3200,0.6500,0.6800,0.6200,0.3500,0.5784,0.6500,0.5500,0.2685,0.8550,0.9245,1.0000,0.3879,0.6121,0.1788,0.4625,0.7396,0.4422,0.3181,0.0686,0.8838,0.7549,0.3094,0.3498,0.3114,0.3923,0.6077,0.6485,0.3515,0.5279,0.5182,0.5000
2026-05-29,9,V,5,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.5452,0.6200,0.4800,0.5355,0.7508,0.4526,0.5000,0.5560,0.4440,0.0509,0.6016,0.3622,0.5173,0.4286,0.5739,0.4262,0.6201,0.2945,0.3628,0.3172,0.5520,0.4480,0.6893,0.3107,0.2487,0.5227,0.5000
