date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-05-29,0,NVDA,5,0.2240,0.5980,0.4200,0.5000,0.8500,0.7500,0.3200,0.6500,0.5800,0.6200,0.4200,0.5784,0.6500,0.5500,0.2685,0.8550,0.9245,1.0000,0.3879,0.6121,0.1788,0.4625,0.7396,0.4422,0.3181,0.0686,0.8838,0.7549,0.3094,0.3498,0.3114,0.3923,0.6077,0.6485,0.3515,0.5279,0.5182,0.5000
2026-05-29,1,AAPL,5,0.2380,0.5720,0.4200,0.5200,0.7800,0.6800,0.4200,0.5500,0.5800,0.5800,0.4410,0.8655,0.6800,0.5000,0.9208,0.9825,0.9770,1.0000,0.8523,0.1477,0.1393,0.8428,0.3183,0.4942,0.6139,0.7615,0.9950,0.4761,0.3618,0.2155,0.3156,0.9272,0.0728,0.9578,0.0422,0.3020,0.3991,0.5000
2026-05-29,2,AMZN,5,0.2380,0.5720,0.4200,0.5200,0.7800,0.6500,0.4800,0.5800,0.5800,0.5800,0.4410,0.6880,0.5800,0.5000,0.5875,0.9486,0.9671,1.0000,0.6217,0.3783,0.0581,0.4786,0.4747,0.4511,0.5405,0.5793,0.6763,0.4238,0.2894,0.2306,0.1522,0.6611,0.3389,0.9003,0.0997,0.3792,0.4820,0.5000
2026-05-29,3,COIN,5,0.2520,0.4940,0.4200,0.5200,0.6500,0.5500,0.4200,0.5500,0.5800,0.5800,0.5040,0.3777,0.4800,0.5500,0.1865,0.4872,0.0083,0.5000,0.3607,0.6393,0.2114,0.4430,1.0000,0.6446,0.3851,0.0624,0.5584,0.3167,0.2336,0.1640,0.2456,0.3734,0.6266,0.4785,0.5215,0.5509,0.3792,0.5000
2026-05-29,4,CRCL,5,0.2800,0.5200,0.4200,0.4800,0.4200,0.3500,0.5000,0.4000,0.5800,0.3800,0.4200,0.6275,0.4000,0.4200,0.3318,0.8814,0.8789,1.0000,0.4490,0.5510,0.2744,0.4953,1.0000,0.6690,0.4189,0.1001,0.9998,0.7951,0.3467,0.0144,0.6226,0.4350,0.5650,0.5155,0.4845,0.6706,0.4652,0.5000
2026-05-29,5,GME,5,0.2800,0.5200,0.4200,0.4800,0.2500,0.2800,0.3500,0.2500,0.5800,0.4000,0.4200,0.2274,0.3000,0.4200,0.0270,0.0554,0.1490,0.5000,0.2035,0.7965,0.2417,0.1912,0.5963,0.4088,0.2378,0.3781,0.0050,0.7589,0.2610,0.0000,0.4608,0.0070,0.9930,0.0070,0.9930,0.7277,0.5667,0.5000
2026-05-29,6,GOOGL,5,0.2380,0.5720,0.4200,0.5200,0.7500,0.6800,0.4500,0.5800,0.5800,0.5500,0.4410,0.4993,0.5500,0.5000,0.2007,0.9442,0.9954,1.0000,0.0799,0.9201,0.0658,0.3501,0.5162,0.4010,0.4067,0.2155,0.4000,0.6617,0.2387,0.2876,0.2689,0.0624,0.9376,0.7929,0.2071,0.3329,0.8317,0.5000
2026-05-29,7,HOOD,5,0.2520,0.4940,0.4200,0.5200,0.6000,0.5200,0.4500,0.5200,0.5800,0.5500,0.5040,0.7827,0.4500,0.5200,1.0000,0.9989,0.1359,0.5000,1.0000,0.0000,0.2348,0.7009,1.0000,0.8562,0.9922,0.9854,1.0000,0.4811,0.6818,0.3332,0.1009,0.9953,0.0047,0.9968,0.0032,0.4234,0.5152,0.5000
2026-05-29,8,LMT,5,0.2660,0.6240,0.4410,0.5000,0.6800,0.6000,0.5000,0.5200,0.5800,0.5200,0.4200,0.5860,0.5200,0.5500,0.7044,0.1426,0.5085,0.5000,0.7625,0.2375,0.0662,0.6870,0.3823,0.4498,0.5727,0.6183,0.6992,0.7376,0.2793,0.2495,0.1963,0.7369,0.2631,0.2158,0.7842,0.3440,0.3894,0.5000
2026-05-29,9,MARA,5,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.7838,0.4000,0.5000,0.9940,0.9998,0.9365,0.5000,0.9045,0.0955,0.2530,0.6304,1.0000,0.5872,0.7730,0.8860,0.9991,0.3845,0.2619,0.1871,0.2169,0.8643,0.1357,0.9323,0.0677,0.3824,0.3555,0.5000
