date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-24,0,NVDA,6,0.2240,0.5980,0.4200,0.5000,0.8500,0.7500,0.3200,0.6500,0.5800,0.6200,0.4200,0.3171,0.6500,0.5500,0.0736,0.1710,0.7166,0.5000,0.1055,0.8945,0.1284,0.3844,0.7607,0.4792,0.3077,0.2491,0.0727,0.2445,0.3128,0.1511,0.2697,0.0683,0.9317,0.1849,0.8151,0.5752,0.5392,0.5000
2026-06-24,1,AAPL,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6800,0.4200,0.5500,0.5800,0.5800,0.4410,0.4855,0.6800,0.5000,0.1981,0.5604,0.8606,1.0000,0.2400,0.7600,0.1075,0.3269,0.5357,0.4834,0.3985,0.5542,0.1504,0.2603,0.3842,0.1863,0.2987,0.1899,0.8101,0.5977,0.4023,0.6845,0.4588,0.5000
2026-06-24,2,AMZN,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6500,0.4800,0.5800,0.5800,0.5800,0.4410,0.3027,0.5800,0.5000,0.0556,0.0665,0.5307,0.5000,0.2150,0.7850,0.1987,0.3730,0.7043,0.5027,0.2781,0.2659,0.0164,0.3309,0.5182,0.3339,0.3126,0.0531,0.9469,0.0488,0.9512,0.8823,0.4058,0.5000
2026-06-24,3,COIN,6,0.2520,0.4940,0.4200,0.5200,0.6500,0.5500,0.4200,0.5500,0.5800,0.5800,0.5040,0.1439,0.4800,0.5500,0.0090,0.0037,0.0007,0.0000,0.1182,0.8818,0.2460,0.4065,1.0000,0.3066,0.0942,0.2960,0.0030,0.4118,0.3765,0.1537,0.2099,0.0507,0.9493,0.0299,0.9701,0.4856,0.3563,0.5000
2026-06-24,4,CRCL,6,0.2800,0.5200,0.4200,0.4800,0.4200,0.3500,0.5000,0.4000,0.5800,0.3800,0.4200,0.1815,0.4000,0.4200,0.0001,0.0002,0.0036,0.5000,0.1548,0.8452,0.5392,0.2857,1.0000,0.2702,0.1004,0.0423,0.0000,0.3857,0.2463,0.1124,0.1184,0.0205,0.9795,0.0130,0.9870,0.3459,0.3876,0.5000
2026-06-24,5,GME,6,0.2800,0.5200,0.4200,0.4800,0.2500,0.2800,0.3500,0.2500,0.5800,0.4000,0.4200,0.2882,0.3000,0.4200,0.3579,0.1177,0.1902,0.0000,0.3557,0.6443,0.0810,0.3767,0.5757,0.5679,0.4953,0.2804,0.3206,0.1690,0.2634,0.1474,0.0591,0.1971,0.8029,0.0918,0.9082,0.2686,0.6472,0.5000
2026-06-24,6,GOOGL,6,0.2380,0.5720,0.4200,0.5200,0.7500,0.6800,0.4500,0.5800,0.5800,0.5500,0.4410,0.3167,0.5500,0.5000,0.0584,0.1280,0.8911,0.5000,0.0755,0.9245,0.1310,0.4197,0.7229,0.4903,0.1827,0.2138,0.0198,0.4116,0.4416,0.2235,0.3526,0.0952,0.9048,0.2563,0.7437,0.3814,0.6089,0.5000
2026-06-24,7,HOOD,6,0.2520,0.4940,0.4200,0.5200,0.6000,0.5200,0.4500,0.5200,0.5800,0.5500,0.5040,0.6546,0.4500,0.5200,0.9393,0.9881,0.2515,0.5000,0.6460,0.3540,0.3753,0.6344,1.0000,0.2811,0.5248,0.9821,1.0000,0.1219,0.3345,0.3249,0.4779,0.6079,0.3921,0.6404,0.3596,0.6709,0.5059,0.5000
2026-06-24,8,LMT,6,0.2660,0.6240,0.4410,0.5000,0.6800,0.6000,0.5000,0.5200,0.5800,0.5200,0.4200,0.1630,0.5200,0.5500,0.0527,0.1137,0.1741,0.0000,0.0000,1.0000,0.1097,0.4285,0.5794,0.4056,0.1606,0.1400,0.0760,0.5285,0.5800,0.3703,0.2329,0.0261,0.9739,0.0129,0.9871,0.8812,0.5233,0.5000
2026-06-24,9,MARA,6,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.6313,0.4000,0.5000,0.4902,0.9264,0.9132,1.0000,0.4957,0.5043,0.1843,0.5023,1.0000,0.3182,0.3584,0.7852,0.3349,0.3760,0.3768,0.2676,0.2080,0.4706,0.5294,0.6155,0.3845,0.5805,0.3582,0.5000
2026-06-24,10,MCD,6,0.2800,0.5980,0.4200,0.5200,0.7000,0.6200,0.5200,0.4800,0.5800,0.5000,0.4200,0.2945,0.5500,0.4500,0.2979,0.2615,0.1404,0.0000,0.2648,0.7352,0.0729,0.5071,0.4078,0.5326,0.2737,0.3227,0.3914,0.3709,0.3466,0.2633,0.2778,0.1978,0.8022,0.0942,0.9058,0.5589,0.5802,0.5000
2026-06-24,11,META,6,0.2380,0.5720,0.4200,0.5200,0.7200,0.7000,0.4200,0.6000,0.5800,0.5500,0.4410,0.1572,0.5000,0.4800,0.0530,0.0524,0.0538,0.0000,0.1657,0.8343,0.1725,0.2986,0.7413,0.4678,0.1951,0.2443,0.0433,0.2828,0.3382,0.1391,0.3506,0.0244,0.9756,0.0157,0.9843,0.6314,0.4851,0.5000
2026-06-24,12,MSFT,6,0.2380,0.5720,0.4200,0.5200,0.8000,0.7200,0.4000,0.6200,0.5800,0.6000,0.4410,0.1031,0.6500,0.5200,0.0069,0.0325,0.0248,0.0000,0.1202,0.8798,0.2618,0.1788,0.6287,0.4103,0.1914,0.0869,0.0140,0.2975,0.4002,0.2450,0.3542,0.0067,0.9933,0.0067,0.9933,0.8844,0.6403,0.5000
2026-06-24,13,MSTR,6,0.2520,0.4940,0.4200,0.5200,0.5500,0.4200,0.3800,0.5800,0.5800,0.6200,0.5040,0.0768,0.4200,0.5500,0.0000,0.0000,0.0000,0.0000,0.0220,0.9780,0.5299,0.3051,1.0000,0.1830,0.0093,0.0075,0.0000,0.6415,0.5556,0.2529,0.5221,0.0265,0.9735,0.0177,0.9823,0.6329,0.4090,0.5000
2026-06-24,14,NFLX,6,0.2380,0.5720,0.4200,0.5200,0.7000,0.6500,0.4500,0.5500,0.5800,0.5500,0.4410,0.0833,0.5500,0.4800,0.0041,0.0047,0.0051,0.0000,0.0000,1.0000,0.2159,0.2084,0.6365,0.4464,0.1483,0.0503,0.0018,0.2224,0.5327,0.4773,0.4227,0.0124,0.9876,0.0056,0.9944,0.5638,0.3766,0.5000
2026-06-24,15,PLTR,6,0.2380,0.5720,0.4200,0.5200,0.6500,0.5500,0.3500,0.5800,0.5800,0.5500,0.4410,0.0744,0.5000,0.5200,0.0004,0.0052,0.0032,0.0000,0.0457,0.9543,0.3501,0.1864,1.0000,0.3920,0.0491,0.0289,0.0027,0.2708,0.4613,0.1816,0.2827,0.0243,0.9757,0.0243,0.9757,0.9072,0.4535,0.5000
2026-06-24,16,PYPL,6,0.3500,0.5720,0.4200,0.5600,0.5200,0.5000,0.5500,0.4500,0.5800,0.4800,0.4200,0.3353,0.5000,0.4800,0.4662,0.1197,0.0133,0.0000,0.4768,0.5232,0.1167,0.5005,0.6232,0.5743,0.3691,0.6491,0.2278,0.3056,0.2807,0.2686,0.3046,0.4047,0.5953,0.1911,0.8089,0.5065,0.2601,0.5000
2026-06-24,17,RIOT,6,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.7203,0.4000,0.5000,0.6847,0.9949,1.0000,1.0000,0.5858,0.4142,0.1808,0.4900,1.0000,0.3300,0.5000,0.8909,0.8579,0.3991,0.2593,0.1324,0.1534,0.5642,0.4358,0.8068,0.1932,0.3888,0.3970,0.5000
