date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-24,0,BTC,6,0.2375,0.475,0.4,0.54,0.78,0.55,0.5,0.55,0.48,0.65,0.3795,0.1879,0.5,0.62,0.0353,0.0079,0.0031,0.0,0.2433,0.7567,0.2577,0.4075,0.7892,0.4308,0.2059,0.4187,0.0012,0.0322,0.2044,0.0183,0.4569,0.1306,0.8694,0.0922,0.9078,0.8168,0.3074,0.5
2026-06-24,1,ETH,6,0.2375,0.475,0.4,0.54,0.72,0.55,0.5,0.55,0.48,0.6,0.3795,0.1908,0.5,0.58,0.0234,0.002,0.0003,0.0,0.2667,0.7333,0.3198,0.4076,1.0,0.4596,0.1576,0.4564,0.0008,0.0,0.0797,0.0367,0.5289,0.1953,0.8047,0.1128,0.8872,1.0,0.3162,0.5
2026-06-24,2,AAPL,6,0.2125,0.55,0.4,0.45,0.78,0.68,0.42,0.55,0.48,0.58,0.3465,0.5042,0.68,0.5,0.232,0.5918,0.8715,1.0,0.2756,0.7244,0.1067,0.3359,0.5164,0.5007,0.4191,0.5811,0.1699,0.0,0.2729,0.1435,0.2737,0.2323,0.7677,0.6187,0.3813,0.6851,0.458,0.5
2026-06-24,3,GOOGL,6,0.2125,0.55,0.4,0.45,0.7,0.58,0.5,0.48,0.48,0.52,0.3465,0.3585,0.5,0.48,0.1072,0.1803,0.9187,0.5,0.1653,0.8347,0.1267,0.4518,0.6897,0.5487,0.2268,0.2781,0.0308,0.0,0.3042,0.1689,0.3189,0.1901,0.8099,0.316,0.684,0.3887,0.6103,0.5
2026-06-24,4,AMZN,6,0.2125,0.55,0.4,0.45,0.75,0.6,0.5,0.55,0.48,0.55,0.3465,0.3372,0.55,0.48,0.0935,0.0906,0.592,0.5,0.2684,0.7316,0.1961,0.4012,0.672,0.5524,0.3282,0.3281,0.024,0.0,0.3655,0.2636,0.2761,0.1214,0.8786,0.1115,0.8885,0.8998,0.4084,0.5
2026-06-24,5,MSFT,6,0.2125,0.55,0.4,0.45,0.8,0.72,0.4,0.62,0.48,0.6,0.3465,0.1338,0.65,0.52,0.0177,0.0567,0.0353,0.0,0.1862,0.8138,0.2559,0.1952,0.5913,0.4961,0.2634,0.136,0.0274,0.0,0.2875,0.1965,0.3247,0.0656,0.9344,0.0656,0.9344,0.8746,0.6337,0.5
2026-06-24,6,TSLA,6,0.2125,0.55,0.4,0.45,0.68,0.52,0.35,0.5,0.48,0.52,0.3465,0.2578,0.45,0.55,0.0353,0.1473,0.1485,0.5,0.1248,0.8752,0.1764,0.3628,0.9781,0.4958,0.2388,0.2739,0.0144,0.0,0.1691,0.2401,0.1715,0.039,0.961,0.2681,0.7319,0.6184,0.6466,0.5
2026-06-24,7,SNAP,6,0.2125,0.55,0.4,0.45,0.4,0.35,0.55,0.35,0.48,0.35,0.3465,0.0896,0.4,0.38,0.0001,0.0013,0.0013,0.0,0.0249,0.9751,0.3842,0.2715,1.0,0.4465,0.05,0.0049,0.0003,0.0,0.2205,0.2856,0.3088,0.0299,0.9701,0.0274,0.9726,0.8317,0.4167,0.5
2026-06-24,8,NVDA,6,0.2,0.575,0.4,0.52,0.85,0.75,0.32,0.65,0.48,0.62,0.33,0.338,0.65,0.55,0.097,0.1991,0.744,0.5,0.1472,0.8528,0.1265,0.3931,0.7353,0.5058,0.3357,0.2801,0.0888,0.0,0.2171,0.115,0.2489,0.0303,0.9697,0.214,0.786,0.5754,0.539,0.5
2026-06-24,9,V,6,0.3125,0.55,0.4,0.54,0.78,0.72,0.5,0.55,0.44,0.58,0.33,0.5958,0.62,0.48,0.6595,0.6448,0.5111,0.5,0.7275,0.2725,0.0581,0.6633,0.3984,0.499,0.4296,0.5641,0.5513,0.0,0.4753,0.2399,0.2568,0.6973,0.3027,0.6558,0.3442,0.3026,0.5509,0.5
