date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-20,0,BTC,6,0.304,0.5225,0.48,0.52,0.78,0.55,0.5,0.55,0.48,0.65,0.4025,0.1886,0.5,0.62,0.0303,0.0128,0.0041,0.0,0.2856,0.7144,0.3233,0.2968,0.8528,0.4231,0.4521,0.4424,0.0013,0.2153,0.0057,0.3585,0.5174,0.2029,0.7971,0.1667,0.8333,0.8088,0.2966,0.5
2026-06-20,1,ETH,6,0.304,0.5225,0.48,0.52,0.72,0.55,0.5,0.55,0.48,0.6,0.4025,0.1961,0.5,0.58,0.026,0.0032,0.0003,0.0,0.3066,0.6934,0.3745,0.3378,1.0,0.4325,0.5715,0.2761,0.0009,0.2258,0.0252,0.352,0.5651,0.2707,0.7293,0.1789,0.8211,1.0,0.3084,0.5
2026-06-20,2,AAPL,6,0.272,0.605,0.48,0.48,0.78,0.68,0.42,0.55,0.48,0.58,0.3675,0.544,0.68,0.5,0.2916,0.7261,0.9052,1.0,0.3269,0.6731,0.1026,0.3907,0.5479,0.5278,0.5402,0.2569,0.3797,0.7555,0.1598,0.3205,0.3031,0.3541,0.6459,0.6851,0.3149,0.6388,0.4547,0.5
2026-06-20,3,GOOGL,6,0.272,0.605,0.48,0.48,0.75,0.68,0.45,0.58,0.48,0.55,0.3675,0.5647,0.55,0.5,0.3852,0.5171,0.9756,1.0,0.4211,0.5789,0.1186,0.4268,0.6229,0.5465,0.6396,0.4342,0.1348,0.6559,0.1993,0.2,0.3023,0.4583,0.5417,0.5863,0.4137,0.343,0.5918,0.5
2026-06-20,4,AMZN,6,0.272,0.605,0.48,0.48,0.78,0.65,0.48,0.58,0.48,0.58,0.3675,0.3682,0.58,0.5,0.1475,0.185,0.7301,0.5,0.3164,0.6836,0.1911,0.3112,0.6735,0.614,0.5593,0.2837,0.0616,0.5944,0.331,0.3004,0.2369,0.2624,0.7376,0.382,0.618,0.7113,0.4356,0.5
2026-06-20,5,MSFT,6,0.272,0.605,0.48,0.48,0.8,0.72,0.4,0.62,0.48,0.6,0.3675,0.2001,0.65,0.52,0.0166,0.0829,0.0422,0.5,0.1097,0.8903,0.2093,0.1855,0.6609,0.5052,0.3634,0.0551,0.0325,0.4611,0.3004,0.232,0.3102,0.0658,0.9342,0.1313,0.8687,0.7783,0.5141,0.5
2026-06-20,6,TSLA,6,0.272,0.605,0.48,0.48,0.65,0.5,0.35,0.48,0.48,0.5,0.3675,0.3702,0.42,0.52,0.1685,0.4628,0.3121,0.5,0.3006,0.6994,0.1601,0.3856,0.9182,0.5414,0.5168,0.2548,0.1968,0.4206,0.2176,0.3705,0.1527,0.3108,0.6892,0.5445,0.4555,0.5915,0.6021,0.5
2026-06-20,7,SNAP,6,0.272,0.605,0.48,0.48,0.4,0.35,0.55,0.35,0.48,0.35,0.3675,0.0969,0.4,0.38,0.0003,0.0045,0.0025,0.0,0.0,1.0,0.2608,0.3208,1.0,0.4329,0.0749,0.003,0.0025,0.1737,0.5961,0.363,0.2629,0.0192,0.9808,0.0231,0.9769,0.6932,0.4637,0.5
2026-06-20,8,NVDA,6,0.256,0.6325,0.48,0.45,0.85,0.75,0.32,0.65,0.48,0.62,0.35,0.581,0.65,0.55,0.4417,0.556,0.9016,1.0,0.4599,0.5401,0.1167,0.4987,0.8061,0.6159,0.6383,0.2867,0.1231,0.6898,0.1906,0.1761,0.2976,0.3474,0.6526,0.5421,0.4579,0.5085,0.5421,0.5
2026-06-20,9,V,6,0.4,0.605,0.48,0.55,0.78,0.72,0.5,0.55,0.48,0.58,0.35,0.5532,0.62,0.48,0.6127,0.6476,0.4892,0.5,0.6523,0.3477,0.0602,0.5073,0.4589,0.4621,0.6256,0.6344,0.4082,0.8172,0.4503,0.1731,0.2585,0.6556,0.3444,0.6453,0.3547,0.3093,0.5424,0.5
