date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-05,0,NVDA,6,0.2240,0.5980,0.4200,0.5000,0.8500,0.7500,0.3200,0.6500,0.5800,0.6200,0.4200,0.4075,0.6500,0.5500,0.0412,0.5689,0.8556,1.0000,0.0000,1.0000,0.1170,0.3433,0.8401,0.2705,0.3660,0.1660,0.2651,0.3998,0.2491,0.3322,0.3353,0.0241,0.9759,0.5683,0.4317,0.5823,0.5577,0.5000
2026-06-05,1,AAPL,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6800,0.4200,0.5500,0.5800,0.5800,0.4410,0.7158,0.6800,0.5000,0.6247,0.9428,0.9614,1.0000,0.6135,0.3865,0.0898,0.5828,0.3726,0.4502,0.4249,0.5480,0.9211,0.4778,0.2386,0.3330,0.2506,0.6471,0.3529,0.8660,0.1340,0.3388,0.4341,0.5000
2026-06-05,2,AMZN,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6500,0.4800,0.5800,0.5800,0.5800,0.4410,0.3588,0.5800,0.5000,0.0315,0.3515,0.7681,1.0000,0.0000,1.0000,0.1120,0.3557,0.5983,0.3801,0.1396,0.1102,0.0375,0.5308,0.3421,0.3481,0.1519,0.0086,0.9914,0.5904,0.4096,0.6423,0.5039,0.5000
2026-06-05,3,COIN,6,0.2520,0.4940,0.4200,0.5200,0.6500,0.5500,0.4200,0.5500,0.5800,0.5800,0.5040,0.1432,0.4800,0.5500,0.0001,0.0040,0.0005,0.5000,0.0000,1.0000,0.3458,0.2553,1.0000,0.2417,0.0203,0.0049,0.0006,0.7335,0.3644,0.2053,0.2641,0.0607,0.9393,0.0607,0.9393,0.5375,0.3703,0.5000
2026-06-05,4,CRCL,6,0.2800,0.5200,0.4200,0.4800,0.4200,0.3500,0.5000,0.4000,0.5800,0.3800,0.4200,0.2068,0.4000,0.4200,0.0000,0.0012,0.0149,1.0000,0.0000,1.0000,0.4516,0.2322,1.0000,0.1403,0.0030,0.0005,0.0000,0.7613,0.3330,0.1354,0.4076,0.0304,0.9696,0.0304,0.9696,0.4366,0.4159,0.5000
2026-06-05,5,GME,6,0.2800,0.5200,0.4200,0.4800,0.2500,0.2800,0.3500,0.2500,0.5800,0.4000,0.4200,0.3900,0.3000,0.4200,0.3596,0.1311,0.2346,0.5000,0.4106,0.5894,0.1291,0.5220,0.7031,0.4164,0.6423,0.3171,0.0404,0.2214,0.6268,0.2202,0.0898,0.2578,0.7422,0.1519,0.8481,0.3088,0.5826,0.5000
2026-06-05,6,GOOGL,6,0.2380,0.5720,0.4200,0.5200,0.7500,0.6800,0.4500,0.5800,0.5800,0.5500,0.4410,0.4572,0.5500,0.5000,0.1011,0.7662,0.9861,1.0000,0.1532,0.8468,0.1260,0.3035,0.5496,0.4607,0.3495,0.2255,0.0697,0.1753,0.5213,0.4075,0.3263,0.2068,0.7932,0.7064,0.2936,0.3943,0.8039,0.5000
2026-06-05,7,HOOD,6,0.2520,0.4940,0.4200,0.5200,0.6000,0.5200,0.4500,0.5200,0.5800,0.5500,0.5040,0.5449,0.4500,0.5200,0.7766,0.8346,0.0174,0.5000,0.5855,0.4145,0.2914,0.5528,1.0000,0.2570,0.0752,0.8963,0.9448,0.3147,0.2105,0.5973,0.1286,0.4378,0.5622,0.6137,0.3863,0.4925,0.5215,0.5000
2026-06-05,8,LMT,6,0.2660,0.6240,0.4410,0.5000,0.6800,0.6000,0.5000,0.5200,0.5400,0.5200,0.4200,0.5326,0.5200,0.5500,0.5952,0.1905,0.4569,0.5000,0.6331,0.3669,0.0579,0.5793,0.3891,0.5362,0.4693,0.5524,0.7329,0.2804,0.1347,0.2554,0.1212,0.6383,0.3617,0.1953,0.8047,0.3601,0.4412,0.5000
2026-06-05,9,MARA,6,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.3313,0.4000,0.5000,0.0147,0.8414,0.3803,0.5000,0.1393,0.8607,0.2330,0.4900,1.0000,0.1421,0.0539,0.0937,0.2598,0.3503,0.2403,0.2176,0.2034,0.2084,0.7916,0.6099,0.3901,0.4330,0.3472,0.5000
