date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-05,0,BTC,6,0.3040,0.5225,0.4800,0.5200,0.7800,0.5500,0.5000,0.5500,0.6800,0.6500,0.4025,0.0469,0.5000,0.6200,0.0002,0.0023,0.0106,0.0000,0.0000,1.0000,0.2754,0.1149,0.8262,0.3270,0.0311,0.0073,0.0004,0.3101,0.7163,0.5213,0.2702,0.0933,0.9067,0.0766,0.9234,0.7207,0.3799,0.5000
2026-06-05,1,ETH,6,0.3040,0.5225,0.4800,0.5200,0.7200,0.5500,0.5000,0.5500,0.6800,0.6000,0.4025,0.0348,0.5000,0.5800,0.0000,0.0002,0.0008,0.0000,0.0000,1.0000,0.2841,0.1203,1.0000,0.1536,0.0144,0.0027,0.0001,0.4863,0.8056,0.4908,0.2577,0.0620,0.9380,0.0440,0.9560,1.0000,0.3589,0.5000
2026-06-05,2,AAPL,6,0.2720,0.6050,0.4800,0.4800,0.7800,0.6800,0.4200,0.5500,0.6800,0.5800,0.3675,0.7158,0.6800,0.5000,0.6247,0.9428,0.9614,1.0000,0.6135,0.3865,0.0898,0.5828,0.3726,0.4502,0.4249,0.5480,0.9211,0.4778,0.2386,0.3330,0.2506,0.6471,0.3529,0.8660,0.1340,0.3388,0.4341,0.5000
2026-06-05,3,GOOGL,6,0.2720,0.6050,0.4800,0.4800,0.7500,0.6800,0.4500,0.5800,0.6800,0.5500,0.3675,0.4572,0.5500,0.5000,0.1011,0.7662,0.9861,1.0000,0.1532,0.8468,0.1260,0.3035,0.5496,0.4607,0.3495,0.2255,0.0697,0.1753,0.5213,0.4075,0.3263,0.2068,0.7932,0.7064,0.2936,0.3943,0.8039,0.5000
2026-06-05,4,AMZN,6,0.2720,0.6050,0.4800,0.4800,0.7800,0.6500,0.4800,0.5800,0.6800,0.5800,0.3675,0.3588,0.5800,0.5000,0.0315,0.3515,0.7681,1.0000,0.0000,1.0000,0.1120,0.3557,0.5983,0.3801,0.1396,0.1102,0.0375,0.5308,0.3421,0.3481,0.1519,0.0086,0.9914,0.5904,0.4096,0.6423,0.5039,0.5000
2026-06-05,5,MSFT,6,0.2720,0.6050,0.4800,0.4800,0.8000,0.7200,0.4000,0.6200,0.6800,0.6000,0.3675,0.4203,0.6500,0.5200,0.3425,0.6598,0.1595,0.5000,0.4006,0.5994,0.1312,0.4806,0.6396,0.3952,0.1837,0.4640,0.4339,0.3965,0.2087,0.3382,0.2694,0.2512,0.7488,0.5519,0.4481,0.5289,0.4784,0.5000
2026-06-05,6,TSLA,6,0.2720,0.6050,0.4800,0.4800,0.6500,0.5000,0.3500,0.4800,0.6800,0.5000,0.3675,0.2493,0.4200,0.5200,0.0164,0.4193,0.2465,0.5000,0.0000,1.0000,0.1328,0.3729,0.7715,0.2593,0.1135,0.1671,0.1459,0.6477,0.2774,0.1441,0.1456,0.0372,0.9628,0.4628,0.5372,0.5726,0.6403,0.5000
2026-06-05,7,SNAP,6,0.2720,0.6050,0.4800,0.4800,0.4000,0.3500,0.5500,0.3500,0.6800,0.3500,0.3675,0.4888,0.4000,0.3800,0.5694,0.7686,0.0534,0.5000,0.5467,0.4533,0.1196,0.5657,0.9531,0.3064,0.5437,0.5763,0.2163,0.0545,0.2727,0.2656,0.1064,0.5743,0.4257,0.7662,0.2338,0.3751,0.6348,0.5000
2026-06-05,8,NVDA,6,0.2560,0.6325,0.4800,0.4500,0.8500,0.7500,0.3200,0.6500,0.6800,0.6200,0.3500,0.4075,0.6500,0.5500,0.0412,0.5689,0.8556,1.0000,0.0000,1.0000,0.1170,0.3433,0.8401,0.2705,0.3660,0.1660,0.2651,0.3998,0.2491,0.3322,0.3353,0.0241,0.9759,0.5683,0.4317,0.5823,0.5577,0.5000
2026-06-05,9,V,6,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.4877,0.6200,0.4800,0.4618,0.6618,0.4192,0.5000,0.4506,0.5494,0.0619,0.4762,0.4405,0.5423,0.4574,0.3612,0.5799,0.2639,0.2394,0.3291,0.3157,0.5567,0.4433,0.6311,0.3689,0.2987,0.6025,0.5000
2026-06-05,10,MA,6,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.3529,0.6200,0.4800,0.4481,0.3730,0.1484,0.0000,0.4347,0.5653,0.0638,0.4794,0.4621,0.5768,0.4707,0.3948,0.3343,0.2761,0.4579,0.3266,0.2586,0.5490,0.4510,0.3811,0.6189,0.4076,0.4836,0.5000
2026-06-05,11,PFE,6,0.3040,0.5225,0.4800,0.5200,0.5800,0.4800,0.5800,0.4500,0.6800,0.4500,0.3325,0.5839,0.5200,0.4800,0.6221,0.4189,0.6726,0.5000,0.7483,0.2517,0.0401,0.6300,0.3418,0.5543,0.4733,0.5217,0.4966,0.2651,0.2407,0.2278,0.2117,0.6296,0.3704,0.2748,0.7252,0.4816,0.3953,0.5000
2026-06-05,12,KO,6,0.3200,0.6325,0.4800,0.5000,0.7200,0.6500,0.5500,0.4800,0.6800,0.5000,0.3500,0.5956,0.6000,0.4500,0.4227,0.6354,0.8687,1.0000,0.4079,0.5921,0.0677,0.4464,0.3828,0.6351,0.5297,0.3727,0.6150,0.4139,0.2728,0.3238,0.3045,0.4564,0.5436,0.6079,0.3921,0.5209,0.5871,0.5000
2026-06-05,13,DIS,6,0.3200,0.6325,0.4800,0.5000,0.6500,0.5200,0.5000,0.5200,0.6800,0.5200,0.3500,0.3025,0.5000,0.5000,0.1541,0.3443,0.1875,0.5000,0.0917,0.9083,0.0834,0.3933,0.4126,0.5149,0.3974,0.2821,0.0530,0.2465,0.2947,0.2502,0.2204,0.0686,0.9314,0.4112,0.5888,0.3280,0.4756,0.5000
2026-06-05,14,GME,6,0.3200,0.5500,0.4800,0.4500,0.2500,0.2800,0.3500,0.2500,0.6800,0.4000,0.3500,0.3900,0.3000,0.4200,0.3596,0.1311,0.2346,0.5000,0.4106,0.5894,0.1291,0.5220,0.7031,0.4164,0.6423,0.3171,0.0404,0.2214,0.6268,0.2202,0.0898,0.2578,0.7422,0.1519,0.8481,0.3088,0.5826,0.5000
2026-06-05,15,NKE,6,0.3200,0.6325,0.4800,0.5000,0.6800,0.5500,0.5200,0.4800,0.6800,0.4800,0.3500,0.3077,0.5500,0.4500,0.3279,0.2695,0.0041,0.0000,0.3989,0.6011,0.1420,0.5729,0.6678,0.4416,0.2245,0.3595,0.3049,0.2804,0.2094,0.2783,0.2962,0.3198,0.6802,0.1642,0.8358,0.7088,0.7918,0.5000
2026-06-05,16,AMD,6,0.2560,0.6325,0.4800,0.4500,0.6200,0.5500,0.4200,0.5800,0.6800,0.5500,0.3500,0.6514,0.5500,0.5200,0.3107,0.9999,1.0000,1.0000,0.4501,0.5499,0.3197,0.5855,1.0000,0.1496,0.1271,0.7178,0.9931,0.5556,0.2499,0.2034,0.1252,0.4770,0.5230,0.7736,0.2264,0.3749,0.6007,0.5000
