date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-02,0,BTC,6,0.3040,0.5225,0.4800,0.5200,0.7800,0.5500,0.5000,0.5500,0.6800,0.6500,0.4025,0.0695,0.5000,0.6200,0.0027,0.0173,0.0405,0.0000,0.0000,1.0000,0.1601,0.1855,0.6205,0.2620,0.1349,0.0373,0.0039,0.3838,0.3149,0.2699,0.2416,0.0363,0.9637,0.0346,0.9654,0.7093,0.3359,0.5000
2026-06-02,1,ETH,6,0.3040,0.5225,0.4800,0.5200,0.7200,0.5500,0.5000,0.5500,0.6800,0.6000,0.4025,0.0745,0.5000,0.5800,0.0043,0.0068,0.0064,0.0000,0.0000,1.0000,0.1725,0.2187,0.7790,0.2383,0.1835,0.0452,0.0020,0.3977,0.3005,0.2505,0.2145,0.0410,0.9590,0.0314,0.9686,0.6783,0.2680,0.5000
2026-06-02,2,AAPL,6,0.2720,0.6050,0.4800,0.4800,0.7800,0.6800,0.4200,0.5500,0.6800,0.5800,0.3675,0.8665,0.6800,0.5000,0.9175,0.9831,0.9805,1.0000,0.9071,0.0929,0.1183,0.7558,0.3596,0.6140,0.6096,0.8111,0.9925,0.2058,0.3591,0.2566,0.2578,0.9936,0.0064,0.9964,0.0036,0.3223,0.4225,0.5000
2026-06-02,3,GOOGL,6,0.2720,0.6050,0.4800,0.4800,0.7500,0.6800,0.4500,0.5800,0.6800,0.5500,0.3675,0.4086,0.5500,0.5000,0.0276,0.7311,0.9823,1.0000,0.0000,1.0000,0.0964,0.3260,0.5684,0.3504,0.1994,0.0989,0.1241,0.6291,0.3422,0.3699,0.2727,0.0680,0.9320,0.6574,0.3426,0.3609,0.8726,0.5000
2026-06-02,4,AMZN,6,0.2720,0.6050,0.4800,0.4800,0.7800,0.6500,0.4800,0.5800,0.6800,0.5800,0.3675,0.4518,0.5800,0.5000,0.1118,0.7187,0.8938,1.0000,0.0000,1.0000,0.0727,0.4155,0.5305,0.4279,0.3405,0.3128,0.1194,0.1400,0.4006,0.2908,0.1331,0.0889,0.9111,0.7225,0.2775,0.4406,0.5073,0.5000
2026-06-02,5,MSFT,6,0.2720,0.6050,0.4800,0.4800,0.8000,0.7200,0.4000,0.6200,0.6800,0.6000,0.3675,0.6952,0.6500,0.5200,0.9201,0.9378,0.3467,0.5000,0.8668,0.1332,0.1332,0.6637,0.5860,0.3391,0.7712,0.7513,0.9186,0.0953,0.5995,0.3281,0.2669,0.6228,0.3772,0.7743,0.2257,0.4859,0.4729,0.5000
2026-06-02,6,TSLA,6,0.2720,0.6050,0.4800,0.4800,0.6500,0.5000,0.3500,0.4800,0.6800,0.5000,0.3675,0.5724,0.4200,0.5200,0.4862,0.9085,0.6277,0.5000,0.4925,0.5075,0.1481,0.4612,0.6864,0.5750,0.3883,0.6981,0.9418,0.1683,0.2027,0.1158,0.1391,0.5725,0.4275,0.7447,0.2553,0.5684,0.6241,0.5000
2026-06-02,7,SNAP,6,0.2720,0.6050,0.4800,0.4800,0.4000,0.3500,0.5500,0.3500,0.6800,0.3500,0.3675,0.4814,0.4000,0.3800,0.5000,0.8430,0.0509,0.5000,0.5000,0.5000,0.1392,0.5677,0.9754,0.4322,0.5087,0.5979,0.0890,0.2290,0.6153,0.1019,0.1642,0.4936,0.5064,0.7662,0.2338,0.3033,0.6834,0.5000
2026-06-02,8,NVDA,6,0.2560,0.6325,0.4800,0.4500,0.8500,0.7500,0.3200,0.6500,0.6800,0.6200,0.3500,0.7407,0.6500,0.5500,0.7526,0.9613,0.9758,1.0000,0.6513,0.3487,0.1470,0.5161,0.7484,0.4726,0.6772,0.5141,0.9865,0.2042,0.3190,0.3470,0.3364,0.6613,0.3387,0.8102,0.1898,0.6006,0.5308,0.5000
2026-06-02,9,V,6,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.3403,0.6200,0.4800,0.2413,0.5410,0.3261,0.5000,0.0853,0.9147,0.0552,0.3897,0.4014,0.4329,0.3633,0.2402,0.2789,0.2523,0.2813,0.4475,0.3270,0.1804,0.8196,0.5009,0.4991,0.2572,0.5296,0.5000
