date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-02,0,NVDA,6,0.2240,0.5980,0.4200,0.5000,0.8500,0.7500,0.3200,0.6500,0.5800,0.6200,0.4200,0.7407,0.6500,0.5500,0.7526,0.9613,0.9758,1.0000,0.6513,0.3487,0.1470,0.5161,0.7484,0.4726,0.6772,0.5141,0.9865,0.2042,0.3190,0.3470,0.3364,0.6613,0.3387,0.8102,0.1898,0.6006,0.5308,0.5000
2026-06-02,1,AAPL,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6800,0.4200,0.5500,0.5800,0.5800,0.4410,0.8665,0.6800,0.5000,0.9175,0.9831,0.9805,1.0000,0.9071,0.0929,0.1183,0.7558,0.3596,0.6140,0.6096,0.8111,0.9925,0.2058,0.3591,0.2566,0.2578,0.9936,0.0064,0.9964,0.0036,0.3223,0.4225,0.5000
2026-06-02,2,AMZN,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6500,0.4800,0.5800,0.5800,0.5800,0.4410,0.4518,0.5800,0.5000,0.1118,0.7187,0.8938,1.0000,0.0000,1.0000,0.0727,0.4155,0.5305,0.4279,0.3405,0.3128,0.1194,0.1400,0.4006,0.2908,0.1331,0.0889,0.9111,0.7225,0.2775,0.4406,0.5073,0.5000
2026-06-02,3,COIN,6,0.2520,0.4940,0.4200,0.5200,0.6500,0.5500,0.4200,0.5500,0.5800,0.5800,0.5040,0.2098,0.4800,0.5500,0.0074,0.0906,0.0027,0.5000,0.0815,0.9185,0.2341,0.3268,1.0000,0.3197,0.3388,0.1152,0.0067,0.2591,0.3951,0.1100,0.2413,0.0906,0.9094,0.2431,0.7569,0.5102,0.3836,0.5000
2026-06-02,4,CRCL,6,0.2800,0.5200,0.4200,0.4800,0.4200,0.3500,0.5000,0.4000,0.5800,0.3800,0.4200,0.3278,0.4000,0.4200,0.0032,0.2366,0.4260,1.0000,0.0883,0.9117,0.2790,0.3002,1.0000,0.3480,0.3458,0.0858,0.0042,0.2603,0.4302,0.0248,0.5110,0.0747,0.9253,0.2975,0.7025,0.4058,0.4723,0.5000
2026-06-02,5,GME,6,0.2800,0.5200,0.4200,0.4800,0.2500,0.2800,0.3500,0.2500,0.5800,0.4000,0.4200,0.2389,0.3000,0.4200,0.0347,0.0436,0.1243,0.5000,0.1706,0.8294,0.2019,0.3056,0.5361,0.4183,0.2883,0.2442,0.0136,0.1950,0.2825,0.0145,0.1401,0.0066,0.9934,0.0050,0.9950,0.3193,0.5595,0.5000
2026-06-02,6,GOOGL,6,0.2380,0.5720,0.4200,0.5200,0.7500,0.6800,0.4500,0.5800,0.5800,0.5500,0.4410,0.4086,0.5500,0.5000,0.0276,0.7311,0.9823,1.0000,0.0000,1.0000,0.0964,0.3260,0.5684,0.3504,0.1994,0.0989,0.1241,0.6291,0.3422,0.3699,0.2727,0.0680,0.9320,0.6574,0.3426,0.3609,0.8726,0.5000
2026-06-02,7,HOOD,6,0.2520,0.4940,0.4200,0.5200,0.6000,0.5200,0.4500,0.5200,0.5800,0.5500,0.5040,0.7093,0.4500,0.5200,0.9960,0.9844,0.0475,0.5000,0.8920,0.1080,0.2814,0.6153,1.0000,0.3886,0.9781,0.9726,0.9951,0.0626,0.8203,0.4412,0.1077,0.7059,0.2941,0.7980,0.2020,0.4364,0.5151,0.5000
2026-06-02,8,LMT,6,0.2660,0.6240,0.4410,0.5000,0.6800,0.6000,0.5000,0.5200,0.5800,0.5200,0.4200,0.3971,0.5200,0.5500,0.3849,0.0915,0.3742,0.5000,0.3551,0.6449,0.0647,0.4667,0.3769,0.4762,0.3533,0.3670,0.4771,0.1426,0.3084,0.2444,0.1833,0.4030,0.5970,0.1198,0.8802,0.3777,0.4315,0.5000
2026-06-02,9,MARA,6,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.7420,0.4000,0.5000,0.9717,0.9995,0.9279,0.5000,0.7958,0.2042,0.2390,0.6434,1.0000,0.3511,0.5000,0.9867,0.9993,0.1294,0.2627,0.2223,0.2115,0.7256,0.2744,0.8648,0.1352,0.3812,0.3361,0.5000
2026-06-02,10,MCD,6,0.2800,0.5980,0.4200,0.5200,0.7000,0.6200,0.5200,0.4800,0.5800,0.5000,0.4200,0.3469,0.5500,0.4500,0.4505,0.1721,0.1457,0.0000,0.4187,0.5813,0.0489,0.5544,0.3220,0.5307,0.4816,0.4074,0.3268,0.2083,0.2765,0.2044,0.4312,0.3221,0.6779,0.1489,0.8511,0.4213,0.5321,0.5000
2026-06-02,11,META,6,0.2380,0.5720,0.4200,0.5200,0.7200,0.7000,0.4200,0.6000,0.5800,0.5500,0.4410,0.2682,0.5000,0.4800,0.2322,0.2667,0.1192,0.0000,0.1661,0.8339,0.0716,0.4736,0.5132,0.4811,0.3821,0.3646,0.3246,0.0632,0.6355,0.3377,0.2196,0.0998,0.9002,0.4518,0.5482,0.2898,0.5653,0.5000
2026-06-02,12,MSFT,6,0.2380,0.5720,0.4200,0.5200,0.8000,0.7200,0.4000,0.6200,0.5800,0.6000,0.4410,0.6952,0.6500,0.5200,0.9201,0.9378,0.3467,0.5000,0.8668,0.1332,0.1332,0.6637,0.5860,0.3391,0.7712,0.7513,0.9186,0.0953,0.5995,0.3281,0.2669,0.6228,0.3772,0.7743,0.2257,0.4859,0.4729,0.5000
2026-06-02,13,MSTR,6,0.2520,0.4940,0.4200,0.5200,0.5500,0.4200,0.3800,0.5800,0.5800,0.6200,0.5040,0.1344,0.4200,0.5500,0.0000,0.0212,0.0012,0.5000,0.0000,1.0000,0.3655,0.2107,1.0000,0.1879,0.0482,0.0101,0.0001,0.6254,0.6261,0.2231,0.1586,0.0313,0.9687,0.2442,0.7558,0.4659,0.3467,0.5000
2026-06-02,14,NFLX,6,0.2380,0.5720,0.4200,0.5200,0.7000,0.6500,0.4500,0.5500,0.5800,0.5500,0.4410,0.1313,0.5500,0.4800,0.0886,0.0453,0.0301,0.0000,0.0000,1.0000,0.0666,0.3221,0.5191,0.3847,0.2705,0.1465,0.0494,0.4057,0.4076,0.1671,0.1638,0.0049,0.9951,0.0016,0.9984,0.2645,0.3884,0.5000
2026-06-02,15,PLTR,6,0.2380,0.5720,0.4200,0.5200,0.6500,0.5500,0.3500,0.5800,0.5800,0.5500,0.4410,0.6309,0.5000,0.5200,0.9915,0.8972,0.2390,0.0000,0.9192,0.0808,0.2271,0.6474,0.8798,0.3006,0.9072,0.9589,0.8133,0.1243,0.7150,0.1969,0.1952,0.6701,0.3299,0.7189,0.2811,0.4875,0.5467,0.5000
2026-06-02,16,PYPL,6,0.3500,0.5720,0.4200,0.5600,0.5200,0.5000,0.5500,0.4500,0.5800,0.4800,0.4200,0.2870,0.5000,0.4800,0.4049,0.2109,0.0149,0.0000,0.3877,0.6123,0.0685,0.4064,0.4734,0.4418,0.5418,0.5204,0.0168,0.1025,0.4041,0.1248,0.3919,0.3532,0.6468,0.1708,0.8292,0.2463,0.2731,0.5000
2026-06-02,17,RIOT,6,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.8429,0.4000,0.5000,0.9931,1.0000,1.0000,1.0000,0.8270,0.1730,0.3039,0.6341,1.0000,0.3713,0.7213,0.9886,1.0000,0.2217,0.4079,0.1563,0.1963,0.8360,0.1640,0.9071,0.0929,0.4404,0.4298,0.5000
2026-06-02,18,SNAP,6,0.2380,0.5720,0.4200,0.5200,0.4000,0.3500,0.5500,0.3500,0.5800,0.3500,0.4410,0.4814,0.4000,0.3800,0.5000,0.8430,0.0509,0.5000,0.5000,0.5000,0.1392,0.5677,0.9754,0.4322,0.5087,0.5979,0.0890,0.2290,0.6153,0.1019,0.1642,0.4936,0.5064,0.7662,0.2338,0.3033,0.6834,0.5000
2026-06-02,19,SPCX,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.8066,0.5500,0.5000,0.7431,0.8960,0.9041,1.0000,0.9330,0.0670,0.0491,0.7071,0.1722,0.5052,0.5600,0.6678,0.8795,0.1984,0.3371,0.2604,0.3168,0.9713,0.0287,0.9915,0.0085,0.3908,0.5239,0.5000
2026-06-02,20,TSLA,6,0.2380,0.5720,0.4200,0.5200,0.6800,0.5200,0.3500,0.5000,0.5800,0.5200,0.4410,0.5724,0.4500,0.5500,0.4862,0.9085,0.6277,0.5000,0.4925,0.5075,0.1481,0.4612,0.6864,0.5750,0.3883,0.6981,0.9418,0.1683,0.2027,0.1158,0.1391,0.5725,0.4275,0.7447,0.2553,0.5684,0.6241,0.5000
2026-06-02,21,WPM,6,0.2940,0.5980,0.4200,0.5400,0.5800,0.5200,0.5000,0.5200,0.5800,0.5500,0.4200,0.4849,0.5000,0.5000,0.3478,0.3203,0.7986,0.5000,0.4296,0.5704,0.1787,0.3468,0.8390,0.5461,0.5090,0.5489,0.8575,0.1206,0.3249,0.0422,0.1879,0.3319,0.6681,0.4071,0.5929,0.6107,0.3867,0.5000
