date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-05-28,0,NVDA,5,0.2240,0.5980,0.4200,0.5000,0.8500,0.7500,0.3200,0.6500,0.5800,0.6200,0.4200,0.6306,0.6500,0.5500,0.4634,0.9123,0.9455,1.0000,0.4846,0.5154,0.1899,0.5251,0.7260,0.5310,0.3047,0.2172,0.6977,0.1796,0.2730,0.2978,0.3114,0.4667,0.5333,0.6916,0.3084,0.6341,0.5174,0.5000
2026-05-28,1,AAPL,5,0.2380,0.5720,0.4200,0.5200,0.7800,0.6800,0.4200,0.5500,0.5800,0.5800,0.4410,0.8846,0.6800,0.5000,0.9475,0.9857,0.9786,1.0000,0.8789,0.1211,0.1527,0.8821,0.3262,0.5213,0.6635,0.7579,0.9960,0.2281,0.3186,0.1382,0.3649,0.9835,0.0165,0.9890,0.0110,0.3538,0.3992,0.5000
2026-05-28,2,AMZN,5,0.2380,0.5720,0.4200,0.5200,0.7800,0.6500,0.4800,0.5800,0.5800,0.5800,0.4410,0.7695,0.5800,0.5000,0.7373,0.9704,0.9757,1.0000,0.8500,0.1500,0.0590,0.5308,0.4633,0.5316,0.6634,0.5886,0.8113,0.2571,0.2549,0.1350,0.2009,0.8049,0.1951,0.9426,0.0574,0.3681,0.4684,0.5000
2026-05-28,3,COIN,5,0.2520,0.4940,0.4200,0.5200,0.6500,0.5500,0.4200,0.5500,0.5800,0.5800,0.5040,0.3166,0.4800,0.5500,0.0392,0.2376,0.0046,0.5000,0.1987,0.8013,0.2123,0.4504,1.0000,0.6856,0.2799,0.0815,0.5250,0.3016,0.0975,0.2340,0.2368,0.2460,0.7540,0.3724,0.6276,0.5488,0.3773,0.5000
2026-05-28,4,CRCL,5,0.2800,0.5200,0.4200,0.4800,0.4200,0.3500,0.5000,0.4000,0.5800,0.3800,0.4200,0.5474,0.4000,0.4200,0.0898,0.6325,0.7321,1.0000,0.3603,0.6397,0.3317,0.4625,1.0000,0.7054,0.3531,0.0261,0.9905,0.4629,0.1444,0.0283,0.5687,0.3661,0.6339,0.4301,0.5699,0.7090,0.4641,0.5000
2026-05-28,5,GME,5,0.2800,0.5200,0.4200,0.4800,0.2500,0.2800,0.3500,0.2500,0.5800,0.4000,0.4200,0.2735,0.3000,0.4200,0.0533,0.0957,0.2111,0.5000,0.2636,0.7364,0.2434,0.2629,0.5865,0.5000,0.3161,0.3887,0.0171,0.1332,0.1516,0.0000,0.4540,0.0476,0.9524,0.0476,0.9524,0.8087,0.5645,0.5000
2026-05-28,6,GOOGL,5,0.2380,0.5720,0.4200,0.5200,0.7500,0.6800,0.4500,0.5800,0.5800,0.5500,0.4410,0.6530,0.5500,0.5000,0.4604,0.9784,0.9978,1.0000,0.4493,0.5507,0.0626,0.4358,0.4812,0.5134,0.5157,0.3153,0.9824,0.2775,0.1816,0.1635,0.3331,0.5681,0.4319,0.8646,0.1354,0.5286,0.8208,0.5000
2026-05-28,7,HOOD,5,0.2520,0.4940,0.4200,0.5200,0.6000,0.5200,0.4500,0.5200,0.5800,0.5500,0.5040,0.7470,0.4500,0.5200,0.9943,0.9650,0.0245,0.5000,1.0000,0.0000,0.1448,0.6249,1.0000,0.8590,0.9166,0.9331,0.9988,0.6167,0.3503,0.2471,0.0808,0.9944,0.0056,0.7155,0.2845,0.3617,0.4890,0.5000
2026-05-28,8,LMT,5,0.2660,0.6240,0.4410,0.5000,0.6800,0.6000,0.5000,0.5200,0.5800,0.5200,0.4200,0.6661,0.5200,0.5500,0.8290,0.1755,0.5768,0.5000,0.9895,0.0105,0.0645,0.6963,0.3738,0.5456,0.6363,0.6964,0.8677,0.2944,0.2989,0.1739,0.1923,0.9022,0.0978,0.2535,0.7465,0.3508,0.3860,0.5000
2026-05-28,9,MARA,5,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.7672,0.4000,0.5000,0.9882,0.9997,0.8994,0.5000,0.8596,0.1404,0.2462,0.6257,1.0000,0.4279,0.8021,0.9301,1.0000,0.3077,0.1921,0.1626,0.2651,0.7900,0.2100,0.8895,0.1105,0.4432,0.3568,0.5000
2026-05-28,10,MCD,5,0.2800,0.5980,0.4200,0.5200,0.7000,0.6200,0.5200,0.4800,0.5800,0.5000,0.4200,0.2935,0.5500,0.4500,0.3731,0.1429,0.1411,0.0000,0.3469,0.6531,0.0678,0.4159,0.3540,0.4581,0.4591,0.5513,0.1883,0.2904,0.2736,0.1746,0.4509,0.2538,0.7462,0.1141,0.8859,0.4868,0.6133,0.5000
2026-05-28,11,META,5,0.2380,0.5720,0.4200,0.5200,0.7200,0.7000,0.4200,0.6000,0.5800,0.5500,0.4410,0.5538,0.5000,0.4800,0.8673,0.6963,0.2810,0.0000,1.0000,0.0000,0.0595,0.6074,0.4223,0.5002,0.7309,0.6806,0.1456,0.1124,0.3861,0.1036,0.3318,0.8470,0.1530,0.6717,0.3283,0.2989,0.5558,0.5000
2026-05-28,12,MSFT,5,0.2380,0.5720,0.4200,0.5200,0.8000,0.7200,0.4000,0.6200,0.5800,0.6000,0.4410,0.6562,0.6500,0.5200,0.8130,0.8759,0.2134,0.5000,1.0000,0.0000,0.0552,0.5545,0.4909,0.6353,0.5807,0.8023,0.5707,0.5674,0.2180,0.2124,0.2845,0.8621,0.1379,0.9253,0.0747,0.3644,0.4162,0.5000
2026-05-28,13,MSTR,5,0.2520,0.4940,0.4200,0.5200,0.5500,0.4200,0.3800,0.5800,0.5800,0.6200,0.5040,0.2257,0.4200,0.5500,0.0017,0.3257,0.0042,0.5000,0.0528,0.9472,0.2862,0.3253,1.0000,0.4340,0.1533,0.0240,0.1901,0.4347,0.1740,0.1883,0.1387,0.1393,0.8607,0.4372,0.5628,0.4271,0.3220,0.5000
2026-05-28,14,NFLX,5,0.2380,0.5720,0.4200,0.5200,0.7000,0.6500,0.4500,0.5500,0.5800,0.5500,0.4410,0.2372,0.5500,0.4800,0.2319,0.0993,0.0491,0.0000,0.2199,0.7801,0.0855,0.4332,0.5264,0.4548,0.4030,0.4152,0.1008,0.6097,0.1931,0.1434,0.1493,0.1313,0.8687,0.0528,0.9472,0.2756,0.3977,0.5000
2026-05-28,15,PLTR,5,0.2380,0.5720,0.4200,0.5200,0.6500,0.5500,0.3500,0.5800,0.5800,0.5500,0.4410,0.5924,0.5000,0.5200,0.9120,0.5850,0.0914,0.0000,0.9246,0.0754,0.1101,0.5995,0.7421,0.7871,0.7115,0.9279,0.7961,0.5124,0.2717,0.0769,0.1872,0.6984,0.3016,0.5201,0.4799,0.4424,0.5175,0.5000
2026-05-28,16,PYPL,5,0.3500,0.5720,0.4200,0.5600,0.5200,0.5000,0.5500,0.4500,0.5800,0.4800,0.4200,0.2453,0.5000,0.4800,0.2047,0.2069,0.0132,0.0000,0.3514,0.6486,0.1826,0.3236,0.4587,0.5636,0.5096,0.3952,0.0115,0.3545,0.2972,0.0966,0.3586,0.1882,0.8118,0.1633,0.8367,0.5019,0.2802,0.5000
2026-05-28,17,RIOT,5,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.8922,0.4000,0.5000,0.9999,1.0000,1.0000,1.0000,0.8995,0.1005,0.4594,0.6833,1.0000,0.6166,0.9689,0.9442,1.0000,0.3212,0.2820,0.0795,0.2640,0.9352,0.0648,0.9531,0.0469,0.4729,0.4408,0.5000
2026-05-28,18,SNAP,5,0.2380,0.5720,0.4200,0.5200,0.4000,0.3500,0.5500,0.3500,0.5800,0.3500,0.4410,0.5547,0.4000,0.3800,0.6842,0.9502,0.0732,0.5000,0.5895,0.4105,0.1728,0.4798,1.0000,0.5204,0.7373,0.7920,0.3990,0.2166,0.0840,0.0822,0.1005,0.6213,0.3787,0.8251,0.1749,0.2870,0.6379,0.5000
2026-05-28,19,SPCX,5,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.8047,0.5500,0.5000,0.7590,0.9034,0.8970,1.0000,0.9159,0.0841,0.0552,0.7076,0.1835,0.5230,0.5870,0.5989,0.8907,0.2473,0.2453,0.2298,0.3025,0.9885,0.0115,0.9959,0.0041,0.4270,0.5839,0.5000
2026-05-28,20,TSLA,5,0.2380,0.5720,0.4200,0.5200,0.6800,0.5200,0.3500,0.5000,0.5800,0.5200,0.4410,0.7153,0.4500,0.5500,0.9425,0.9807,0.8145,0.5000,0.7917,0.2083,0.1917,0.6117,0.7620,0.5158,0.7669,0.4556,0.9985,0.1132,0.1851,0.1269,0.1373,0.8674,0.1326,0.9027,0.0973,0.4416,0.6328,0.5000
2026-05-28,21,WPM,5,0.2940,0.5980,0.4200,0.5400,0.5800,0.5200,0.5000,0.5200,0.5800,0.5500,0.4200,0.5026,0.5000,0.5000,0.3961,0.3357,0.8072,0.5000,0.4564,0.5436,0.1936,0.4857,0.9098,0.5924,0.6197,0.1090,0.8185,0.2871,0.0527,0.1080,0.2106,0.3213,0.6787,0.4164,0.5836,0.5952,0.4451,0.5000
2026-05-28,22,SPY,5,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.8066,0.5500,0.5000,0.7619,0.9058,0.9052,1.0000,0.9133,0.0867,0.0563,0.7116,0.1838,0.5221,0.5891,0.6020,0.8924,0.2435,0.1638,0.2193,0.1738,0.9877,0.0123,0.9956,0.0044,0.4133,0.5861,0.5000
2026-05-28,23,DIA,5,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.7752,0.5500,0.5000,0.7019,0.8021,0.7965,1.0000,0.9420,0.0580,0.0387,0.6840,0.1896,0.5013,0.5676,0.6254,0.7919,0.1866,0.1777,0.3357,0.3146,0.9155,0.0845,0.9712,0.0288,0.3921,0.5254,0.5000
2026-05-28,24,GDX,5,0.2940,0.5980,0.4200,0.5400,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.4191,0.5500,0.5000,0.2275,0.2228,0.6195,0.5000,0.3733,0.6267,0.1930,0.4288,0.8550,0.5807,0.5473,0.0870,0.5962,0.2904,0.1670,0.2577,0.2758,0.2503,0.7497,0.3569,0.6431,0.6579,0.4347,0.5000
2026-05-28,25,IWM,5,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.8281,0.5500,0.5000,0.8403,0.9276,0.9568,1.0000,0.9827,0.0173,0.0688,0.6270,0.3326,0.5229,0.7045,0.6959,0.9287,0.2335,0.2019,0.2816,0.1954,0.9679,0.0321,0.9869,0.0131,0.6102,0.5456,0.5000
2026-05-28,26,QQQ,5,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.8454,0.5500,0.5000,0.8940,0.9811,0.9798,1.0000,0.9009,0.0991,0.1064,0.7236,0.3073,0.5337,0.6524,0.6750,0.9805,0.2172,0.1430,0.2377,0.2004,0.9873,0.0127,0.9945,0.0055,0.5193,0.5904,0.5000
2026-05-28,27,URA,5,0.3080,0.5720,0.4200,0.4800,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.3990,0.4843,0.5500,0.5000,0.1484,0.3525,0.7275,1.0000,0.3619,0.6381,0.2532,0.3479,0.8591,0.5469,0.7555,0.2314,0.1953,0.2763,0.2291,0.1646,0.2950,0.3471,0.6529,0.4215,0.5785,0.4914,0.4674,0.5000
2026-05-28,28,URNM,5,0.3080,0.5720,0.4200,0.4800,0.6500,0.6000,0.5000,0.5500,0.5400,0.5500,0.3990,0.4017,0.5500,0.5000,0.2091,0.2295,0.5536,0.5000,0.3931,0.6069,0.2490,0.3678,0.8702,0.5573,0.7966,0.2709,0.1594,0.2713,0.5749,0.4947,0.3856,0.3444,0.6556,0.2979,0.7021,0.5169,0.4201,0.5000
