date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-05-28,0,BTC,5,0.3040,0.5225,0.4800,0.5200,0.7800,0.5500,0.5000,0.5500,0.6800,0.6500,0.4025,0.2207,0.5000,0.6200,0.0560,0.1957,0.1667,0.5000,0.0250,0.9750,0.1189,0.2036,0.5082,0.4566,0.3061,0.2478,0.0520,0.3439,0.2960,0.2086,0.1857,0.1050,0.8950,0.2479,0.7521,0.5279,0.3326,0.5000
2026-05-28,1,ETH,5,0.3040,0.5225,0.4800,0.5200,0.7200,0.5500,0.5000,0.5500,0.6800,0.6000,0.4025,0.1213,0.5000,0.5800,0.0240,0.0357,0.0169,0.0000,0.1149,0.8851,0.1925,0.1945,0.7378,0.4711,0.2641,0.1945,0.0105,0.3730,0.2574,0.1916,0.1955,0.0995,0.9005,0.0828,0.9172,0.5351,0.3176,0.5000
2026-05-28,2,AAPL,5,0.2720,0.6050,0.4800,0.4800,0.7800,0.6800,0.4200,0.5500,0.6800,0.5800,0.3675,0.8846,0.6800,0.5000,0.9475,0.9857,0.9786,1.0000,0.8789,0.1211,0.1527,0.8821,0.3262,0.5213,0.6635,0.7579,0.9960,0.2281,0.3186,0.1382,0.3649,0.9835,0.0165,0.9890,0.0110,0.3538,0.3992,0.5000
2026-05-28,3,GOOGL,5,0.2720,0.6050,0.4800,0.4800,0.7500,0.6800,0.4500,0.5800,0.6800,0.5500,0.3675,0.6530,0.5500,0.5000,0.4604,0.9784,0.9978,1.0000,0.4493,0.5507,0.0626,0.4358,0.4812,0.5134,0.5157,0.3153,0.9824,0.2775,0.1816,0.1635,0.3331,0.5681,0.4319,0.8646,0.1354,0.5286,0.8208,0.5000
2026-05-28,4,AMZN,5,0.2720,0.6050,0.4800,0.4800,0.7800,0.6500,0.4800,0.5800,0.6800,0.5800,0.3675,0.7695,0.5800,0.5000,0.7373,0.9704,0.9757,1.0000,0.8500,0.1500,0.0590,0.5308,0.4633,0.5316,0.6634,0.5886,0.8113,0.2571,0.2549,0.1350,0.2009,0.8049,0.1951,0.9426,0.0574,0.3681,0.4684,0.5000
2026-05-28,5,MSFT,5,0.2720,0.6050,0.4800,0.4800,0.8000,0.7200,0.4000,0.6200,0.6800,0.6000,0.3675,0.6562,0.6500,0.5200,0.8130,0.8759,0.2134,0.5000,1.0000,0.0000,0.0552,0.5545,0.4909,0.6353,0.5807,0.8023,0.5707,0.5674,0.2180,0.2124,0.2845,0.8621,0.1379,0.9253,0.0747,0.3644,0.4162,0.5000
2026-05-28,6,TSLA,5,0.2720,0.6050,0.4800,0.4800,0.6500,0.5000,0.3500,0.4800,0.6800,0.5000,0.3675,0.7153,0.4200,0.5200,0.9425,0.9807,0.8145,0.5000,0.7917,0.2083,0.1917,0.6117,0.7620,0.5158,0.7669,0.4556,0.9985,0.1132,0.1851,0.1269,0.1373,0.8674,0.1326,0.9027,0.0973,0.4416,0.6328,0.5000
2026-05-28,7,SNAP,5,0.2720,0.6050,0.4800,0.4800,0.4000,0.3500,0.5500,0.3500,0.6800,0.3500,0.3675,0.5547,0.4000,0.3800,0.6842,0.9502,0.0732,0.5000,0.5895,0.4105,0.1728,0.4798,1.0000,0.5204,0.7373,0.7920,0.3990,0.2166,0.0840,0.0822,0.1005,0.6213,0.3787,0.8251,0.1749,0.2870,0.6379,0.5000
2026-05-28,8,NVDA,5,0.2560,0.6325,0.4800,0.4500,0.8500,0.7500,0.3200,0.6500,0.6800,0.6200,0.3500,0.6306,0.6500,0.5500,0.4634,0.9123,0.9455,1.0000,0.4846,0.5154,0.1899,0.5251,0.7260,0.5310,0.3047,0.2172,0.6977,0.1796,0.2730,0.2978,0.3114,0.4667,0.5333,0.6916,0.3084,0.6341,0.5174,0.5000
2026-05-28,9,V,5,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.5009,0.6200,0.4800,0.4761,0.7356,0.4309,0.5000,0.4630,0.5370,0.0518,0.5521,0.3566,0.4676,0.4132,0.5896,0.2758,0.4349,0.2282,0.2557,0.3215,0.4803,0.5197,0.6599,0.3401,0.2556,0.5365,0.5000
