date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-18,0,BTC,6,0.3040,0.5225,0.4800,0.5200,0.7800,0.5500,0.5000,0.5500,0.6800,0.6500,0.4025,0.2439,0.5000,0.6200,0.1613,0.0158,0.0244,0.0000,0.3545,0.6455,0.2266,0.4705,0.7412,0.4066,0.3838,0.4808,0.0067,0.2363,0.2517,0.0865,0.3170,0.2518,0.7482,0.1599,0.8401,1.0000,0.4768,0.5000
2026-06-18,1,ETH,6,0.3040,0.5225,0.4800,0.5200,0.7200,0.5500,0.5000,0.5500,0.6800,0.6000,0.4025,0.2726,0.5000,0.5800,0.2306,0.0092,0.0035,0.0000,0.4190,0.5810,0.2976,0.4550,1.0000,0.4131,0.5864,0.5712,0.0052,0.2062,0.3497,0.0543,0.3026,0.3848,0.6152,0.2215,0.7785,1.0000,0.4495,0.5000
2026-06-18,2,AAPL,6,0.2720,0.6050,0.4800,0.4800,0.7800,0.6800,0.4200,0.5500,0.6800,0.5800,0.3675,0.5440,0.6800,0.5000,0.2916,0.7261,0.9052,1.0000,0.3269,0.6731,0.1026,0.3907,0.5479,0.5278,0.5402,0.2569,0.3797,0.7555,0.1598,0.3205,0.3031,0.3541,0.6459,0.6851,0.3149,0.6388,0.4547,0.5000
2026-06-18,3,GOOGL,6,0.2720,0.6050,0.4800,0.4800,0.7500,0.6800,0.4500,0.5800,0.6800,0.5500,0.3675,0.5647,0.5500,0.5000,0.3852,0.5171,0.9756,1.0000,0.4211,0.5789,0.1186,0.4268,0.6229,0.5465,0.6396,0.4342,0.1348,0.6559,0.1993,0.2000,0.3023,0.4583,0.5417,0.5863,0.4137,0.3430,0.5918,0.5000
2026-06-18,4,AMZN,6,0.2720,0.6050,0.4800,0.4800,0.7800,0.6500,0.4800,0.5800,0.6800,0.5800,0.3675,0.3682,0.5800,0.5000,0.1475,0.1850,0.7301,0.5000,0.3164,0.6836,0.1911,0.3112,0.6735,0.6140,0.5593,0.2837,0.0616,0.5944,0.3310,0.3004,0.2369,0.2624,0.7376,0.3820,0.6180,0.7113,0.4356,0.5000
2026-06-18,5,MSFT,6,0.2720,0.6050,0.4800,0.4800,0.8000,0.7200,0.4000,0.6200,0.6800,0.6000,0.3675,0.2001,0.6500,0.5200,0.0166,0.0829,0.0422,0.5000,0.1097,0.8903,0.2093,0.1855,0.6609,0.5052,0.3634,0.0551,0.0325,0.4611,0.3004,0.2320,0.3102,0.0658,0.9342,0.1313,0.8687,0.7783,0.5141,0.5000
2026-06-18,6,TSLA,6,0.2720,0.6050,0.4800,0.4800,0.6500,0.5000,0.3500,0.4800,0.6800,0.5000,0.3675,0.3702,0.4200,0.5200,0.1685,0.4628,0.3121,0.5000,0.3006,0.6994,0.1601,0.3856,0.9182,0.5414,0.5168,0.2548,0.1968,0.4206,0.2176,0.3705,0.1527,0.3108,0.6892,0.5445,0.4555,0.5915,0.6021,0.5000
2026-06-18,7,SNAP,6,0.2720,0.6050,0.4800,0.4800,0.4000,0.3500,0.5500,0.3500,0.6800,0.3500,0.3675,0.0969,0.4000,0.3800,0.0003,0.0045,0.0025,0.0000,0.0000,1.0000,0.2608,0.3208,1.0000,0.4329,0.0749,0.0030,0.0025,0.1737,0.5961,0.3630,0.2629,0.0192,0.9808,0.0231,0.9769,0.6932,0.4637,0.5000
2026-06-18,8,NVDA,6,0.2560,0.6325,0.4800,0.4500,0.8500,0.7500,0.3200,0.6500,0.6800,0.6200,0.3500,0.5810,0.6500,0.5500,0.4417,0.5560,0.9016,1.0000,0.4599,0.5401,0.1167,0.4987,0.8061,0.6159,0.6383,0.2867,0.1231,0.6898,0.1906,0.1761,0.2976,0.3474,0.6526,0.5421,0.4579,0.5085,0.5421,0.5000
2026-06-18,9,V,6,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.5532,0.6200,0.4800,0.6127,0.6476,0.4892,0.5000,0.6523,0.3477,0.0602,0.5073,0.4589,0.4621,0.6256,0.6344,0.4082,0.8172,0.4503,0.1731,0.2585,0.6556,0.3444,0.6453,0.3547,0.3093,0.5424,0.5000
