date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-18,0,NVDA,6,0.2240,0.5980,0.4200,0.5000,0.8500,0.7500,0.3200,0.6500,0.5800,0.6200,0.4200,0.5810,0.6500,0.5500,0.4417,0.5560,0.9016,1.0000,0.4599,0.5401,0.1167,0.4987,0.8061,0.6159,0.6383,0.2867,0.1231,0.6898,0.1906,0.1761,0.2976,0.3474,0.6526,0.5421,0.4579,0.5085,0.5421,0.5000
2026-06-18,1,AAPL,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6800,0.4200,0.5500,0.5800,0.5800,0.4410,0.5440,0.6800,0.5000,0.2916,0.7261,0.9052,1.0000,0.3269,0.6731,0.1026,0.3907,0.5479,0.5278,0.5402,0.2569,0.3797,0.7555,0.1598,0.3205,0.3031,0.3541,0.6459,0.6851,0.3149,0.6388,0.4547,0.5000
2026-06-18,2,AMZN,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6500,0.4800,0.5800,0.5800,0.5800,0.4410,0.3682,0.5800,0.5000,0.1475,0.1850,0.7301,0.5000,0.3164,0.6836,0.1911,0.3112,0.6735,0.6140,0.5593,0.2837,0.0616,0.5944,0.3310,0.3004,0.2369,0.2624,0.7376,0.3820,0.6180,0.7113,0.4356,0.5000
2026-06-18,3,COIN,6,0.2520,0.4940,0.4200,0.5200,0.6500,0.5500,0.4200,0.5500,0.5800,0.5800,0.5040,0.2290,0.4800,0.5500,0.1228,0.0278,0.0019,0.0000,0.3580,0.6420,0.2769,0.3381,1.0000,0.4598,0.5873,0.4669,0.0059,0.3528,0.1670,0.2644,0.1951,0.3216,0.6784,0.2065,0.7935,0.4956,0.3586,0.5000
2026-06-18,4,CRCL,6,0.2800,0.5200,0.4200,0.4800,0.4200,0.3500,0.5000,0.4000,0.5800,0.3800,0.4200,0.2169,0.4000,0.4200,0.0013,0.0019,0.0209,0.5000,0.2677,0.7323,0.5707,0.2189,1.0000,0.4821,0.3587,0.0548,0.0001,0.5013,0.2224,0.2130,0.1422,0.0807,0.9193,0.0537,0.9463,0.3564,0.4126,0.5000
2026-06-18,5,GME,6,0.2800,0.5200,0.4200,0.4800,0.2500,0.2800,0.3500,0.2500,0.5800,0.4000,0.4200,0.2921,0.3000,0.4200,0.3303,0.1139,0.1984,0.0000,0.3156,0.6844,0.0766,0.5417,0.7242,0.5019,0.3555,0.3011,0.1682,0.7350,0.2987,0.1917,0.0519,0.2258,0.7742,0.1052,0.8948,0.2664,0.6043,0.5000
2026-06-18,6,GOOGL,6,0.2380,0.5720,0.4200,0.5200,0.7500,0.6800,0.4500,0.5800,0.5800,0.5500,0.4410,0.5647,0.5500,0.5000,0.3852,0.5171,0.9756,1.0000,0.4211,0.5789,0.1186,0.4268,0.6229,0.5465,0.6396,0.4342,0.1348,0.6559,0.1993,0.2000,0.3023,0.4583,0.5417,0.5863,0.4137,0.3430,0.5918,0.5000
2026-06-18,7,HOOD,6,0.2520,0.4940,0.4200,0.5200,0.6000,0.5200,0.4500,0.5200,0.5800,0.5500,0.5040,0.8025,0.4500,0.5200,1.0000,0.9999,0.7394,0.5000,1.0000,0.0000,0.4255,0.6286,1.0000,0.6103,0.9693,0.9964,1.0000,0.0290,0.3887,0.3462,0.4107,0.9312,0.0688,0.9399,0.0601,0.6339,0.5186,0.5000
2026-06-18,8,LMT,6,0.2660,0.6240,0.4410,0.5000,0.6800,0.6000,0.5000,0.5200,0.5800,0.5200,0.4200,0.3165,0.5200,0.5500,0.1890,0.2071,0.3087,0.5000,0.0944,0.9056,0.0718,0.4321,0.5238,0.3447,0.2018,0.4037,0.3646,1.0000,0.5560,0.2681,0.1685,0.1260,0.8740,0.1024,0.8976,0.7072,0.4695,0.5000
2026-06-18,9,MARA,6,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.7445,0.4000,0.5000,0.7492,0.9776,0.9359,1.0000,0.6260,0.3740,0.1737,0.4908,1.0000,0.5854,0.7102,0.6485,0.9452,0.2262,0.2280,0.2231,0.1809,0.6839,0.3161,0.8208,0.1792,0.5425,0.3641,0.5000
2026-06-18,10,MCD,6,0.2800,0.5980,0.4200,0.5200,0.7000,0.6200,0.5200,0.4800,0.5800,0.5000,0.4200,0.3684,0.5500,0.4500,0.4437,0.3231,0.1775,0.0000,0.4252,0.5748,0.0605,0.5172,0.3848,0.4271,0.3935,0.6318,0.5072,0.8787,0.2621,0.3067,0.2752,0.3977,0.6023,0.2100,0.7900,0.4327,0.5531,0.5000
2026-06-18,11,META,6,0.2380,0.5720,0.4200,0.5200,0.7200,0.7000,0.4200,0.6000,0.5800,0.5500,0.4410,0.2293,0.5000,0.4800,0.1394,0.1061,0.0879,0.0000,0.2574,0.7426,0.1501,0.3641,0.7973,0.5675,0.5813,0.1208,0.1709,0.4538,0.2073,0.2630,0.3420,0.2412,0.7588,0.1542,0.8458,0.6386,0.4252,0.5000
