date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-04,0,BTC,6,0.3040,0.5225,0.4800,0.5200,0.7800,0.5500,0.5000,0.5500,0.6800,0.6500,0.4025,0.0616,0.5000,0.6200,0.0010,0.0065,0.0212,0.0000,0.0000,1.0000,0.2314,0.1202,0.7375,0.4867,0.0630,0.0126,0.0012,0.4228,0.4423,0.4839,0.2397,0.1382,0.8618,0.1149,0.8851,0.6557,0.3702,0.5000
2026-06-04,1,ETH,6,0.3040,0.5225,0.4800,0.5200,0.7200,0.5500,0.5000,0.5500,0.6800,0.6000,0.4025,0.0618,0.5000,0.5800,0.0014,0.0027,0.0034,0.0000,0.0000,1.0000,0.2128,0.1487,0.9162,0.4080,0.0777,0.0172,0.0008,0.3129,0.4904,0.4243,0.2157,0.1011,0.8989,0.0693,0.9307,0.6738,0.2956,0.5000
2026-06-04,2,AAPL,6,0.2720,0.6050,0.4800,0.4800,0.7800,0.6800,0.4200,0.5500,0.6800,0.5800,0.3675,0.7864,0.6800,0.5000,0.7890,0.9660,0.9719,1.0000,0.7588,0.2412,0.1019,0.6585,0.3618,0.5125,0.4795,0.6776,0.9489,0.1913,0.3054,0.3048,0.2491,0.8183,0.1817,0.9203,0.0797,0.3415,0.4282,0.5000
2026-06-04,3,GOOGL,6,0.2720,0.6050,0.4800,0.4800,0.7500,0.6800,0.4500,0.5800,0.6800,0.5500,0.3675,0.4814,0.5500,0.5000,0.1307,0.8369,0.9897,1.0000,0.1892,0.8108,0.1219,0.3009,0.5435,0.6430,0.2850,0.2545,0.0934,0.1473,0.6754,0.3852,0.3150,0.2792,0.7208,0.7332,0.2668,0.3947,0.8161,0.5000
2026-06-04,4,AMZN,6,0.2720,0.6050,0.4800,0.4800,0.7800,0.6500,0.4800,0.5800,0.6800,0.5800,0.3675,0.4297,0.5800,0.5000,0.1013,0.5981,0.8670,1.0000,0.0375,0.9625,0.0944,0.3844,0.5560,0.5600,0.1862,0.2576,0.0631,0.0964,0.3985,0.3233,0.1307,0.2102,0.7898,0.6881,0.3119,0.6377,0.5013,0.5000
2026-06-04,5,MSFT,6,0.2720,0.6050,0.4800,0.4800,0.8000,0.7200,0.4000,0.6200,0.6800,0.6000,0.3675,0.5776,0.6500,0.5200,0.6629,0.8280,0.2351,0.5000,0.6035,0.3965,0.1307,0.5863,0.6347,0.5066,0.5124,0.6154,0.7807,0.0945,0.4868,0.3272,0.2729,0.4228,0.5772,0.6546,0.3454,0.5124,0.4707,0.5000
2026-06-04,6,TSLA,6,0.2720,0.6050,0.4800,0.4800,0.6500,0.5000,0.3500,0.4800,0.6800,0.5000,0.3675,0.4722,0.4200,0.5200,0.2707,0.8540,0.5555,0.5000,0.3261,0.6739,0.1140,0.3934,0.6704,0.4506,0.2554,0.5178,0.8495,0.1469,0.2406,0.1115,0.1466,0.4153,0.5847,0.6991,0.3009,0.5401,0.6147,0.5000
2026-06-04,7,SNAP,6,0.2720,0.6050,0.4800,0.4800,0.4000,0.3500,0.5500,0.3500,0.6800,0.3500,0.3675,0.6991,0.4000,0.3800,0.9470,0.9540,0.1222,0.5000,0.9603,0.0397,0.1253,0.7205,0.8880,0.7210,0.6322,0.8810,0.4430,0.6520,0.8005,0.1946,0.1404,0.8054,0.1946,0.8880,0.1120,0.3481,0.6823,0.5000
2026-06-04,8,NVDA,6,0.2560,0.6325,0.4800,0.4500,0.8500,0.7500,0.3200,0.6500,0.6800,0.6200,0.3500,0.6410,0.6500,0.5500,0.4703,0.9140,0.9622,1.0000,0.4777,0.5223,0.1069,0.3612,0.7695,0.5770,0.6072,0.3753,0.8661,0.2752,0.3384,0.3398,0.3369,0.4133,0.5867,0.7561,0.2439,0.5071,0.5420,0.5000
2026-06-04,9,V,6,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.4408,0.6200,0.4800,0.3424,0.5955,0.3688,0.5000,0.2920,0.7080,0.0628,0.4744,0.4482,0.5983,0.4271,0.3103,0.5559,0.1382,0.4254,0.3270,0.3252,0.4272,0.5728,0.5605,0.4395,0.2933,0.5499,0.5000
2026-06-04,10,MA,6,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.2572,0.6200,0.4800,0.2311,0.2514,0.1082,0.0000,0.1303,0.8697,0.0650,0.4420,0.4713,0.5858,0.3809,0.3064,0.3272,0.1346,0.6869,0.2637,0.2757,0.3563,0.6437,0.2474,0.7526,0.3985,0.4549,0.5000
