date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-04,0,NVDA,6,0.2240,0.5980,0.4200,0.5000,0.8500,0.7500,0.3200,0.6500,0.5800,0.6200,0.4200,0.6410,0.6500,0.5500,0.4703,0.9140,0.9622,1.0000,0.4777,0.5223,0.1069,0.3612,0.7695,0.5770,0.6072,0.3753,0.8661,0.2752,0.3384,0.3398,0.3369,0.4133,0.5867,0.7561,0.2439,0.5071,0.5420,0.5000
2026-06-04,1,AAPL,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6800,0.4200,0.5500,0.5800,0.5800,0.4410,0.7864,0.6800,0.5000,0.7890,0.9660,0.9719,1.0000,0.7588,0.2412,0.1019,0.6585,0.3618,0.5125,0.4795,0.6776,0.9489,0.1913,0.3054,0.3048,0.2491,0.8183,0.1817,0.9203,0.0797,0.3415,0.4282,0.5000
2026-06-04,2,AMZN,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6500,0.4800,0.5800,0.5800,0.5800,0.4410,0.4297,0.5800,0.5000,0.1013,0.5981,0.8670,1.0000,0.0375,0.9625,0.0944,0.3844,0.5560,0.5600,0.1862,0.2576,0.0631,0.0964,0.3985,0.3233,0.1307,0.2102,0.7898,0.6881,0.3119,0.6377,0.5013,0.5000
2026-06-04,3,COIN,6,0.2520,0.4940,0.4200,0.5200,0.6500,0.5500,0.4200,0.5500,0.5800,0.5800,0.5040,0.1752,0.4800,0.5500,0.0012,0.0236,0.0013,0.5000,0.0505,0.9495,0.2975,0.2419,1.0000,0.5223,0.1204,0.0279,0.0025,0.1952,0.3535,0.1402,0.2408,0.0370,0.9630,0.0887,0.9113,0.5387,0.3611,0.5000
2026-06-04,4,CRCL,6,0.2800,0.5200,0.4200,0.4800,0.4200,0.3500,0.5000,0.4000,0.5800,0.3800,0.4200,0.2424,0.4000,0.4200,0.0001,0.0202,0.0983,1.0000,0.0040,0.9960,0.3741,0.2336,1.0000,0.5182,0.0366,0.0088,0.0001,0.1234,0.4758,0.0826,0.4183,0.0264,0.9736,0.1125,0.8875,0.4240,0.4062,0.5000
2026-06-04,5,GME,6,0.2800,0.5200,0.4200,0.4800,0.2500,0.2800,0.3500,0.2500,0.5800,0.4000,0.4200,0.4600,0.3000,0.4200,0.5601,0.2113,0.3141,0.5000,0.5325,0.4675,0.1483,0.5764,0.6582,0.5162,0.6328,0.4230,0.0174,0.0000,0.7631,0.1658,0.1049,0.3165,0.6835,0.2304,0.7696,0.3257,0.5840,0.5000
2026-06-04,6,GOOGL,6,0.2380,0.5720,0.4200,0.5200,0.7500,0.6800,0.4500,0.5800,0.5800,0.5500,0.4410,0.4814,0.5500,0.5000,0.1307,0.8369,0.9897,1.0000,0.1892,0.8108,0.1219,0.3009,0.5435,0.6430,0.2850,0.2545,0.0934,0.1473,0.6754,0.3852,0.3150,0.2792,0.7208,0.7332,0.2668,0.3947,0.8161,0.5000
2026-06-04,7,HOOD,6,0.2520,0.4940,0.4200,0.5200,0.6000,0.5200,0.4500,0.5200,0.5800,0.5500,0.5040,0.6994,0.4500,0.5200,0.9939,0.9811,0.0513,0.5000,0.8458,0.1542,0.2949,0.5792,1.0000,0.7424,0.6948,0.9844,0.9838,0.4098,0.4980,0.5258,0.1165,0.7139,0.2861,0.8035,0.1965,0.4723,0.5189,0.5000
2026-06-04,8,LMT,6,0.2660,0.6240,0.4410,0.5000,0.6800,0.6000,0.5000,0.5200,0.5400,0.5200,0.4200,0.4698,0.5200,0.5500,0.5008,0.1416,0.4174,0.5000,0.5011,0.4989,0.0602,0.5145,0.3959,0.5546,0.3660,0.4983,0.6358,0.1577,0.2803,0.2682,0.1532,0.5159,0.4841,0.1609,0.8391,0.3683,0.4444,0.5000
2026-06-04,9,MARA,6,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.6696,0.4000,0.5000,0.8211,0.9973,0.8763,0.5000,0.6350,0.3650,0.2257,0.5560,1.0000,0.4771,0.4329,0.8002,0.9075,0.2866,0.2911,0.2045,0.1978,0.6201,0.3799,0.8127,0.1873,0.3416,0.3200,0.5000
2026-06-04,10,MCD,6,0.2800,0.5980,0.4200,0.5200,0.7000,0.6200,0.5200,0.4800,0.5800,0.5000,0.4200,0.2746,0.5500,0.4500,0.3358,0.1397,0.1200,0.0000,0.1982,0.8018,0.0452,0.4940,0.3394,0.4917,0.4391,0.3756,0.2361,0.1034,0.2976,0.2156,0.4028,0.1333,0.8667,0.0632,0.9368,0.4471,0.5270,0.5000
2026-06-04,11,META,6,0.2380,0.5720,0.4200,0.5200,0.7200,0.7000,0.4200,0.6000,0.5800,0.5500,0.4410,0.5103,0.5000,0.4800,0.7526,0.5958,0.2582,0.0000,0.7970,0.2030,0.0749,0.5394,0.5218,0.5294,0.4395,0.7171,0.6982,0.2163,0.4723,0.4850,0.2375,0.6938,0.3062,0.6266,0.3734,0.3848,0.5736,0.5000
2026-06-04,12,MSFT,6,0.2380,0.5720,0.4200,0.5200,0.8000,0.7200,0.4000,0.6200,0.5800,0.6000,0.4410,0.5776,0.6500,0.5200,0.6629,0.8280,0.2351,0.5000,0.6035,0.3965,0.1307,0.5863,0.6347,0.5066,0.5124,0.6154,0.7807,0.0945,0.4868,0.3272,0.2729,0.4228,0.5772,0.6546,0.3454,0.5124,0.4707,0.5000
2026-06-04,13,MSTR,6,0.2520,0.4940,0.4200,0.5200,0.5500,0.4200,0.3800,0.5800,0.5800,0.6200,0.5040,0.1502,0.4200,0.5500,0.0000,0.0063,0.0007,0.5000,0.0398,0.9602,0.4581,0.1426,1.0000,0.5882,0.0503,0.0041,0.0000,0.3316,0.6495,0.3412,0.1812,0.0607,0.9393,0.1609,0.8391,0.4932,0.3587,0.5000
2026-06-04,14,NFLX,6,0.2380,0.5720,0.4200,0.5200,0.7000,0.6500,0.4500,0.5500,0.5800,0.5500,0.4410,0.1273,0.5500,0.4800,0.0478,0.0294,0.0229,0.0000,0.0000,1.0000,0.1039,0.2977,0.5369,0.5020,0.2476,0.1355,0.0653,0.2857,0.4448,0.2382,0.1353,0.0443,0.9557,0.0165,0.9835,0.2770,0.3796,0.5000
2026-06-04,15,PLTR,6,0.2380,0.5720,0.4200,0.5200,0.6500,0.5500,0.3500,0.5800,0.5800,0.5500,0.4410,0.4628,0.5000,0.5200,0.6754,0.5219,0.0818,0.0000,0.5656,0.4344,0.2234,0.5716,0.9826,0.4859,0.4430,0.6962,0.8879,0.2471,0.5593,0.3201,0.1436,0.3705,0.6295,0.4637,0.5363,0.5840,0.5299,0.5000
2026-06-04,16,PYPL,6,0.3500,0.5720,0.4200,0.5600,0.5200,0.5000,0.5500,0.4500,0.5800,0.4800,0.4200,0.1660,0.5000,0.4800,0.1392,0.0891,0.0090,0.0000,0.0103,0.9897,0.0744,0.3387,0.5299,0.5263,0.3305,0.3024,0.0720,0.0427,0.3325,0.2303,0.2668,0.1192,0.8808,0.0577,0.9423,0.2529,0.2751,0.5000
2026-06-04,17,RIOT,6,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.8282,0.4000,0.5000,0.9831,1.0000,1.0000,1.0000,0.8025,0.1975,0.2688,0.6386,1.0000,0.4740,0.4515,0.9823,0.9962,0.2553,0.3171,0.2417,0.1491,0.7961,0.2039,0.9157,0.0843,0.2669,0.4271,0.5000
2026-06-04,18,SNAP,6,0.2380,0.5720,0.4200,0.5200,0.4000,0.3500,0.5500,0.3500,0.5800,0.3500,0.4410,0.6991,0.4000,0.3800,0.9470,0.9540,0.1222,0.5000,0.9603,0.0397,0.1253,0.7205,0.8880,0.7210,0.6322,0.8810,0.4430,0.6520,0.8005,0.1946,0.1404,0.8054,0.1946,0.8880,0.1120,0.3481,0.6823,0.5000
2026-06-04,19,SPCX,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.7427,0.5500,0.5000,0.6718,0.8660,0.8941,1.0000,0.8231,0.1769,0.0444,0.5847,0.1694,0.5162,0.5137,0.6246,0.7392,0.2192,0.3353,0.2727,0.3056,0.8779,0.1221,0.9719,0.0281,0.4268,0.5201,0.5000
2026-06-04,20,TSLA,6,0.2380,0.5720,0.4200,0.5200,0.6800,0.5200,0.3500,0.5000,0.5800,0.5200,0.4410,0.4722,0.4500,0.5500,0.2707,0.8540,0.5555,0.5000,0.3261,0.6739,0.1140,0.3934,0.6704,0.4506,0.2554,0.5178,0.8495,0.1469,0.2406,0.1115,0.1466,0.4153,0.5847,0.6991,0.3009,0.5401,0.6147,0.5000
2026-06-04,21,WPM,6,0.2940,0.5980,0.4200,0.5400,0.5800,0.5200,0.5000,0.5200,0.5800,0.5500,0.4200,0.4169,0.5000,0.5000,0.2263,0.2256,0.7334,0.5000,0.3633,0.6367,0.1799,0.3826,0.8687,0.6096,0.4373,0.5714,0.1755,0.2422,0.3892,0.0691,0.1732,0.2487,0.7513,0.2857,0.7143,0.4770,0.3933,0.5000
2026-06-04,22,SPY,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.7474,0.5500,0.5000,0.6778,0.8704,0.9032,1.0000,0.8264,0.1736,0.0456,0.5915,0.1674,0.5151,0.5165,0.6305,0.7520,0.2356,0.3018,0.1960,0.2123,0.8920,0.1080,0.9748,0.0252,0.4298,0.5264,0.5000
2026-06-04,23,DIA,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.8066,0.5500,0.5000,0.7964,0.8394,0.8445,1.0000,1.0000,0.0000,0.0538,0.6763,0.2097,0.5660,0.5940,0.6948,0.7787,0.5297,0.2867,0.2343,0.3601,0.9649,0.0351,0.9870,0.0130,0.4373,0.5135,0.5000
2026-06-04,24,GDX,6,0.2940,0.5980,0.4200,0.5400,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.3766,0.5500,0.5000,0.1738,0.1657,0.5324,0.5000,0.3375,0.6625,0.1918,0.3867,0.8457,0.5655,0.4554,0.5029,0.0922,0.1199,0.2788,0.1932,0.3037,0.1997,0.8003,0.2053,0.7947,0.4911,0.3971,0.5000
2026-06-04,25,IWM,6,0.2660,0.5460,0.4200,0.5200,0.6500,0.6000,0.5000,0.5500,0.5800,0.5500,0.4200,0.7619,0.5500,0.5000,0.7751,0.8837,0.9504,1.0000,0.8253,0.1747,0.0761,0.5843,0.3456,0.5601,0.4997,0.7473,0.6538,0.1667,0.2280,0.2306,0.2257,0.9609,0.0391,0.9839,0.0161,0.5921,0.5007,0.5000
