date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-05-22,0,BTC,5,0.3040,0.5225,0.4800,0.5200,0.7800,0.5500,0.5000,0.5500,0.6800,0.6500,0.4025,0.2715,0.5000,0.6200,0.0851,0.4131,0.2123,0.5000,0.0000,1.0000,0.0927,0.3289,0.5118,0.3958,0.3772,0.1751,0.1962,0.2632,0.2083,0.2133,0.1948,0.0220,0.9780,0.5576,0.4424,0.4593,0.3501,0.5000
2026-05-22,1,ETH,5,0.3040,0.5225,0.4800,0.5200,0.7200,0.5500,0.5000,0.5500,0.6800,0.6000,0.4025,0.1139,0.5000,0.5800,0.0174,0.0679,0.0205,0.0000,0.0347,0.9653,0.1735,0.2353,0.6861,0.3772,0.3561,0.0905,0.0218,0.2111,0.2436,0.1442,0.2341,0.0211,0.9789,0.0950,0.9050,0.3939,0.3342,0.5000
2026-05-22,2,AAPL,5,0.2720,0.6050,0.4800,0.4800,0.7800,0.6800,0.4200,0.5500,0.6800,0.5800,0.3675,0.8959,0.6800,0.5000,0.9674,0.9862,0.9748,1.0000,0.8912,0.1088,0.1733,0.9110,0.3718,0.5501,0.6393,0.7934,0.9927,0.2582,0.1866,0.1538,0.3254,0.9446,0.0554,0.9610,0.0390,0.3396,0.4171,0.5000
2026-05-22,3,GOOGL,5,0.2720,0.6050,0.4800,0.4800,0.7500,0.6800,0.4500,0.5800,0.6800,0.5500,0.3675,0.6438,0.5500,0.5000,0.4192,0.9754,0.9972,1.0000,0.4609,0.5391,0.1669,0.4980,0.5165,0.4518,0.3327,0.2475,0.9805,0.1613,0.3175,0.1698,0.3230,0.6108,0.3892,0.8122,0.1878,0.7472,0.8422,0.5000
2026-05-22,4,AMZN,5,0.2720,0.6050,0.4800,0.4800,0.7800,0.6500,0.4800,0.5800,0.6800,0.5800,0.3675,0.6244,0.5800,0.5000,0.4638,0.9537,0.9570,1.0000,0.4557,0.5443,0.0656,0.4333,0.4597,0.4682,0.5412,0.3582,0.5766,0.1263,0.2135,0.0977,0.2222,0.4763,0.5237,0.8459,0.1541,0.3568,0.4741,0.5000
2026-05-22,5,MSFT,5,0.2720,0.6050,0.4800,0.4800,0.8000,0.7200,0.4000,0.6200,0.6800,0.6000,0.3675,0.5251,0.6500,0.5200,0.5824,0.8058,0.1502,0.5000,0.6079,0.3921,0.0617,0.5515,0.5185,0.4950,0.4711,0.5652,0.3956,0.1066,0.1550,0.2144,0.2569,0.6188,0.3812,0.8163,0.1837,0.3887,0.4065,0.5000
2026-05-22,6,TSLA,5,0.2720,0.6050,0.4800,0.4800,0.6500,0.5000,0.3500,0.4800,0.6800,0.5000,0.3675,0.6715,0.4200,0.5200,0.8856,0.9484,0.6856,0.5000,0.6822,0.3178,0.2246,0.6154,0.8545,0.5775,0.5445,0.4659,0.9903,0.2907,0.1308,0.2323,0.1399,0.6936,0.3064,0.7642,0.2358,0.4122,0.6146,0.5000
2026-05-22,7,SNAP,5,0.2720,0.6050,0.4800,0.4800,0.4000,0.3500,0.5500,0.3500,0.6800,0.3500,0.3675,0.4308,0.4000,0.3800,0.2595,0.9112,0.0408,0.5000,0.3816,0.6184,0.1770,0.3699,1.0000,0.5211,0.6653,0.1854,0.6067,0.0954,0.0924,0.1509,0.0764,0.4596,0.5404,0.7505,0.2495,0.2411,0.6416,0.5000
2026-05-22,8,NVDA,5,0.2560,0.6325,0.4800,0.4500,0.8500,0.7500,0.3200,0.6500,0.6800,0.6200,0.3500,0.6789,0.6500,0.5500,0.5340,0.9439,0.9538,1.0000,0.5142,0.4858,0.1915,0.6251,0.7696,0.4244,0.2918,0.5038,0.7661,0.1662,0.2572,0.2815,0.2884,0.4926,0.5074,0.7065,0.2935,0.7053,0.5228,0.5000
2026-05-22,9,V,5,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.6106,0.6200,0.4800,0.6726,0.8190,0.4888,0.5000,0.6695,0.3305,0.0849,0.5295,0.3600,0.4730,0.5479,0.6995,0.9071,0.2804,0.3494,0.2134,0.3659,0.6543,0.3457,0.7418,0.2582,1.0000,0.5447,0.5000
