date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-08,0,NVDA,6,0.2240,0.5980,0.4200,0.5000,0.8500,0.7500,0.3200,0.6500,0.5800,0.6200,0.4200,0.4713,0.6500,0.5500,0.0937,0.6652,0.8943,1.0000,0.1319,0.8681,0.1233,0.3955,0.7831,0.5686,0.2011,0.3212,0.2636,0.0650,0.1902,0.3115,0.3403,0.1350,0.8650,0.6173,0.3827,0.5777,0.5384,0.5000
2026-06-08,1,AAPL,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6800,0.4200,0.5500,0.5800,0.5800,0.4410,0.6193,0.6800,0.5000,0.3745,0.8881,0.9396,1.0000,0.3773,0.6227,0.0836,0.5399,0.4295,0.4251,0.4228,0.3568,0.7338,0.3468,0.2838,0.3848,0.2526,0.4163,0.5837,0.7801,0.2199,0.3657,0.4369,0.5000
2026-06-08,2,AMZN,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6500,0.4800,0.5800,0.5800,0.5800,0.4410,0.3643,0.5800,0.5000,0.0344,0.3107,0.7537,1.0000,0.0000,1.0000,0.1246,0.3437,0.5988,0.4868,0.2265,0.1212,0.0286,0.0548,0.2307,0.3689,0.1606,0.0593,0.9407,0.5802,0.4198,0.6381,0.4799,0.5000
2026-06-08,3,COIN,6,0.2520,0.4940,0.4200,0.5200,0.6500,0.5500,0.4200,0.5500,0.5800,0.5800,0.5040,0.1495,0.4800,0.5500,0.0018,0.0192,0.0012,0.0000,0.1516,0.8484,0.3618,0.3509,1.0000,0.7349,0.0958,0.0434,0.0011,0.0140,0.3460,0.2324,0.2412,0.1911,0.8089,0.1911,0.8089,0.5190,0.3673,0.5000
2026-06-08,4,CRCL,6,0.2800,0.5200,0.4200,0.4800,0.4200,0.3500,0.5000,0.4000,0.5800,0.3800,0.4200,0.2503,0.4000,0.4200,0.0000,0.0024,0.0241,1.0000,0.0338,0.9662,0.5053,0.2695,1.0000,0.6103,0.0137,0.0012,0.0001,0.0000,0.2733,0.1516,0.3787,0.0669,0.9331,0.0669,0.9331,0.3617,0.4122,0.5000
2026-06-08,5,GME,6,0.2800,0.5200,0.4200,0.4800,0.2500,0.2800,0.3500,0.2500,0.5800,0.4000,0.4200,0.4997,0.3000,0.4200,0.6678,0.2157,0.3134,0.5000,0.6529,0.3471,0.0913,0.5356,0.6854,0.5836,0.6990,0.5846,0.0516,0.1478,0.5464,0.2235,0.0876,0.3937,0.6063,0.2287,0.7713,0.2897,0.5770,0.5000
2026-06-08,6,GOOGL,6,0.2380,0.5720,0.4200,0.5200,0.7500,0.6800,0.4500,0.5800,0.5800,0.5500,0.4410,0.4279,0.5500,0.5000,0.0688,0.6505,0.9795,1.0000,0.0999,0.9001,0.1303,0.2823,0.5324,0.4459,0.3357,0.2194,0.0372,0.1229,0.4761,0.4239,0.3298,0.1078,0.8922,0.6697,0.3303,0.3763,0.7611,0.5000
2026-06-08,7,HOOD,6,0.2520,0.4940,0.4200,0.5200,0.6000,0.5200,0.4500,0.5200,0.5800,0.5500,0.5040,0.6231,0.4500,0.5200,0.9296,0.9228,0.0288,0.5000,0.6773,0.3227,0.2912,0.5744,1.0000,0.6221,0.2220,0.9796,0.9744,0.0194,0.1004,0.5824,0.1322,0.5589,0.4411,0.6969,0.3031,0.4907,0.5118,0.5000
2026-06-08,8,LMT,6,0.2660,0.6240,0.4410,0.5000,0.6800,0.6000,0.5000,0.5200,0.5400,0.5200,0.4200,0.4642,0.5200,0.5500,0.4874,0.1763,0.4186,0.5000,0.4799,0.5201,0.0500,0.4609,0.3774,0.4718,0.5345,0.3875,0.7636,0.2193,0.0804,0.2572,0.1096,0.5424,0.4576,0.1683,0.8317,0.3743,0.4455,0.5000
2026-06-08,9,MARA,6,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.6562,0.4000,0.5000,0.7437,0.9940,0.8628,0.5000,0.5924,0.4076,0.2305,0.6114,1.0000,0.8694,0.1914,0.4864,0.9065,0.1473,0.1707,0.2180,0.1893,0.5937,0.4063,0.7997,0.2003,0.5431,0.3567,0.5000
