date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-08,0,BTC,6,0.3040,0.5225,0.4800,0.5200,0.7800,0.5500,0.5000,0.5500,0.6800,0.6500,0.4025,0.1155,0.5000,0.6200,0.0038,0.0070,0.0199,0.0000,0.1706,0.8294,0.3378,0.1398,0.8395,0.4906,0.4283,0.0292,0.0020,0.2240,0.3964,0.4569,0.2983,0.2097,0.7903,0.1681,0.8319,0.8310,0.3803,0.5000
2026-06-08,1,ETH,6,0.3040,0.5225,0.4800,0.5200,0.7200,0.5500,0.5000,0.5500,0.6800,0.6000,0.4025,0.1093,0.5000,0.5800,0.0017,0.0017,0.0021,0.0000,0.1610,0.8390,0.3768,0.1938,1.0000,0.5089,0.2072,0.0180,0.0009,0.3243,0.4406,0.4739,0.2883,0.2835,0.7165,0.2004,0.7996,1.0000,0.3876,0.5000
2026-06-08,2,AAPL,6,0.2720,0.6050,0.4800,0.4800,0.7800,0.6800,0.4200,0.5500,0.6800,0.5800,0.3675,0.6193,0.6800,0.5000,0.3745,0.8881,0.9396,1.0000,0.3773,0.6227,0.0836,0.5399,0.4295,0.4251,0.4228,0.3568,0.7338,0.3468,0.2838,0.3848,0.2526,0.4163,0.5837,0.7801,0.2199,0.3657,0.4369,0.5000
2026-06-08,3,GOOGL,6,0.2720,0.6050,0.4800,0.4800,0.7500,0.6800,0.4500,0.5800,0.6800,0.5500,0.3675,0.4279,0.5500,0.5000,0.0688,0.6505,0.9795,1.0000,0.0999,0.9001,0.1303,0.2823,0.5324,0.4459,0.3357,0.2194,0.0372,0.1229,0.4761,0.4239,0.3298,0.1078,0.8922,0.6697,0.3303,0.3763,0.7611,0.5000
2026-06-08,4,AMZN,6,0.2720,0.6050,0.4800,0.4800,0.7800,0.6500,0.4800,0.5800,0.6800,0.5800,0.3675,0.3643,0.5800,0.5000,0.0344,0.3107,0.7537,1.0000,0.0000,1.0000,0.1246,0.3437,0.5988,0.4868,0.2265,0.1212,0.0286,0.0548,0.2307,0.3689,0.1606,0.0593,0.9407,0.5802,0.4198,0.6381,0.4799,0.5000
2026-06-08,5,MSFT,6,0.2720,0.6050,0.4800,0.4800,0.8000,0.7200,0.4000,0.6200,0.6800,0.6000,0.3675,0.3774,0.6500,0.5200,0.2276,0.5573,0.1346,0.5000,0.3149,0.6851,0.1320,0.4528,0.6441,0.4528,0.1073,0.3994,0.4477,0.2113,0.1041,0.3726,0.2647,0.1769,0.8231,0.5074,0.4926,0.5506,0.4749,0.5000
2026-06-08,6,TSLA,6,0.2720,0.6050,0.4800,0.4800,0.6500,0.5000,0.3500,0.4800,0.6800,0.5000,0.3675,0.4116,0.4200,0.5200,0.1327,0.7269,0.4327,0.5000,0.2267,0.7733,0.1374,0.4960,0.7552,0.6758,0.4174,0.2687,0.1701,0.1468,0.2930,0.1619,0.1356,0.3141,0.6859,0.6173,0.3827,0.5628,0.6371,0.5000
2026-06-08,7,SNAP,6,0.2720,0.6050,0.4800,0.4800,0.4000,0.3500,0.5500,0.3500,0.6800,0.3500,0.3675,0.3985,0.4000,0.3800,0.3787,0.6045,0.0398,0.5000,0.4068,0.5932,0.1062,0.4942,0.9831,0.4242,0.3281,0.4241,0.0776,0.3231,0.2270,0.3168,0.1111,0.4653,0.5347,0.7230,0.2770,0.3675,0.5846,0.5000
2026-06-08,8,NVDA,6,0.2560,0.6325,0.4800,0.4500,0.8500,0.7500,0.3200,0.6500,0.6800,0.6200,0.3500,0.4713,0.6500,0.5500,0.0937,0.6652,0.8943,1.0000,0.1319,0.8681,0.1233,0.3955,0.7831,0.5686,0.2011,0.3212,0.2636,0.0650,0.1902,0.3115,0.3403,0.1350,0.8650,0.6173,0.3827,0.5777,0.5384,0.5000
2026-06-08,9,V,6,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.3972,0.6200,0.4800,0.3175,0.5679,0.3643,0.5000,0.2481,0.7519,0.0608,0.3485,0.4272,0.4519,0.4521,0.3318,0.5422,0.1389,0.1642,0.3056,0.3115,0.4077,0.5923,0.5499,0.4501,0.2956,0.5805,0.5000
2026-06-08,10,MA,6,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.2729,0.6200,0.4800,0.3301,0.3042,0.1266,0.0000,0.2822,0.7178,0.0650,0.3550,0.4440,0.4560,0.4045,0.3440,0.3334,0.1154,0.3168,0.3835,0.2425,0.4372,0.5628,0.3035,0.6965,0.4239,0.4637,0.5000
2026-06-08,11,PFE,6,0.3040,0.5225,0.4800,0.5200,0.5800,0.4800,0.5800,0.4500,0.6800,0.4500,0.3325,0.4626,0.5200,0.4800,0.4230,0.3160,0.5938,0.5000,0.3463,0.6537,0.0404,0.5460,0.3708,0.4358,0.4980,0.4328,0.4796,0.4022,0.2223,0.2826,0.2069,0.3185,0.6815,0.1390,0.8610,0.5353,0.3950,0.5000
2026-06-08,12,KO,6,0.3200,0.6325,0.4800,0.5000,0.7200,0.6500,0.5500,0.4800,0.6800,0.5000,0.3500,0.5849,0.6000,0.4500,0.4234,0.6320,0.8688,1.0000,0.4056,0.5944,0.0654,0.4319,0.3795,0.5030,0.5570,0.3554,0.6224,0.0000,0.2456,0.3571,0.3025,0.4667,0.5333,0.6153,0.3847,0.5405,0.5770,0.5000
2026-06-08,13,DIS,6,0.3200,0.6325,0.4800,0.5000,0.6500,0.5200,0.5000,0.5200,0.6800,0.5200,0.3500,0.2596,0.5000,0.5000,0.1305,0.2860,0.1669,0.5000,0.0258,0.9742,0.0800,0.3169,0.4057,0.4664,0.3156,0.2685,0.0490,0.1478,0.2542,0.2786,0.2128,0.0461,0.9539,0.3652,0.6348,0.2958,0.4663,0.5000
2026-06-08,14,GME,6,0.3200,0.5500,0.4800,0.4500,0.2500,0.2800,0.3500,0.2500,0.6800,0.4000,0.3500,0.4997,0.3000,0.4200,0.6678,0.2157,0.3134,0.5000,0.6529,0.3471,0.0913,0.5356,0.6854,0.5836,0.6990,0.5846,0.0516,0.1478,0.5464,0.2235,0.0876,0.3937,0.6063,0.2287,0.7713,0.2897,0.5770,0.5000
2026-06-08,15,NKE,6,0.3200,0.6325,0.4800,0.5000,0.6800,0.5500,0.5200,0.4800,0.6800,0.4800,0.3500,0.3330,0.5500,0.4500,0.4010,0.3278,0.0046,0.0000,0.4435,0.5565,0.1422,0.5537,0.6581,0.5232,0.2358,0.3568,0.3978,0.2442,0.1346,0.2920,0.3092,0.3598,0.6402,0.1928,0.8072,0.6348,0.7885,0.5000
2026-06-08,16,AMD,6,0.2560,0.6325,0.4800,0.4500,0.6200,0.5500,0.4200,0.5800,0.6800,0.5500,0.3500,0.7706,0.5500,0.5200,0.8233,1.0000,1.0000,1.0000,0.5969,0.4031,0.3177,0.6293,1.0000,0.6946,0.3151,0.7721,0.9371,0.0182,0.2291,0.2206,0.0989,0.6335,0.3665,0.8413,0.1587,0.3690,0.5829,0.5000
2026-06-08,17,PYPL,6,0.4000,0.6050,0.4800,0.5500,0.5500,0.5200,0.5500,0.4800,0.6800,0.5000,0.3500,0.1218,0.5000,0.4800,0.0457,0.0389,0.0057,0.0000,0.0000,1.0000,0.1024,0.3008,0.5693,0.4971,0.1572,0.1677,0.0445,0.1011,0.2693,0.3192,0.2846,0.1168,0.8832,0.0527,0.9473,0.3102,0.2742,0.5000
2026-06-08,18,ABNB,6,0.2720,0.6050,0.4800,0.4800,0.5800,0.5500,0.5000,0.5200,0.6800,0.5000,0.3675,0.5077,0.5000,0.4800,0.5413,0.4768,0.7032,0.5000,0.5708,0.4292,0.0468,0.5026,0.6726,0.5266,0.3778,0.5970,0.1485,0.1552,0.2297,0.2152,0.2708,0.3444,0.6556,0.5019,0.4981,0.5904,0.3790,0.5000
2026-06-08,19,BA,6,0.3040,0.6600,0.5040,0.5400,0.6000,0.4500,0.5000,0.5200,0.6800,0.5200,0.3500,0.4384,0.4500,0.5200,0.1603,0.3172,0.4281,1.0000,0.2719,0.7281,0.1452,0.4597,0.6344,0.5087,0.3214,0.4124,0.0406,0.1363,0.2026,0.1958,0.3391,0.1826,0.8174,0.5004,0.4996,0.5582,0.6393,0.5000
2026-06-08,20,SBUX,6,0.3200,0.6325,0.4800,0.5000,0.6200,0.5500,0.5000,0.5000,0.6800,0.4800,0.3500,0.3442,0.5200,0.4500,0.0349,0.2069,0.7272,1.0000,0.1296,0.8704,0.1793,0.1417,0.5490,0.4803,0.4133,0.1182,0.0397,0.2292,0.2486,0.2999,0.2736,0.0808,0.9192,0.4199,0.5801,0.2598,0.4904,0.5000
2026-06-08,21,WMT,6,0.3200,0.6325,0.4800,0.5000,0.7500,0.6500,0.5200,0.5000,0.6800,0.5200,0.3500,0.3873,0.5800,0.4500,0.1964,0.1960,0.6947,0.5000,0.3760,0.6240,0.2271,0.2709,0.5728,0.5319,0.7136,0.4772,0.0550,0.0163,0.2444,0.3437,0.5465,0.3165,0.6835,0.3165,0.6835,0.9669,0.5449,0.5000
2026-06-08,22,INTC,6,0.2560,0.6325,0.4800,0.4500,0.3000,0.3200,0.6500,0.3000,0.6800,0.3500,0.3500,0.5732,0.3800,0.3500,0.1066,0.9988,1.0000,1.0000,0.3220,0.6780,0.2390,0.5171,1.0000,0.8570,0.5429,0.1196,0.0162,0.2216,0.2175,0.1926,0.1845,0.3469,0.6531,0.7560,0.2440,0.3574,0.6489,0.5000
2026-06-08,23,MCD,6,0.3200,0.6325,0.4800,0.5000,0.7000,0.6200,0.5200,0.4800,0.6800,0.5000,0.3500,0.3926,0.5500,0.4500,0.5536,0.2355,0.1622,0.0000,0.6012,0.3988,0.0426,0.4599,0.3381,0.4706,0.5640,0.4426,0.6217,0.1039,0.2590,0.2795,0.3154,0.5760,0.4240,0.1894,0.8106,0.4078,0.5513,0.5000
2026-06-08,24,META,6,0.2720,0.6050,0.4800,0.4800,0.7200,0.7000,0.4200,0.6000,0.6800,0.5500,0.3675,0.1966,0.5000,0.4800,0.1057,0.1561,0.0923,0.0000,0.0234,0.9766,0.0896,0.4145,0.6478,0.4488,0.3770,0.2653,0.1991,0.0742,0.3056,0.5846,0.2846,0.0967,0.9033,0.3803,0.6197,0.4512,0.4900,0.5000
2026-06-08,25,SPY,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.5710,0.5500,0.5000,0.3824,0.7309,0.8422,1.0000,0.2765,0.7235,0.0429,0.5047,0.1929,0.5091,0.3753,0.4464,0.5190,0.0124,0.3679,0.2694,0.2344,0.2664,0.7336,0.8385,0.1615,0.6254,0.5021,0.5000
2026-06-08,26,QQQ,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.6258,0.5500,0.5000,0.3946,0.8841,0.9543,1.0000,0.3921,0.6079,0.0793,0.5496,0.3377,0.5621,0.3278,0.4872,0.5593,0.0000,0.4932,0.2766,0.2726,0.3899,0.6101,0.8312,0.1688,0.7273,0.5756,0.5000
2026-06-08,27,IWM,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.6318,0.5500,0.5000,0.4643,0.7332,0.9072,1.0000,0.4625,0.5375,0.0763,0.5828,0.3788,0.5349,0.4165,0.4779,0.4982,0.1308,0.2963,0.2363,0.2356,0.6058,0.3942,0.8382,0.1618,0.6818,0.5096,0.5000
2026-06-08,28,DIA,6,0.3040,0.5775,0.4800,0.4600,0.6500,0.6000,0.5000,0.5500,0.6800,0.5500,0.3500,0.6941,0.5500,0.5000,0.6115,0.7417,0.7918,1.0000,0.6751,0.3249,0.0518,0.6270,0.2268,0.4938,0.4753,0.5344,0.7153,0.1150,0.3743,0.1978,0.3728,0.6500,0.3500,0.8695,0.1305,0.4969,0.4878,0.5000
2026-06-08,29,XAU,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.2734,0.5000,0.5200,0.1083,0.1342,0.4238,0.5000,0.0341,0.9659,0.0905,0.3241,0.3524,0.4989,0.3492,0.2643,0.0546,0.0000,0.0000,1.0000,1.0000,0.1067,0.8933,0.0862,0.9138,0.4320,0.2492,0.5000
2026-06-08,30,XAG,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.3091,0.5000,0.5200,0.0039,0.0455,0.6299,1.0000,0.0857,0.9143,0.2670,0.2289,0.6172,0.4700,0.1474,0.0787,0.0054,0.0000,0.0000,0.2530,0.0000,0.0706,0.9294,0.0706,0.9294,0.5014,0.2337,0.5000
2026-06-08,31,WTI,6,0.3520,0.6050,0.4800,0.4800,0.6000,0.5000,0.5000,0.5000,0.6400,0.5500,0.3325,0.3545,0.5000,0.5200,0.0617,0.1197,0.9935,0.5000,0.2846,0.7154,0.2528,0.2663,1.0000,0.5335,0.4535,0.2024,0.1808,0.3009,0.1737,0.3631,0.1780,0.2141,0.7859,0.2897,0.7103,0.3585,0.5646,0.5000
2026-06-08,32,XPT,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.6000,0.5500,0.3325,0.1755,0.5000,0.5200,0.0053,0.0271,0.2016,0.5000,0.0000,1.0000,0.2083,0.2049,0.3582,0.4060,0.1419,0.0864,0.0061,0.2500,0.1376,0.1101,0.0590,0.0000,1.0000,0.0000,1.0000,0.5066,0.2475,0.5000
2026-06-08,33,XPD,6,0.3520,0.6325,0.4800,0.5200,0.6000,0.5000,0.5000,0.5000,0.5200,0.5500,0.3325,0.0739,0.5000,0.5200,0.0014,0.0049,0.0168,0.0000,0.0000,1.0000,0.2245,0.2046,0.5957,0.3560,0.0874,0.0525,0.0013,0.0887,0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.5464,0.3033,0.5000
