date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-10,0,BTC,6,0.3040,0.5225,0.4800,0.5200,0.7800,0.5500,0.5000,0.5500,0.6800,0.6500,0.4025,0.1239,0.5000,0.6200,0.0033,0.0044,0.0138,0.0000,0.1781,0.8219,0.3557,0.1497,0.8719,0.4874,0.5431,0.0160,0.0007,0.0924,0.0501,0.5541,0.3219,0.1239,0.8761,0.0988,0.9012,0.8949,0.3830,0.5000
2026-06-10,1,ETH,6,0.3040,0.5225,0.4800,0.5200,0.7200,0.5500,0.5000,0.5500,0.6800,0.6000,0.4025,0.1307,0.5000,0.5800,0.0008,0.0008,0.0013,0.0000,0.1508,0.8492,0.4058,0.1993,1.0000,0.4572,0.6217,0.0082,0.0002,0.1664,0.0405,0.5700,0.2891,0.1778,0.8222,0.1240,0.8760,1.0000,0.3936,0.5000
2026-06-10,2,AAPL,6,0.2720,0.6050,0.4800,0.4800,0.7800,0.6800,0.4200,0.5500,0.6800,0.5800,0.3675,0.4577,0.6800,0.5000,0.1086,0.6946,0.8743,1.0000,0.0324,0.9676,0.0900,0.4011,0.5042,0.5142,0.2307,0.1751,0.4056,0.1265,0.3425,0.3974,0.2687,0.1399,0.8601,0.6410,0.3590,0.4596,0.4509,0.5000
2026-06-10,3,GOOGL,6,0.2720,0.6050,0.4800,0.4800,0.7500,0.6800,0.4500,0.5800,0.6800,0.5500,0.3675,0.4038,0.5500,0.5000,0.0401,0.4372,0.9641,1.0000,0.0734,0.9266,0.1488,0.2847,0.5674,0.4143,0.4667,0.1118,0.0585,0.2978,0.1715,0.4600,0.3238,0.0222,0.9778,0.6045,0.3955,0.3103,0.7282,0.5000
2026-06-10,4,AMZN,6,0.2720,0.6050,0.4800,0.4800,0.7800,0.6500,0.4800,0.5800,0.6800,0.5800,0.3675,0.3148,0.5800,0.5000,0.0141,0.1371,0.6184,1.0000,0.0000,1.0000,0.1579,0.2706,0.6221,0.4000,0.2766,0.0426,0.0250,0.1843,0.1797,0.3703,0.1823,0.0147,0.9853,0.4550,0.5450,0.6816,0.4599,0.5000
2026-06-10,5,MSFT,6,0.2720,0.6050,0.4800,0.4800,0.8000,0.7200,0.4000,0.6200,0.6800,0.6000,0.3675,0.2826,0.6500,0.5200,0.0560,0.2792,0.0791,0.5000,0.1028,0.8972,0.1423,0.4050,0.6474,0.4403,0.1973,0.2834,0.3058,0.2112,0.0650,0.4159,0.2596,0.0029,0.9971,0.3371,0.6629,0.6540,0.4705,0.5000
2026-06-10,6,TSLA,6,0.2720,0.6050,0.4800,0.4800,0.6500,0.5000,0.3500,0.4800,0.6800,0.5000,0.3675,0.2158,0.4200,0.5200,0.0103,0.2346,0.1656,0.5000,0.0000,1.0000,0.1644,0.3698,0.8898,0.3524,0.1205,0.0343,0.0150,0.1645,0.3821,0.2225,0.1168,0.0197,0.9803,0.3818,0.6182,0.6551,0.6288,0.5000
2026-06-10,7,SNAP,6,0.2720,0.6050,0.4800,0.4800,0.4000,0.3500,0.5500,0.3500,0.6800,0.3500,0.3675,0.2494,0.4000,0.3800,0.0616,0.2075,0.0189,0.5000,0.0316,0.9684,0.1163,0.4333,1.0000,0.3541,0.2276,0.1066,0.2550,0.1593,0.1917,0.4111,0.1196,0.1980,0.8020,0.5770,0.4230,0.4405,0.5144,0.5000
2026-06-10,8,NVDA,6,0.2560,0.6325,0.4800,0.4500,0.8500,0.7500,0.3200,0.6500,0.6800,0.6200,0.3500,0.3598,0.6500,0.5500,0.0214,0.3227,0.7741,1.0000,0.0000,1.0000,0.1481,0.3322,0.8733,0.3550,0.2120,0.1971,0.0395,0.1969,0.1847,0.2965,0.3392,0.0292,0.9708,0.4842,0.5158,0.6056,0.5275,0.5000
2026-06-10,9,V,6,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.4661,0.6200,0.4800,0.4387,0.6179,0.4148,0.5000,0.4187,0.5813,0.0606,0.4166,0.4436,0.4743,0.6629,0.4122,0.4083,0.2068,0.0600,0.2980,0.2860,0.5334,0.4666,0.6184,0.3816,0.2876,0.5489,0.5000
