date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-10,0,NVDA,6,0.2240,0.5980,0.4200,0.5000,0.8500,0.7500,0.3200,0.6500,0.5800,0.6200,0.4200,0.3598,0.6500,0.5500,0.0214,0.3227,0.7741,1.0000,0.0000,1.0000,0.1481,0.3322,0.8733,0.3550,0.2120,0.1971,0.0395,0.1969,0.1847,0.2965,0.3392,0.0292,0.9708,0.4842,0.5158,0.6056,0.5275,0.5000
2026-06-10,1,AAPL,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6800,0.4200,0.5500,0.5800,0.5800,0.4410,0.4577,0.6800,0.5000,0.1086,0.6946,0.8743,1.0000,0.0324,0.9676,0.0900,0.4011,0.5042,0.5142,0.2307,0.1751,0.4056,0.1265,0.3425,0.3974,0.2687,0.1399,0.8601,0.6410,0.3590,0.4596,0.4509,0.5000
2026-06-10,2,AMZN,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6500,0.4800,0.5800,0.5800,0.5800,0.4410,0.3148,0.5800,0.5000,0.0141,0.1371,0.6184,1.0000,0.0000,1.0000,0.1579,0.2706,0.6221,0.4000,0.2766,0.0426,0.0250,0.1843,0.1797,0.3703,0.1823,0.0147,0.9853,0.4550,0.5450,0.6816,0.4599,0.5000
2026-06-10,3,COIN,6,0.2520,0.4940,0.4200,0.5200,0.6500,0.5500,0.4200,0.5500,0.5800,0.5800,0.5040,0.1243,0.4800,0.5500,0.0008,0.0054,0.0007,0.0000,0.1079,0.8921,0.3658,0.3006,1.0000,0.4607,0.2435,0.0547,0.0001,0.1101,0.2735,0.2662,0.2107,0.0818,0.9182,0.0818,0.9182,0.5047,0.3542,0.5000
2026-06-10,4,CRCL,6,0.2800,0.5200,0.4200,0.4800,0.4200,0.3500,0.5000,0.4000,0.5800,0.3800,0.4200,0.2415,0.4000,0.4200,0.0000,0.0010,0.0130,1.0000,0.0720,0.9280,0.5493,0.2495,1.0000,0.3946,0.0769,0.0031,0.0000,0.0613,0.1746,0.3062,0.1963,0.0194,0.9806,0.0171,0.9829,0.3077,0.4118,0.5000
2026-06-10,5,GME,6,0.2800,0.5200,0.4200,0.4800,0.2500,0.2800,0.3500,0.2500,0.5800,0.4000,0.4200,0.5485,0.3000,0.4200,0.7614,0.2511,0.3446,0.5000,0.7971,0.2029,0.0781,0.4853,0.6722,0.5251,0.5539,0.7013,0.5195,0.1392,0.1026,0.4010,0.0225,0.5484,0.4516,0.2554,0.7446,0.2613,0.5672,0.5000
2026-06-10,6,GOOGL,6,0.2380,0.5720,0.4200,0.5200,0.7500,0.6800,0.4500,0.5800,0.5800,0.5500,0.4410,0.4038,0.5500,0.5000,0.0401,0.4372,0.9641,1.0000,0.0734,0.9266,0.1488,0.2847,0.5674,0.4143,0.4667,0.1118,0.0585,0.2978,0.1715,0.4600,0.3238,0.0222,0.9778,0.6045,0.3955,0.3103,0.7282,0.5000
2026-06-10,7,HOOD,6,0.2520,0.4940,0.4200,0.5200,0.6000,0.5200,0.4500,0.5200,0.5800,0.5500,0.5040,0.6655,0.4500,0.5200,0.9541,0.9347,0.0382,0.5000,0.7060,0.2940,0.2945,0.6013,1.0000,0.6212,0.7000,0.9652,0.9739,0.4669,0.1425,0.6373,0.1647,0.6211,0.3789,0.7248,0.2752,0.6020,0.5105,0.5000
2026-06-10,8,LMT,6,0.2660,0.6240,0.4410,0.5000,0.6800,0.6000,0.5000,0.5200,0.5400,0.5200,0.4200,0.5186,0.5200,0.5500,0.5712,0.2477,0.4561,0.5000,0.6207,0.3793,0.0476,0.5411,0.3880,0.4615,0.6242,0.4685,0.6227,0.2077,0.0811,0.2443,0.0911,0.5808,0.4192,0.2045,0.7955,0.3487,0.4233,0.5000
2026-06-10,9,MARA,6,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.3738,0.4000,0.5000,0.0391,0.8335,0.5117,0.5000,0.2245,0.7755,0.2324,0.4640,1.0000,0.3038,0.1279,0.0482,0.4316,0.0946,0.2069,0.2524,0.1776,0.2876,0.7124,0.6489,0.3511,0.5242,0.3642,0.5000
