date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-01,0,NVDA,6,0.2240,0.5980,0.4200,0.5000,0.8500,0.7500,0.3200,0.6500,0.5800,0.6200,0.4200,0.7792,0.6500,0.5500,0.8525,0.9736,0.9799,1.0000,0.7119,0.2881,0.1656,0.5390,0.7299,0.7314,0.6982,0.4734,0.9897,0.1177,0.3430,0.3399,0.3284,0.7086,0.2914,0.8315,0.1685,0.6035,0.5369,0.5000
2026-06-01,1,AAPL,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6800,0.4200,0.5500,0.5800,0.5800,0.4410,0.7754,0.6800,0.5000,0.7789,0.9631,0.9637,1.0000,0.6940,0.3060,0.1298,0.7058,0.3400,0.4268,0.4595,0.6239,0.9646,0.0988,0.4086,0.2335,0.2686,0.7849,0.2151,0.8754,0.1246,0.3018,0.4106,0.5000
2026-06-01,2,AMZN,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6500,0.4800,0.5800,0.5800,0.5800,0.4410,0.5050,0.5800,0.5000,0.2095,0.8375,0.9277,1.0000,0.0789,0.9211,0.0631,0.4277,0.5179,0.3648,0.4061,0.4323,0.2863,0.2395,0.4059,0.2592,0.1458,0.2597,0.7403,0.7822,0.2178,0.4294,0.4994,0.5000
2026-06-01,3,COIN,6,0.2520,0.4940,0.4200,0.5200,0.6500,0.5500,0.4200,0.5500,0.5800,0.5800,0.5040,0.2714,0.4800,0.5500,0.0467,0.2678,0.0052,0.5000,0.2237,0.7763,0.2184,0.3256,1.0000,0.3674,0.4360,0.1625,0.1706,0.1921,0.3310,0.1125,0.2569,0.2527,0.7473,0.3780,0.6220,0.5253,0.3804,0.5000
2026-06-01,4,CRCL,6,0.2800,0.5200,0.4200,0.4800,0.4200,0.3500,0.5000,0.4000,0.5800,0.3800,0.4200,0.4111,0.4000,0.4200,0.0133,0.4658,0.6150,1.0000,0.1672,0.8328,0.2589,0.2806,1.0000,0.2429,0.1914,0.1213,0.8641,0.0392,0.4866,0.0000,0.6428,0.1721,0.8279,0.3714,0.6286,0.5081,0.4717,0.5000
2026-06-01,5,GME,6,0.2800,0.5200,0.4200,0.4800,0.2500,0.2800,0.3500,0.2500,0.5800,0.4000,0.4200,0.2748,0.3000,0.4200,0.0659,0.0717,0.1707,0.5000,0.2324,0.7676,0.1982,0.2787,0.5511,0.5339,0.3667,0.4338,0.0011,0.2718,0.2928,0.0000,0.3420,0.0894,0.9106,0.0785,0.9215,0.4560,0.5689,0.5000
2026-06-01,6,GOOGL,6,0.2380,0.5720,0.4200,0.5200,0.7500,0.6800,0.4500,0.5800,0.5800,0.5500,0.4410,0.4869,0.5500,0.5000,0.1380,0.9134,0.9936,1.0000,0.0000,1.0000,0.0728,0.3978,0.5007,0.4583,0.4147,0.2165,0.3003,0.0728,0.2669,0.3248,0.2594,0.0812,0.9188,0.7638,0.2362,0.3331,0.8534,0.5000
2026-06-01,7,HOOD,6,0.2520,0.4940,0.4200,0.5200,0.6000,0.5200,0.4500,0.5200,0.5800,0.5500,0.5040,0.7288,0.4500,0.5200,0.9995,0.9950,0.0743,0.5000,1.0000,0.0000,0.2658,0.6162,1.0000,0.3530,0.9904,0.9879,0.9997,0.0806,0.7851,0.3987,0.1122,0.8271,0.1729,0.8812,0.1188,0.4334,0.5162,0.5000
2026-06-01,8,LMT,6,0.2660,0.6240,0.4410,0.5000,0.6800,0.6000,0.5000,0.5200,0.5800,0.5200,0.4200,0.4553,0.5200,0.5500,0.4553,0.0962,0.4058,0.5000,0.4444,0.5556,0.0644,0.5554,0.3846,0.4210,0.3773,0.5468,0.6190,0.0559,0.3267,0.2563,0.1916,0.4785,0.5215,0.1416,0.8584,0.4197,0.4211,0.5000
2026-06-01,9,MARA,6,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.8124,0.4000,0.5000,0.9980,0.9999,0.9690,0.5000,0.9925,0.0075,0.2513,0.6318,1.0000,0.6278,0.8185,0.9922,1.0000,0.2882,0.2900,0.2108,0.2168,0.8842,0.1158,0.9389,0.0611,0.3651,0.3392,0.5000
