date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-01,0,BTC,6,0.3040,0.5225,0.4800,0.5200,0.7800,0.5500,0.5000,0.5500,0.6800,0.6500,0.4025,0.1282,0.5000,0.6200,0.0370,0.0911,0.1160,0.0000,0.0000,1.0000,0.1221,0.2563,0.5013,0.3796,0.3071,0.2009,0.0183,0.9933,0.3029,0.2230,0.2206,0.0631,0.9369,0.0599,0.9401,0.5673,0.2872,0.5000
2026-06-01,1,ETH,6,0.3040,0.5225,0.4800,0.5200,0.7200,0.5500,0.5000,0.5500,0.6800,0.6000,0.4025,0.1816,0.5000,0.5800,0.0822,0.0413,0.0195,0.0000,0.1874,0.8126,0.1543,0.3051,0.6399,0.4978,0.4532,0.3222,0.0151,0.8014,0.2600,0.2259,0.1919,0.1286,0.8714,0.0925,0.9075,0.4832,0.2374,0.5000
2026-06-01,2,AAPL,6,0.2720,0.6050,0.4800,0.4800,0.7800,0.6800,0.4200,0.5500,0.6800,0.5800,0.3675,0.7754,0.6800,0.5000,0.7789,0.9631,0.9637,1.0000,0.6940,0.3060,0.1298,0.7058,0.3400,0.4268,0.4595,0.6239,0.9646,0.0988,0.4086,0.2335,0.2686,0.7849,0.2151,0.8754,0.1246,0.3018,0.4106,0.5000
2026-06-01,3,GOOGL,6,0.2720,0.6050,0.4800,0.4800,0.7500,0.6800,0.4500,0.5800,0.6800,0.5500,0.3675,0.4869,0.5500,0.5000,0.1380,0.9134,0.9936,1.0000,0.0000,1.0000,0.0728,0.3978,0.5007,0.4583,0.4147,0.2165,0.3003,0.0728,0.2669,0.3248,0.2594,0.0812,0.9188,0.7638,0.2362,0.3331,0.8534,0.5000
2026-06-01,4,AMZN,6,0.2720,0.6050,0.4800,0.4800,0.7800,0.6500,0.4800,0.5800,0.6800,0.5800,0.3675,0.5050,0.5800,0.5000,0.2095,0.8375,0.9277,1.0000,0.0789,0.9211,0.0631,0.4277,0.5179,0.3648,0.4061,0.4323,0.2863,0.2395,0.4059,0.2592,0.1458,0.2597,0.7403,0.7822,0.2178,0.4294,0.4994,0.5000
2026-06-01,5,MSFT,6,0.2720,0.6050,0.4800,0.4800,0.8000,0.7200,0.4000,0.6200,0.6800,0.6000,0.3675,0.7996,0.6500,0.5200,0.9927,0.9858,0.5479,0.5000,1.0000,0.0000,0.1267,0.7685,0.5267,0.5903,0.8813,0.9126,0.9816,0.0866,0.5645,0.3292,0.2693,0.9125,0.0875,0.9477,0.0523,0.4208,0.4498,0.5000
2026-06-01,6,TSLA,6,0.2720,0.6050,0.4800,0.4800,0.6500,0.5000,0.3500,0.4800,0.6800,0.5000,0.3675,0.4811,0.4200,0.5200,0.3099,0.8565,0.5408,0.5000,0.4014,0.5986,0.1624,0.3869,0.7501,0.3250,0.3833,0.4070,0.9042,0.2474,0.2068,0.1309,0.1348,0.4592,0.5408,0.6770,0.3230,0.5526,0.6416,0.5000
2026-06-01,7,SNAP,6,0.2720,0.6050,0.4800,0.4800,0.4000,0.3500,0.5500,0.3500,0.6800,0.3500,0.3675,0.5402,0.4000,0.3800,0.6654,0.9155,0.0662,0.5000,0.5906,0.4094,0.1518,0.5333,0.9844,0.6036,0.6200,0.8164,0.0837,0.0000,0.4637,0.1131,0.1562,0.5787,0.4213,0.8055,0.1945,0.3068,0.6803,0.5000
2026-06-01,8,NVDA,6,0.2560,0.6325,0.4800,0.4500,0.8500,0.7500,0.3200,0.6500,0.6800,0.6200,0.3500,0.7792,0.6500,0.5500,0.8525,0.9736,0.9799,1.0000,0.7119,0.2881,0.1656,0.5390,0.7299,0.7314,0.6982,0.4734,0.9897,0.1177,0.3430,0.3399,0.3284,0.7086,0.2914,0.8315,0.1685,0.6035,0.5369,0.5000
2026-06-01,9,V,6,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.4557,0.6200,0.4800,0.4075,0.6713,0.4007,0.5000,0.3535,0.6465,0.0511,0.4946,0.3751,0.4561,0.4082,0.4431,0.3799,0.1073,0.3074,0.3981,0.3197,0.3694,0.6306,0.6145,0.3855,0.2536,0.5250,0.5000
2026-06-01,10,MA,6,0.4000,0.6050,0.4800,0.5500,0.7800,0.7200,0.5000,0.5500,0.6800,0.5800,0.3500,0.3664,0.6200,0.4800,0.4620,0.4121,0.1596,0.0000,0.4092,0.5908,0.0335,0.4736,0.3791,0.5103,0.4671,0.5133,0.4963,0.1587,0.3644,0.1966,0.2901,0.3352,0.6648,0.2856,0.7144,0.3294,0.4204,0.5000
