date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-23,0,BTC,6,0.2375,0.475,0.4,0.54,0.78,0.55,0.5,0.55,0.48,0.65,0.3795,0.1821,0.5,0.62,0.0395,0.0101,0.0036,0.0,0.2734,0.7266,0.2817,0.3899,0.798,0.3586,0.206,0.3724,0.0017,0.1728,0.0688,0.0977,0.5148,0.1557,0.8443,0.1279,0.8721,0.818,0.3092,0.5
2026-06-23,1,ETH,6,0.2375,0.475,0.4,0.54,0.72,0.55,0.5,0.55,0.48,0.6,0.3795,0.1654,0.5,0.58,0.0165,0.0019,0.0003,0.0,0.2591,0.7409,0.3395,0.3653,1.0,0.3191,0.1333,0.3776,0.0009,0.2262,0.0751,0.0955,0.5678,0.1852,0.8148,0.1197,0.8803,1.0,0.318,0.5
2026-06-23,2,AAPL,6,0.2125,0.55,0.4,0.45,0.78,0.68,0.42,0.55,0.48,0.58,0.3465,0.5365,0.68,0.5,0.3245,0.6937,0.901,1.0,0.3587,0.6413,0.1038,0.3337,0.5284,0.5137,0.527,0.4277,0.2273,0.0349,0.228,0.1952,0.2861,0.3546,0.6454,0.6823,0.3177,0.7014,0.4553,0.5
2026-06-23,3,GOOGL,6,0.2125,0.55,0.4,0.45,0.7,0.58,0.5,0.48,0.48,0.52,0.3465,0.3165,0.5,0.48,0.0516,0.1427,0.9013,0.5,0.0539,0.9461,0.1305,0.4111,0.7074,0.4624,0.2239,0.2379,0.0348,0.0,0.3065,0.1855,0.3254,0.1158,0.8842,0.3342,0.6658,0.3825,0.6267,0.5
2026-06-23,4,AMZN,6,0.2125,0.55,0.4,0.45,0.75,0.6,0.5,0.55,0.48,0.55,0.3465,0.2921,0.55,0.48,0.0435,0.0671,0.5349,0.5,0.1886,0.8114,0.1984,0.3394,0.7031,0.5287,0.2809,0.2503,0.015,0.0,0.3376,0.2805,0.2732,0.0575,0.9425,0.0528,0.9472,0.9273,0.4249,0.5
2026-06-23,5,MSFT,6,0.2125,0.55,0.4,0.45,0.8,0.72,0.4,0.62,0.48,0.6,0.3465,0.1151,0.65,0.52,0.0124,0.0521,0.033,0.0,0.1432,0.8568,0.2455,0.1572,0.6282,0.556,0.2036,0.0845,0.0208,0.0193,0.3056,0.2196,0.3314,0.0547,0.9453,0.0547,0.9453,0.8573,0.6768,0.5
2026-06-23,6,TSLA,6,0.2125,0.55,0.4,0.45,0.68,0.52,0.35,0.5,0.48,0.52,0.3465,0.2198,0.45,0.55,0.0223,0.1386,0.1402,0.5,0.0648,0.9352,0.1738,0.3591,1.0,0.2684,0.1778,0.1431,0.0217,0.1189,0.1762,0.3008,0.1751,0.0051,0.9949,0.2967,0.7033,0.6331,0.6438,0.5
2026-06-23,7,SNAP,6,0.2125,0.55,0.4,0.45,0.4,0.35,0.55,0.35,0.48,0.35,0.3465,0.079,0.4,0.38,0.0001,0.0017,0.0015,0.0,0.0,1.0,0.3448,0.2748,1.0,0.3612,0.0126,0.0053,0.0005,0.0584,0.5861,0.3266,0.2931,0.0254,0.9746,0.0233,0.9767,0.8404,0.4516,0.5
2026-06-23,8,NVDA,6,0.2,0.575,0.4,0.52,0.85,0.75,0.32,0.65,0.48,0.62,0.33,0.3856,0.65,0.55,0.0899,0.2122,0.7545,1.0,0.1131,0.8869,0.1196,0.351,0.7769,0.352,0.2484,0.2784,0.0877,0.1012,0.2102,0.1393,0.2646,0.0413,0.9587,0.2989,0.7011,0.5662,0.5473,0.5
2026-06-23,9,V,6,0.3125,0.55,0.4,0.54,0.78,0.72,0.5,0.55,0.48,0.58,0.33,0.6064,0.62,0.48,0.6764,0.6618,0.5164,0.5,0.7566,0.2434,0.0575,0.6061,0.4243,0.5271,0.5765,0.6715,0.4983,0.0,0.5745,0.2201,0.2685,0.7123,0.2877,0.6851,0.3149,0.3052,0.5384,0.5
2026-06-23,10,MA,6,0.3125,0.55,0.4,0.54,0.78,0.72,0.5,0.55,0.48,0.58,0.33,0.3739,0.62,0.48,0.4606,0.3467,0.1567,0.0,0.4418,0.5582,0.0542,0.5593,0.4478,0.5303,0.4707,0.5269,0.3194,0.0077,0.2878,0.2152,0.2596,0.5794,0.4206,0.3335,0.6665,0.4259,0.4573,0.5
2026-06-23,11,PFE,6,0.2375,0.475,0.4,0.52,0.58,0.48,0.58,0.45,0.48,0.45,0.3135,0.3012,0.52,0.48,0.1503,0.2122,0.4261,0.5,0.0,1.0,0.0602,0.4028,0.4106,0.465,0.2938,0.3227,0.197,0.1973,0.4597,0.3941,0.2874,0.0455,0.9545,0.0306,0.9694,0.672,0.3297,0.5
2026-06-23,12,KO,6,0.25,0.575,0.4,0.55,0.72,0.65,0.55,0.48,0.48,0.5,0.33,0.6536,0.6,0.45,0.5669,0.6559,0.8828,1.0,0.5685,0.4315,0.0785,0.5853,0.4453,0.5359,0.459,0.5949,0.4236,0.0,0.3866,0.33,0.3651,0.5468,0.4532,0.6547,0.3453,0.7536,0.5937,0.5
2026-06-23,13,DIS,6,0.25,0.575,0.4,0.55,0.65,0.52,0.5,0.52,0.48,0.52,0.33,0.5233,0.5,0.5,0.7435,0.5433,0.353,0.0,0.8026,0.1974,0.0703,0.5717,0.4147,0.5403,0.5874,0.7626,0.5411,0.0,0.5335,0.4088,0.288,0.7582,0.2418,0.4417,0.5583,0.2857,0.4389,0.5
2026-06-23,14,GME,6,0.25,0.5,0.4,0.48,0.25,0.28,0.35,0.25,0.48,0.4,0.33,0.2343,0.3,0.42,0.1838,0.0728,0.145,0.0,0.1307,0.8693,0.0807,0.519,0.7343,0.4866,0.3504,0.2079,0.1946,0.0,0.2998,0.1499,0.0602,0.0641,0.9359,0.0299,0.9701,0.2637,0.6222,0.5
