date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-23,0,NVDA,6,0.2240,0.5980,0.4200,0.5000,0.8500,0.7500,0.3200,0.6500,0.5800,0.6200,0.4200,0.3757,0.6500,0.5500,0.0786,0.1974,0.7417,1.0000,0.0919,0.9081,0.1206,0.3480,0.7797,0.3407,0.2372,0.2630,0.0796,0.3789,0.2550,0.1575,0.2751,0.0214,0.9786,0.2861,0.7139,0.5702,0.5493,0.5000
2026-06-23,1,AAPL,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6800,0.4200,0.5500,0.5800,0.5800,0.4410,0.4797,0.6800,0.5000,0.2110,0.6083,0.8736,1.0000,0.2506,0.7494,0.1058,0.3041,0.5399,0.4636,0.4643,0.3543,0.1617,0.3294,0.2811,0.2194,0.2998,0.2305,0.7695,0.6212,0.3788,0.7032,0.4583,0.5000
2026-06-23,2,AMZN,6,0.2380,0.5720,0.4200,0.5200,0.7800,0.6500,0.4800,0.5800,0.5800,0.5800,0.4410,0.2883,0.5800,0.5000,0.0408,0.0647,0.5275,0.5000,0.1825,0.8175,0.1988,0.3360,0.7042,0.5227,0.2752,0.2437,0.0143,0.1923,0.4047,0.3132,0.2898,0.0494,0.9506,0.0453,0.9547,0.9255,0.4246,0.5000
2026-06-23,3,COIN,6,0.2520,0.4940,0.4200,0.5200,0.6500,0.5500,0.4200,0.5500,0.5800,0.5800,0.5040,0.1829,0.4800,0.5500,0.0637,0.0129,0.0013,0.0000,0.2751,0.7249,0.2390,0.3914,1.0000,0.3438,0.2061,0.3530,0.0062,0.1961,0.2870,0.1525,0.2038,0.2344,0.7656,0.1383,0.8617,0.4798,0.3599,0.5000
2026-06-23,4,CRCL,6,0.2800,0.5200,0.4200,0.4800,0.4200,0.3500,0.5000,0.4000,0.5800,0.3800,0.4200,0.1930,0.4000,0.4200,0.0006,0.0005,0.0090,0.5000,0.2179,0.7821,0.5261,0.2517,1.0000,0.2985,0.1365,0.1116,0.0000,0.2077,0.2032,0.1142,0.1316,0.0247,0.9753,0.0150,0.9850,0.3513,0.3952,0.5000
2026-06-23,5,GME,6,0.2800,0.5200,0.4200,0.4800,0.2500,0.2800,0.3500,0.2500,0.5800,0.4000,0.4200,0.2365,0.3000,0.4200,0.1875,0.0737,0.1462,0.0000,0.1360,0.8640,0.0806,0.5205,0.7339,0.4886,0.3527,0.2099,0.1974,0.0640,0.3346,0.1632,0.0648,0.0681,0.9319,0.0317,0.9683,0.2636,0.6222,0.5000
2026-06-23,6,GOOGL,6,0.2380,0.5720,0.4200,0.5200,0.7500,0.6800,0.4500,0.5800,0.5800,0.5500,0.4410,0.3146,0.5500,0.5000,0.0500,0.1402,0.8998,0.5000,0.0496,0.9504,0.1307,0.4099,0.7080,0.4595,0.2214,0.2347,0.0340,0.0720,0.3529,0.2046,0.3372,0.1110,0.8890,0.3314,0.6686,0.3826,0.6269,0.5000
2026-06-23,7,HOOD,6,0.2520,0.4940,0.4200,0.5200,0.6000,0.5200,0.4500,0.5200,0.5800,0.5500,0.5040,0.7339,0.4500,0.5200,0.9988,0.9989,0.5210,0.5000,0.8260,0.1740,0.4134,0.6435,1.0000,0.4080,0.7399,0.9953,1.0000,0.3903,0.3454,0.3394,0.4679,0.7631,0.2369,0.7931,0.2069,0.6369,0.5205,0.5000
2026-06-23,8,LMT,6,0.2660,0.6240,0.4410,0.5000,0.6800,0.6000,0.5000,0.5200,0.5400,0.5200,0.4200,0.2367,0.5200,0.5500,0.1289,0.1819,0.2500,0.0000,0.1026,0.8974,0.0962,0.4630,0.5708,0.5809,0.2677,0.3125,0.1513,0.0000,0.5146,0.3420,0.2205,0.2235,0.7765,0.1061,0.8939,0.8544,0.5130,0.5000
2026-06-23,9,MARA,6,0.2520,0.4940,0.4200,0.5200,0.4200,0.3800,0.4800,0.5200,0.5800,0.5500,0.5040,0.7790,0.4000,0.5000,0.9173,0.9873,0.9695,1.0000,0.7603,0.2397,0.1849,0.5250,1.0000,0.4597,0.5205,0.8415,0.9051,0.0647,0.3079,0.2692,0.2080,0.6231,0.3769,0.7614,0.2386,0.5636,0.3577,0.5000
