date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-25,0,BTC,6,0.2375,0.494,0.4,0.54,0.78,0.55,0.5,0.55,0.48,0.65,0.437,0.1533,0.5,0.62,0.0132,0.0045,0.0022,0.0,0.1721,0.8279,0.2629,0.3838,0.8584,0.3469,0.1455,0.2924,0.0006,1.0,0.4069,0.0752,0.5093,0.0518,0.9482,0.0366,0.9634,0.8372,0.3134,0.5
2026-06-25,1,ETH,6,0.2375,0.494,0.4,0.54,0.72,0.55,0.5,0.55,0.48,0.6,0.437,0.1429,0.5,0.58,0.0045,0.0008,0.0002,0.0,0.171,0.829,0.3283,0.38,1.0,0.3187,0.0856,0.2475,0.0003,0.5031,0.1891,0.0746,0.5663,0.0789,0.9211,0.0456,0.9544,1.0,0.3212,0.5
2026-06-25,2,AAPL,6,0.2125,0.572,0.4,0.48,0.78,0.68,0.42,0.55,0.48,0.58,0.399,0.4855,0.68,0.5,0.1981,0.5604,0.8606,1.0,0.24,0.76,0.1075,0.3269,0.5357,0.4834,0.3985,0.5542,0.1504,0.1977,0.3694,0.1806,0.2954,0.1899,0.8101,0.5977,0.4023,0.6845,0.4588,0.5
2026-06-25,3,GOOGL,6,0.2125,0.572,0.4,0.48,0.7,0.56,0.5,0.48,0.48,0.52,0.399,0.3167,0.5,0.48,0.0584,0.128,0.8911,0.5,0.0755,0.9245,0.131,0.4197,0.7228,0.4903,0.1827,0.2138,0.0198,0.3666,0.431,0.2193,0.35,0.0952,0.9048,0.2563,0.7437,0.3814,0.6089,0.5
2026-06-25,4,AMZN,6,0.2125,0.572,0.4,0.48,0.75,0.6,0.5,0.55,0.48,0.55,0.399,0.3027,0.55,0.48,0.0556,0.0665,0.5307,0.5,0.215,0.785,0.1987,0.373,0.7043,0.5027,0.2781,0.2659,0.0164,0.2659,0.4992,0.3252,0.3081,0.0531,0.9469,0.0488,0.9512,0.8823,0.4058,0.5
2026-06-25,5,MSFT,6,0.2125,0.572,0.4,0.48,0.8,0.72,0.4,0.62,0.48,0.6,0.399,0.1031,0.65,0.52,0.0069,0.0325,0.0248,0.0,0.1202,0.8798,0.2618,0.1788,0.6287,0.4103,0.1914,0.0869,0.014,0.2239,0.3834,0.2378,0.3498,0.0067,0.9933,0.0067,0.9933,0.8844,0.6403,0.5
2026-06-25,6,TSLA,6,0.2125,0.572,0.4,0.48,0.68,0.52,0.35,0.5,0.48,0.52,0.399,0.2269,0.45,0.55,0.0185,0.1026,0.1174,0.5,0.0612,0.9388,0.181,0.35,1.0,0.4366,0.1916,0.2087,0.0091,0.0998,0.2316,0.2735,0.1857,0.0342,0.9658,0.2105,0.7895,0.619,0.6489,0.5
2026-06-25,7,SNAP,6,0.2125,0.572,0.4,0.48,0.4,0.35,0.55,0.35,0.48,0.35,0.399,0.1113,0.4,0.38,0.0003,0.0025,0.0019,0.0,0.075,0.925,0.3751,0.2945,1.0,0.5625,0.08,0.0087,0.0006,0.2104,0.2945,0.3265,0.3308,0.1003,0.8997,0.092,0.908,0.8429,0.4176,0.5
2026-06-25,8,NVDA,6,0.2,0.598,0.4,0.58,0.85,0.75,0.32,0.65,0.48,0.62,0.38,0.3171,0.65,0.55,0.0736,0.171,0.7166,0.5,0.1055,0.8945,0.1284,0.3844,0.7606,0.4792,0.3077,0.2491,0.0727,0.2354,0.3108,0.1503,0.2693,0.0683,0.9317,0.1849,0.8151,0.5752,0.5392,0.5
2026-06-25,9,V,6,0.3125,0.572,0.4,0.54,0.78,0.72,0.5,0.55,0.48,0.58,0.38,0.6642,0.62,0.48,0.7723,0.7202,0.5688,0.5,0.9001,0.0999,0.0611,0.6882,0.4153,0.5455,0.4866,0.6347,0.6494,0.1093,0.5873,0.2847,0.2797,0.835,0.165,0.7582,0.2418,0.3081,0.553,0.5
2026-06-25,10,MA,6,0.3125,0.572,0.4,0.54,0.78,0.72,0.5,0.55,0.48,0.58,0.38,0.4602,0.62,0.48,0.6254,0.446,0.1949,0.0,0.6878,0.3122,0.0546,0.6335,0.4267,0.5518,0.4314,0.4895,0.5248,0.1887,0.3036,0.2245,0.2858,0.745,0.255,0.4289,0.5711,0.4312,0.4526,0.5
2026-06-25,11,PFE,6,0.2375,0.494,0.4,0.52,0.58,0.48,0.58,0.45,0.48,0.45,0.361,0.2297,0.52,0.48,0.0412,0.1003,0.2791,0.5,0.0,1.0,0.0855,0.3438,0.481,0.3917,0.1771,0.1659,0.0794,0.2086,0.712,0.5045,0.3545,0.044,0.956,0.0331,0.9669,0.7476,0.3513,0.5
2026-06-25,12,KO,6,0.25,0.598,0.4,0.55,0.72,0.65,0.55,0.48,0.48,0.5,0.38,0.6724,0.6,0.45,0.6151,0.6777,0.8903,1.0,0.6187,0.3813,0.079,0.5856,0.4503,0.5144,0.5199,0.4831,0.5713,0.3571,0.4743,0.3276,0.3969,0.5962,0.4038,0.6923,0.3077,1.0,0.5975,0.5
2026-06-25,13,DIS,6,0.25,0.598,0.4,0.55,0.65,0.52,0.5,0.52,0.48,0.52,0.38,0.3927,0.5,0.5,0.4873,0.3738,0.2621,0.0,0.4852,0.5148,0.0683,0.558,0.4432,0.4079,0.4921,0.6108,0.3248,0.0794,0.5791,0.4491,0.3187,0.4342,0.5658,0.253,0.747,0.3064,0.4407,0.5
2026-06-25,14,GME,6,0.25,0.52,0.4,0.48,0.25,0.28,0.35,0.25,0.48,0.4,0.38,0.2882,0.3,0.42,0.3579,0.1177,0.1902,0.0,0.3557,0.6443,0.081,0.3767,0.575,0.5679,0.4953,0.2804,0.3206,0.1291,0.2575,0.145,0.0583,0.1971,0.8029,0.0918,0.9082,0.2686,0.6472,0.5
2026-06-25,15,NKE,6,0.25,0.598,0.4,0.55,0.6,0.48,0.55,0.45,0.48,0.45,0.38,0.2357,0.5,0.42,0.0515,0.1809,0.0044,0.5,0.0032,0.9968,0.1173,0.4163,0.6856,0.4473,0.1931,0.1702,0.1054,0.2621,0.6163,0.2279,0.3287,0.0862,0.9138,0.134,0.866,0.7163,0.3446,0.5
2026-06-25,16,AMD,6,0.2,0.598,0.4,0.58,0.65,0.58,0.38,0.58,0.48,0.58,0.38,0.7321,0.55,0.52,0.7146,0.9983,1.0,1.0,0.5918,0.4082,0.1999,0.4674,1.0,0.4992,0.6203,0.911,0.7504,0.1437,0.2472,0.229,0.1199,0.6561,0.3439,0.8637,0.1363,0.4335,0.6521,0.5
2026-06-25,17,PYPL,6,0.3125,0.572,0.4,0.54,0.52,0.5,0.55,0.45,0.48,0.48,0.38,0.3353,0.5,0.48,0.4662,0.1197,0.0133,0.0,0.4768,0.5232,0.1167,0.5005,0.6232,0.5743,0.3691,0.6491,0.2278,0.2202,0.2665,0.2614,0.3007,0.4047,0.5953,0.1911,0.8089,0.5065,0.2601,0.5
2026-06-25,18,ABNB,6,0.2125,0.572,0.4,0.48,0.58,0.55,0.5,0.52,0.48,0.5,0.399,0.7823,0.5,0.48,0.9591,0.83,0.9104,0.5,1.0,0.0,0.1224,0.6786,0.6141,0.6546,0.6114,0.923,0.9565,0.3354,0.3554,0.3029,0.2279,0.8568,0.1432,0.8568,0.1432,0.6966,0.3507,0.5
2026-06-25,19,BA,6,0.2375,0.624,0.42,0.48,0.58,0.42,0.5,0.5,0.48,0.5,0.38,0.5133,0.45,0.52,0.4791,0.3698,0.5408,0.5,0.4845,0.5155,0.1081,0.5847,0.6334,0.565,0.346,0.6613,0.5538,0.1424,0.1652,0.1672,0.2218,0.5051,0.4949,0.3405,0.6595,0.5632,0.5512,0.5
2026-06-25,20,SBUX,6,0.25,0.598,0.4,0.55,0.62,0.55,0.52,0.5,0.48,0.48,0.38,0.7216,0.52,0.45,0.8984,0.67,0.937,0.5,0.8732,0.1268,0.1168,0.6939,0.5104,0.5969,0.59,0.8279,0.6744,0.3094,0.2214,0.1982,0.2143,0.8975,0.1025,0.6771,0.3229,0.3865,0.4365,0.5
2026-06-25,21,WMT,6,0.25,0.598,0.4,0.55,0.75,0.65,0.52,0.5,0.48,0.52,0.38,0.5135,0.58,0.45,0.5632,0.2095,0.613,0.5,0.5714,0.4286,0.0712,0.5801,0.4389,0.4859,0.4169,0.5063,0.5317,0.1141,0.3098,0.148,0.3752,0.6141,0.3859,0.2795,0.7205,0.3295,0.4536,0.5
2026-06-25,22,INTC,6,0.2,0.598,0.4,0.58,0.32,0.35,0.62,0.32,0.48,0.38,0.38,0.8486,0.4,0.38,0.9961,0.9994,1.0,1.0,0.8113,0.1887,0.3566,0.6022,1.0,0.481,0.9238,0.9959,0.9092,0.1323,0.2372,0.3256,0.1983,0.7727,0.2273,0.8765,0.1235,0.5165,0.7794,0.5
2026-06-25,23,MCD,6,0.25,0.598,0.4,0.55,0.7,0.62,0.52,0.48,0.48,0.5,0.38,0.2945,0.55,0.45,0.2979,0.2615,0.1404,0.0,0.2648,0.7352,0.0729,0.5071,0.4078,0.5326,0.2737,0.3227,0.3914,0.3348,0.3401,0.2603,0.2762,0.1978,0.8022,0.0942,0.9058,0.5589,0.5802,0.5
2026-06-25,24,META,6,0.2125,0.572,0.4,0.48,0.7,0.65,0.45,0.58,0.48,0.52,0.399,0.1572,0.5,0.48,0.053,0.0524,0.0538,0.0,0.1657,0.8343,0.1725,0.2986,0.7413,0.4678,0.1951,0.2443,0.0433,0.252,0.333,0.1372,0.3494,0.0244,0.9756,0.0157,0.9843,0.6314,0.4851,0.5
2026-06-25,25,SPY,6,0.2375,0.546,0.4,0.5,0.65,0.6,0.5,0.55,0.48,0.55,0.38,0.5069,0.55,0.5,0.3245,0.5205,0.7988,1.0,0.2117,0.7883,0.0509,0.4066,0.3293,0.4981,0.4001,0.4837,0.3272,0.0892,0.2419,0.351,0.3774,0.3316,0.6684,0.6526,0.3474,0.8428,0.4203,0.5
2026-06-25,26,QQQ,6,0.2375,0.546,0.4,0.5,0.65,0.6,0.5,0.55,0.48,0.55,0.38,0.5247,0.55,0.5,0.255,0.6228,0.9298,1.0,0.2417,0.7583,0.083,0.4144,0.5733,0.483,0.3762,0.5315,0.2881,0.1222,0.1752,0.2799,0.3894,0.4019,0.5981,0.7102,0.2898,0.9952,0.5886,0.5
2026-06-25,27,IWM,6,0.2375,0.546,0.4,0.5,0.65,0.6,0.5,0.55,0.48,0.55,0.38,0.7646,0.55,0.5,0.7556,0.8133,0.9536,1.0,0.8455,0.1545,0.0653,0.5941,0.465,0.5185,0.5783,0.7475,0.6963,0.2749,0.211,0.3177,0.3058,0.868,0.132,0.9119,0.0881,0.539,0.4418,0.5
2026-06-25,28,DIA,6,0.2375,0.546,0.4,0.5,0.65,0.6,0.5,0.55,0.48,0.55,0.38,0.7313,0.55,0.5,0.6679,0.746,0.8369,1.0,0.8375,0.1625,0.0414,0.6028,0.2794,0.5147,0.4856,0.6263,0.7344,0.1787,0.2421,0.3354,0.3429,0.8241,0.1759,0.901,0.099,0.6112,0.3945,0.5
2026-06-25,29,XAU,6,0.275,0.598,0.4,0.45,0.5,0.45,0.5,0.5,0.6,0.42,0.361,0.1901,0.5,0.48,0.0211,0.0277,0.1112,0.5,0.0,1.0,0.145,0.2876,0.5622,0.3607,0.1665,0.1638,0.0175,1.0,1.0,0.0,1.0,0.0049,0.9951,0.0033,0.9967,0.8021,0.3423,0.5
2026-06-25,30,XAG,6,0.275,0.598,0.4,0.45,0.5,0.45,0.5,0.5,0.4,0.42,0.361,0.1395,0.5,0.48,0.0001,0.0007,0.032,0.5,0.0,1.0,0.2977,0.2307,0.9439,0.193,0.021,0.0352,0.0001,1.0,1.0,1.0,0.0,0.0038,0.9962,0.0023,0.9977,0.4896,0.3978,0.5
2026-06-25,31,WTI,6,0.275,0.572,0.4,0.4,0.5,0.45,0.5,0.5,0.4,0.42,0.361,0.141,0.5,0.48,0.0001,0.0005,0.2229,0.5,0.0,1.0,0.363,0.0995,1.0,0.2939,0.1417,0.0046,0.0001,0.0,0.0842,0.1423,0.1887,0.0054,0.9946,0.0036,0.9964,0.3746,0.3786,0.5
2026-06-25,32,XPT,6,0.275,0.598,0.4,0.45,0.5,0.45,0.5,0.5,0.4,0.42,0.361,0.157,0.5,0.48,0.0018,0.0032,0.0269,0.5,0.0,1.0,0.2465,0.2642,0.6083,0.2684,0.0564,0.0979,0.001,0.25,1.0,1.0,0.6698,0.0036,0.9964,0.0022,0.9978,0.4885,0.3541,0.5
2026-06-25,33,XPD,6,0.275,0.598,0.4,0.45,0.5,0.45,0.5,0.5,0.32,0.42,0.361,0.1227,0.5,0.48,0.0097,0.0066,0.011,0.0,0.0494,0.9506,0.2053,0.344,0.5722,0.3265,0.0649,0.3111,0.0048,0.25,1.0,0.0,1.0,0.0109,0.9891,0.006,0.994,0.5453,0.3942,0.5
2026-06-25,34,HG,6,0.275,0.598,0.4,0.45,0.5,0.45,0.5,0.5,0.4,0.42,0.361,0.3443,0.5,0.48,0.038,0.2049,0.7837,1.0,0.0,1.0,0.0943,0.2806,0.3713,0.3815,0.1619,0.2016,0.097,0.5101,0.6045,0.2086,0.0,0.0064,0.9936,0.1919,0.8081,0.4804,0.4868,0.5
2026-06-25,35,COIN,6,0.225,0.494,0.4,0.48,0.65,0.55,0.42,0.55,0.48,0.58,0.456,0.1439,0.48,0.55,0.009,0.0037,0.0007,0.0,0.1182,0.8818,0.246,0.4065,1.0,0.3066,0.0942,0.296,0.003,0.3683,0.3671,0.1503,0.2082,0.0507,0.9493,0.0299,0.9701,0.4856,0.3563,0.5
2026-06-25,36,HOOD,6,0.225,0.494,0.4,0.48,0.6,0.52,0.45,0.52,0.48,0.55,0.456,0.6546,0.45,0.52,0.9393,0.9881,0.2515,0.5,0.646,0.354,0.3753,0.6344,1.0,0.2811,0.5248,0.9821,1.0,0.1198,0.334,0.3247,0.4777,0.6079,0.3921,0.6404,0.3596,0.6709,0.5059,0.5
2026-06-25,37,MSTR,6,0.225,0.494,0.4,0.48,0.55,0.42,0.38,0.58,0.48,0.62,0.456,0.0768,0.42,0.55,0.0,0.0,0.0,0.0,0.022,0.978,0.5299,0.3051,1.0,0.183,0.0093,0.0075,0.0,0.6184,0.5497,0.2506,0.5204,0.0265,0.9735,0.0177,0.9823,0.6329,0.409,0.5
2026-06-25,38,NFLX,6,0.2125,0.572,0.4,0.48,0.7,0.65,0.45,0.55,0.48,0.55,0.399,0.0833,0.55,0.48,0.0041,0.0047,0.0051,0.0,0.0,1.0,0.2159,0.2084,0.6366,0.4464,0.1483,0.0503,0.0018,0.2046,0.5283,0.4748,0.4213,0.0127,0.9873,0.0058,0.9942,0.5638,0.3766,0.5
2026-06-25,39,CRCL,6,0.25,0.52,0.4,0.48,0.42,0.35,0.5,0.4,0.48,0.38,0.38,0.1815,0.4,0.42,0.0001,0.0002,0.0036,0.5,0.1548,0.8452,0.5392,0.2857,1.0,0.2702,0.1004,0.0423,0.0,0.3758,0.2447,0.1118,0.1181,0.0205,0.9795,0.013,0.987,0.3459,0.3876,0.5
2026-06-25,40,SBET,6,0.25,0.52,0.4,0.48,0.4,0.32,0.5,0.38,0.48,0.35,0.38,0.0997,0.38,0.4,0.0007,0.0003,0.0,0.0,0.0,1.0,0.2753,0.3703,1.0,0.309,0.0438,0.0563,0.0003,0.288,0.4994,0.2915,0.3981,0.0522,0.9478,0.0256,0.9744,0.5246,0.3406,0.5
2026-06-25,41,PLTR,6,0.2125,0.572,0.4,0.48,0.65,0.55,0.35,0.58,0.48,0.55,0.399,0.0744,0.5,0.52,0.0004,0.0052,0.0032,0.0,0.0457,0.9543,0.3501,0.1864,1.0,0.392,0.0491,0.0289,0.0027,0.2606,0.4586,0.1806,0.2821,0.0243,0.9757,0.0243,0.9757,0.9072,0.4535,0.5
2026-06-25,42,BIDU,6,0.225,0.468,0.38,0.36,0.52,0.48,0.58,0.42,0.48,0.4,0.342,0.1045,0.4,0.4,0.0037,0.0104,0.0413,0.0,0.1439,0.8561,0.3137,0.1487,0.8686,0.4165,0.2954,0.0605,0.0052,0.1573,0.2151,0.1189,0.156,0.0261,0.9739,0.0189,0.9811,0.3398,0.7273,0.5
2026-06-25,43,ROKU,6,0.2125,0.572,0.4,0.48,0.48,0.42,0.52,0.45,0.48,0.45,0.399,0.7922,0.45,0.45,0.8994,0.941,0.9968,1.0,0.6898,0.3102,0.2309,0.631,0.9178,0.5259,0.4273,0.9571,0.9074,0.1881,0.2118,1.0,1.0,0.6178,0.3822,0.7106,0.2894,1.0,0.5381,0.5
2026-06-25,44,LMT,6,0.2375,0.624,0.42,0.48,0.68,0.6,0.5,0.52,0.48,0.52,0.38,0.163,0.52,0.55,0.0527,0.1137,0.1741,0.0,0.0,1.0,0.1097,0.4285,0.5794,0.4056,0.1606,0.14,0.076,0.506,0.5766,0.3687,0.2322,0.0261,0.9739,0.0129,0.9871,0.8812,0.5233,0.5
2026-06-25,45,RIOT,6,0.225,0.494,0.4,0.48,0.42,0.38,0.48,0.52,0.48,0.55,0.456,0.7203,0.4,0.5,0.6847,0.9949,1.0,1.0,0.5858,0.4142,0.1808,0.49,1.0,0.33,0.5,0.8909,0.8579,0.3971,0.259,0.1323,0.1533,0.5642,0.4358,0.8068,0.1932,0.3888,0.397,0.5
2026-06-25,46,MARA,6,0.225,0.494,0.4,0.48,0.42,0.38,0.48,0.52,0.48,0.55,0.456,0.6313,0.4,0.5,0.4902,0.9264,0.9132,1.0,0.4957,0.5043,0.1843,0.5023,1.0,0.3182,0.3584,0.7852,0.3349,0.3593,0.373,0.2658,0.2072,0.4706,0.5294,0.6155,0.3845,0.5805,0.3582,0.5
2026-06-25,47,SPX500,6,0.2375,0.546,0.4,0.5,0.65,0.6,0.5,0.55,0.48,0.55,0.38,0.5008,0.55,0.5,0.3167,0.5094,0.782,1.0,0.199,0.801,0.0511,0.4057,0.3329,0.4961,0.3995,0.476,0.321,0.0692,0.3124,0.2328,0.28,0.3142,0.6858,0.633,0.367,0.8195,0.4235,0.5
2026-06-25,48,NAS100,6,0.2375,0.546,0.4,0.5,0.65,0.6,0.5,0.55,0.48,0.55,0.38,0.5236,0.55,0.5,0.2546,0.62,0.9272,1.0,0.2403,0.7597,0.0827,0.4135,0.5701,0.4827,0.3777,0.5291,0.2867,0.0,0.3176,0.2896,0.3319,0.3988,0.6012,0.7061,0.2939,0.9777,0.5845,0.5
2026-06-25,49,USA30,6,0.2375,0.546,0.4,0.5,0.65,0.6,0.5,0.55,0.48,0.55,0.38,0.7257,0.55,0.5,0.6597,0.7333,0.8165,1.0,0.8334,0.1666,0.0397,0.6014,0.2805,0.5141,0.4855,0.6178,0.7236,0.2604,0.3985,0.224,0.3131,0.8178,0.1822,0.8943,0.1057,0.6119,0.3977,0.5
