date,variety_id,variety_name,month,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,tech1,tech2,tech3,tech4,tech5,tech6,tech7,tech8,tech9,tech10,tech11,tech12,tech13,tech14,tech15,tech16,tech17,tech18,tech19,tech20,tech21,tech22,tech23,tech24
2026-06-18,0,BTC,6,0.304,0.5225,0.48,0.52,0.78,0.55,0.5,0.55,0.48,0.65,0.4025,0.2093,0.5,0.62,0.0449,0.0198,0.0052,0.0,0.3188,0.6812,0.3373,0.3156,0.8293,0.4114,0.6765,0.3894,0.0033,1.0,0.0,0.4842,0.5009,0.2685,0.7315,0.2206,0.7794,0.8065,0.2977,0.5
2026-06-18,1,ETH,6,0.304,0.5225,0.48,0.52,0.72,0.55,0.5,0.55,0.48,0.6,0.4025,0.2127,0.5,0.58,0.0334,0.0044,0.0004,0.0,0.3268,0.6732,0.3888,0.3515,1.0,0.3694,0.789,0.2821,0.002,0.3534,0.0528,0.4132,0.5253,0.319,0.681,0.2108,0.7892,1.0,0.3086,0.5
2026-06-18,2,AAPL,6,0.272,0.605,0.48,0.48,0.78,0.68,0.42,0.55,0.48,0.58,0.3675,0.5176,0.68,0.5,0.2207,0.6995,0.8939,1.0,0.251,0.749,0.1013,0.3679,0.5541,0.4561,0.5744,0.2399,0.4125,0.2808,0.0864,0.2855,0.2751,0.2855,0.7145,0.6516,0.3484,0.6433,0.4604,0.5
2026-06-18,3,GOOGL,6,0.272,0.605,0.48,0.48,0.75,0.68,0.45,0.58,0.48,0.55,0.3675,0.5111,0.55,0.5,0.2362,0.4513,0.97,1.0,0.3114,0.6886,0.1245,0.3519,0.6335,0.4,0.6025,0.5865,0.1057,0.2358,0.1498,0.2156,0.3019,0.3686,0.6314,0.5428,0.4572,0.3364,0.6212,0.5
2026-06-18,4,AMZN,6,0.272,0.605,0.48,0.48,0.78,0.65,0.48,0.58,0.48,0.58,0.3675,0.2745,0.58,0.5,0.0354,0.0965,0.6015,0.5,0.1549,0.8451,0.1915,0.2235,0.6615,0.3652,0.4895,0.2224,0.0499,0.3519,0.2588,0.2507,0.2126,0.095,0.905,0.3034,0.6966,0.7106,0.4739,0.5
2026-06-18,5,MSFT,6,0.272,0.605,0.48,0.48,0.8,0.72,0.4,0.62,0.48,0.6,0.3675,0.2041,0.65,0.52,0.0125,0.0808,0.0405,0.5,0.0514,0.9486,0.1948,0.3225,0.7191,0.3529,0.2832,0.0556,0.0407,0.4037,0.3285,0.1886,0.2855,0.0173,0.9827,0.1265,0.8735,0.677,0.5073,0.5
2026-06-18,6,TSLA,6,0.272,0.605,0.48,0.48,0.65,0.5,0.35,0.48,0.48,0.5,0.3675,0.3448,0.42,0.52,0.1007,0.4083,0.2747,0.5,0.2214,0.7786,0.1572,0.3539,0.9136,0.4189,0.6846,0.1663,0.3386,0.2602,0.2057,0.3263,0.1403,0.248,0.752,0.5091,0.4909,0.5691,0.6017,0.5
2026-06-18,7,SNAP,6,0.272,0.605,0.48,0.48,0.4,0.35,0.55,0.35,0.48,0.35,0.3675,0.0824,0.4,0.38,0.0004,0.0068,0.0031,0.0,0.0,1.0,0.2119,0.3082,1.0,0.2138,0.0848,0.0131,0.006,0.0998,0.4179,0.4177,0.2387,0.0268,0.9732,0.0692,0.9308,0.6614,0.4693,0.5
2026-06-18,8,NVDA,6,0.256,0.6325,0.48,0.45,0.85,0.75,0.32,0.65,0.48,0.62,0.35,0.4664,0.65,0.55,0.1415,0.3635,0.8321,1.0,0.2125,0.7875,0.1254,0.4378,0.8272,0.447,0.604,0.2409,0.0763,0.2217,0.1322,0.1513,0.3004,0.1625,0.8375,0.4372,0.5628,0.4888,0.5405,0.5
2026-06-18,9,V,6,0.4,0.605,0.48,0.55,0.78,0.72,0.5,0.55,0.48,0.58,0.35,0.6175,0.62,0.48,0.7141,0.7188,0.5354,0.5,0.7942,0.2058,0.0622,0.5463,0.4606,0.4671,0.6129,0.8083,0.5125,0.0287,0.2631,0.109,0.2482,0.7685,0.2315,0.7246,0.2754,0.3031,0.5508,0.5
